Time[s],Anterior(+)/posterior(-) tilt,Lateral tilt left(-)/right(+),Rotation left(+)/right(-)
0,8.83,-4.718,-5.79,
0.033,9.264,-5.387,-5.913,
0.067,9.876,-6.284,-5.95,
0.1,10.599,-7.239,-5.826,
0.133,11.298,-8.183,-5.651,
0.167,11.988,-9.043,-5.386,
0.2,12.752,-9.812,-4.995,
0.233,13.561,-10.581,-4.455,
0.267,14.459,-11.405,-3.835,
0.3,15.438,-12.323,-3.168,
0.333,16.42,-13.329,-2.555,
0.367,17.489,-14.358,-2.002,
0.4,18.591,-15.414,-1.45,
0.433,19.722,-16.479,-0.947,
0.467,20.94,-17.46,-0.393,
0.5,21.996,-18.39,0.233,
0.533,23.032,-19.3,0.814,
0.567,23.971,-20.148,1.429,
0.6,24.743,-20.863,2.106,
0.633,25.527,-21.507,2.837,
0.667,26.115,-22.151,3.616,
0.7,26.773,-22.818,4.35,
0.733,27.608,-23.423,4.92,
0.767,28.571,-23.929,5.414,
0.8,29.485,-24.29,5.891,
0.833,30.262,-24.501,6.311,
0.867,30.886,-24.557,6.659,
0.9,31.428,-24.482,6.857,
0.933,32.056,-24.351,6.91,
0.967,32.869,-24.044,6.881,
1,32.955,-23.607,6.686,
1.033,32.327,-23.077,6.441,
1.067,31.907,-22.669,6.335,
1.1,32.153,-22.341,5.84,
1.133,32.234,-21.912,5.323,
1.167,32.084,-21.418,4.964,
1.2,31.942,-20.821,4.693,
1.233,31.805,-20.116,4.429,
1.267,31.634,-19.345,4.309,
1.3,31.522,-18.538,4.173,
1.333,31.512,-17.706,3.957,
1.367,31.532,-16.874,3.72,
1.4,31.562,-16.065,3.39,
1.433,31.533,-15.316,3.055,
1.467,31.55,-14.59,2.789,
1.5,31.717,-13.796,2.58,
1.533,31.921,-12.888,2.341,
1.567,32.056,-11.936,2.081,
1.6,32.293,-10.961,1.786,
1.633,32.6,-9.962,1.51,
1.667,32.935,-8.923,1.207,
1.7,33.339,-7.806,0.835,
1.733,33.739,-6.604,0.453,
1.767,34.082,-5.351,0.084,
1.8,34.422,-4.09,-0.28,
1.833,34.788,-2.66,-0.576,
1.867,35.141,-1.091,-0.765,
1.9,35.397,0.542,-0.942,
1.933,35.485,2.122,-1.142,
1.967,35.568,3.602,-1.295,
2,35.756,4.982,-1.542,
2.033,35.954,6.356,-1.984,
2.067,36.001,7.687,-2.319,
2.1,35.892,8.999,-2.547,
2.133,35.659,10.373,-2.691,
2.167,35.169,11.699,-2.868,
2.2,34.487,12.896,-3.066,
2.233,33.636,13.95,-3.157,
2.267,32.695,14.921,-3.17,
2.3,31.752,15.817,-3.233,
2.333,30.782,16.528,-3.406,
2.367,29.717,17.047,-3.555,
2.4,28.58,17.395,-3.655,
2.433,27.395,17.599,-3.766,
2.467,26.213,17.671,-3.947,
2.5,25.026,17.623,-4.107,
2.533,23.872,17.479,-4.161,
2.567,22.716,17.261,-4.219,
2.6,21.524,16.996,-4.314,
2.633,20.262,16.644,-4.485,
2.667,18.869,16.217,-4.674,
2.7,17.395,15.752,-4.885,
2.733,15.804,15.264,-5.131,
2.767,13.936,14.791,-5.501,
2.8,11.701,14.227,-6.021,
2.833,9.216,13.482,-6.488,
2.867,6.576,12.691,-6.843,
2.9,4.389,11.942,-7.182,
2.933,2.38,11.226,-7.539,
2.967,0.509,10.519,-7.991,
3,-1.35,9.688,-8.453,
3.033,-2.805,8.716,-8.806,
3.067,-3.768,7.779,-9.114,
3.1,-4.799,6.97,-9.285,
3.133,-5.896,6.309,-9.347,
3.167,-6.795,5.645,-9.333,
3.2,-7.524,4.93,-9.226,
3.233,-8.221,4.204,-9.051,
3.267,-8.929,3.466,-8.847,
3.3,-9.596,2.693,-8.608,
3.333,-10.286,1.91,-8.333,
3.367,-11.031,1.12,-8.007,
3.4,-11.884,0.35,-7.623,
3.433,-12.674,-0.427,-7.178,
3.467,-13.403,-1.226,-6.685,
3.5,-14.085,-2.038,-6.118,
3.533,-14.806,-2.901,-5.416,
3.567,-15.483,-3.797,-4.692,
3.6,-16.186,-4.704,-4.037,
3.633,-16.904,-5.603,-3.415,
3.667,-17.653,-6.414,-2.728,
3.7,-18.324,-7.187,-1.943,
3.733,-19.006,-8.042,-1.044,
3.767,-19.707,-8.997,-0.093,
3.8,-20.224,-9.915,0.977,
3.833,-20.462,-10.645,2.07,
3.867,-20.482,-11.252,3.311,
3.9,-20.57,-11.921,4.818,
3.933,-20.553,-12.526,6.343,
3.967,-20.271,-13.059,7.773,
4,-19.844,-13.655,9.176,
4.033,-19.362,-14.292,10.562,
4.067,-18.824,-15.029,11.89,
4.1,-18.243,-15.847,13.143,
4.133,-17.586,-16.611,14.103,
4.167,-16.962,-17.311,14.865,
4.2,-16.357,-17.986,15.568,
4.233,-15.747,-18.562,16.169,
4.267,-15.13,-19.054,16.701,
4.3,-14.43,-19.509,17.171,
4.333,-13.684,-19.931,17.622,
4.367,-12.797,-20.282,17.993,
4.4,-11.705,-20.616,18.353,
4.433,-10.564,-20.921,18.833,
4.467,-9.381,-21.246,19.446,
4.5,-8.15,-21.568,20.134,
4.533,-6.924,-21.867,20.929,
4.567,-5.62,-22.104,21.725,
4.6,-4.203,-22.272,22.567,
4.633,-2.82,-22.289,23.276,
4.667,-1.401,-22.2,23.833,
4.7,0.021,-22.086,24.338,
4.733,1.457,-21.944,24.772,
4.767,2.864,-21.765,25.068,
4.8,4.132,-21.553,25.162,
4.833,5.31,-21.269,25.055,
4.867,6.509,-21.014,24.809,
4.9,7.766,-20.752,24.446,
4.933,9.173,-20.485,24.105,
4.967,10.627,-20.209,23.738,
5,12.097,-19.96,23.403,
5.033,13.519,-19.697,23.041,
5.067,14.918,-19.377,22.638,
5.1,16.172,-19.017,22.283,
5.133,17.25,-18.612,22.001,
5.167,18.301,-18.185,21.76,
5.2,19.306,-17.737,21.55,
5.233,20.362,-17.26,21.317,
5.267,21.492,-16.775,21.124,
5.3,22.498,-16.204,21.012,
5.333,23.628,-15.648,20.783,
5.367,24.72,-15.031,20.529,
5.4,25.758,-14.376,20.232,
5.433,26.805,-13.666,19.882,
5.467,27.941,-12.906,19.457,
5.5,28.997,-12.077,18.834,
5.533,29.886,-11.132,17.962,
5.567,30.628,-10.145,16.97,
5.6,31.359,-9.128,15.921,
5.633,32.052,-8.086,14.848,
5.667,32.724,-7.021,13.7,
5.7,33.273,-5.918,12.501,
5.733,33.829,-4.767,11.326,
5.767,34.368,-3.611,10.312,
5.8,34.802,-2.439,9.467,
5.833,35.111,-1.189,8.834,
5.867,35.196,0.231,8.563,
5.9,35.021,1.902,8.608,
5.933,35.017,3.836,8.663,
5.967,35.21,5.905,8.662,
6,35.27,7.951,8.57,
6.033,35.173,9.788,8.231,
6.067,34.919,11.334,7.78,
6.1,34.218,12.609,7.472,
6.133,33.258,13.76,7.252,
6.167,32.394,14.805,7.165,
6.2,31.533,15.702,6.979,
6.233,30.672,16.378,6.585,
6.267,29.788,16.857,5.947,
6.3,28.632,17.233,5.321,
6.333,27.505,17.49,4.709,
6.367,26.417,17.587,3.969,
6.4,25.209,17.55,3.117,
6.433,23.935,17.562,2.246,
6.467,22.487,17.587,1.515,
6.5,20.959,17.593,0.876,
6.533,19.446,17.568,0.32,
6.567,17.951,17.472,-0.12,
6.6,16.432,17.291,-0.537,
6.633,14.864,17.021,-1.044,
6.667,12.978,16.685,-1.688,
6.7,10.428,16.329,-2.616,
6.733,7.431,15.827,-3.456,
6.767,4.685,15.175,-3.876,
6.8,2.275,14.463,-4.027,
6.833,-0.021,13.708,-4.121,
6.867,-2.068,12.936,-4.135,
6.9,-3.903,12.143,-4.151,
6.933,-5.592,11.34,-4.168,
6.967,-7.126,10.492,-4.175,
7,-8.465,9.631,-4.164,
7.033,-9.798,8.75,-4.148,
7.067,-11.099,7.86,-4.093,
7.1,-12.343,6.976,-3.904,
7.133,-13.481,6.145,-3.685,
7.167,-14.679,5.375,-3.407,
7.2,-15.824,4.608,-3.067,
7.233,-16.759,3.849,-2.727,
7.267,-17.692,2.914,-2.298,
7.3,-18.56,1.816,-1.746,
7.333,-19.413,0.687,-1.206,
7.367,-20.224,-0.455,-0.758,
7.4,-20.923,-1.618,-0.289,
7.433,-21.573,-2.773,0.262,
7.467,-22.043,-3.896,0.832,
7.5,-22.316,-4.942,1.403,
7.533,-22.586,-5.977,1.999,
7.567,-22.897,-7.037,2.658,
7.6,-23.229,-8.033,3.4,
7.633,-23.416,-8.947,4.213,
7.667,-23.432,-9.854,5.213,
7.7,-23.339,-10.745,6.222,
7.733,-23.195,-11.673,7.271,
7.767,-22.925,-12.662,8.331,
7.8,-22.589,-13.614,9.358,
7.833,-22.13,-14.476,10.373,
7.867,-21.571,-15.301,11.442,
7.9,-20.894,-16.142,12.602,
7.933,-20.097,-16.948,13.718,
7.967,-19.173,-17.702,14.74,
8,-18.185,-18.34,15.678,
8.033,-17.168,-18.886,16.709,
8.067,-16.044,-19.333,17.844,
8.1,-14.74,-19.694,18.985,
8.133,-13.235,-19.944,20.062,
8.167,-11.56,-20.098,21.059,
8.2,-9.746,-20.194,21.944,
8.233,-7.805,-20.242,22.7,
8.267,-5.75,-20.264,23.384,
8.3,-3.628,-20.241,23.988,
8.333,-1.417,-20.166,24.428,
8.367,0.729,-20.061,24.657,
8.4,2.783,-19.923,24.741,
8.433,4.913,-19.755,24.754,
8.467,7.12,-19.578,24.656,
8.5,9.161,-19.411,24.471,
8.533,11.132,-19.29,24.259,
8.567,13.069,-19.176,23.899,
8.6,14.758,-18.951,23.375,
8.633,16.277,-18.571,22.739,
8.667,17.755,-18.096,21.973,
8.7,19.192,-17.578,21.15,
8.733,20.533,-17.012,20.399,
8.767,21.703,-16.311,19.605,
8.8,22.737,-15.536,18.831,
8.833,23.703,-14.731,18.183,
8.867,24.704,-13.935,17.481,
8.9,25.636,-13.14,16.7,
8.933,26.46,-12.304,15.838,
8.967,27.267,-11.456,14.953,
9,28.163,-10.64,14.098,
9.033,29.18,-9.83,13.224,
9.067,30.167,-8.962,12.396,
9.1,30.822,-7.953,11.79,
9.133,31.264,-6.967,11.171,
9.167,31.73,-5.947,10.714,
9.2,32.239,-4.872,10.524,
9.233,32.665,-3.717,10.395,
9.267,33.022,-2.463,10.223,
9.3,33.182,-1.14,10.069,
9.333,33.099,0.24,9.779,
9.367,32.694,1.617,9.379,
9.4,32.232,2.853,8.865,
9.433,31.765,3.865,8.352,
