Time[s],Pos_x(left)[m],Pos_y(up)[m],Pos_z(forward)[m]
0,0.006,0.39,-0.019,
0.033,0.008,0.39,-0.017,
0.067,0.011,0.39,-0.016,
0.1,0.014,0.389,-0.013,
0.133,0.017,0.389,-0.011,
0.167,0.021,0.389,-0.009,
0.2,0.024,0.389,-0.007,
0.233,0.027,0.388,-0.005,
0.267,0.03,0.388,-0.002,
0.3,0.034,0.387,0,
0.333,0.038,0.387,0.003,
0.367,0.042,0.386,0.007,
0.4,0.046,0.385,0.01,
0.433,0.05,0.384,0.013,
0.467,0.054,0.383,0.017,
0.5,0.058,0.382,0.02,
0.533,0.062,0.381,0.023,
0.567,0.066,0.38,0.026,
0.6,0.069,0.379,0.029,
0.633,0.073,0.378,0.033,
0.667,0.077,0.377,0.035,
0.7,0.08,0.376,0.038,
0.733,0.084,0.375,0.041,
0.767,0.086,0.374,0.045,
0.8,0.089,0.372,0.049,
0.833,0.09,0.371,0.053,
0.867,0.092,0.371,0.056,
0.9,0.092,0.37,0.059,
0.933,0.092,0.369,0.063,
0.967,0.092,0.369,0.067,
1,0.09,0.369,0.069,
1.033,0.089,0.369,0.07,
1.067,0.088,0.37,0.072,
1.1,0.086,0.37,0.075,
1.133,0.084,0.37,0.076,
1.167,0.082,0.37,0.078,
1.2,0.079,0.371,0.08,
1.233,0.075,0.371,0.081,
1.267,0.072,0.372,0.081,
1.3,0.068,0.372,0.082,
1.333,0.065,0.373,0.082,
1.367,0.061,0.374,0.083,
1.4,0.058,0.374,0.084,
1.433,0.054,0.374,0.085,
1.467,0.051,0.375,0.087,
1.5,0.047,0.375,0.088,
1.533,0.043,0.375,0.09,
1.567,0.039,0.375,0.091,
1.6,0.035,0.375,0.093,
1.633,0.031,0.375,0.095,
1.667,0.027,0.375,0.097,
1.7,0.022,0.375,0.099,
1.733,0.018,0.374,0.101,
1.767,0.013,0.374,0.103,
1.8,0.008,0.374,0.104,
1.833,0.002,0.373,0.106,
1.867,-0.003,0.373,0.107,
