Time[s],Anterior(+)/posterior(-) tilt,Lateral tilt left(-)/right(+),Rotation left(+)/right(-)
0,-8.768,11.324,9.455,
0.033,-8.742,11.316,9.459,
0.067,-8.715,11.307,9.469,
0.1,-8.715,11.295,9.481,
0.133,-8.747,11.28,9.504,
0.167,-8.778,11.276,9.517,
0.2,-8.822,11.274,9.525,
0.233,-8.866,11.274,9.533,
0.267,-8.93,11.275,9.547,
0.3,-8.98,11.278,9.574,
0.333,-9.024,11.28,9.603,
0.367,-9.078,11.293,9.63,
0.4,-9.139,11.298,9.65,
0.433,-9.177,11.294,9.646,
0.467,-9.203,11.293,9.644,
0.5,-9.303,11.302,9.664,
0.533,-9.445,11.309,9.692,
0.567,-9.567,11.31,9.708,
0.6,-9.616,11.302,9.708,
0.633,-9.636,11.302,9.714,
0.667,-9.651,11.311,9.729,
0.7,-9.649,11.309,9.746,
0.733,-9.624,11.309,9.747,
0.767,-9.587,11.318,9.751,
0.8,-9.558,11.333,9.747,
0.833,-9.47,11.352,9.746,
0.867,-9.367,11.353,9.741,
0.9,-9.27,11.352,9.709,
0.933,-9.184,11.367,9.724,
0.967,-9.103,11.369,9.753,
1,-9.029,11.363,9.733,
1.033,-8.947,11.37,9.721,
1.067,-8.878,11.366,9.716,
1.1,-8.843,11.357,9.71,
1.133,-8.847,11.367,9.722,
1.167,-8.882,11.384,9.74,
1.2,-8.937,11.39,9.74,
1.233,-9.016,11.379,9.763,
1.267,-9.034,11.327,9.758,
1.3,-9.124,11.263,9.731,
1.333,-9.277,11.207,9.75,
1.367,-9.419,11.129,9.754,
1.4,-9.381,11.023,9.732,
1.433,-9.169,10.919,9.734,
1.467,-8.829,10.843,9.738,
1.5,-8.423,10.773,9.716,
1.533,-7.97,10.67,9.691,
1.567,-7.527,10.554,9.666,
1.6,-7.026,10.423,9.616,
1.633,-6.48,10.269,9.572,
1.667,-5.87,10.108,9.547,
1.7,-5.158,9.956,9.532,
1.733,-4.444,9.814,9.491,
1.767,-3.842,9.669,9.468,
