Time[s],Pos_x(left)[m],Pos_y(up)[m],Pos_z(forward)[m]
0,-0.02,0.227,-0.013,
0.033,-0.02,0.228,-0.012,
0.067,-0.02,0.228,-0.012,
0.1,-0.02,0.228,-0.012,
0.133,-0.02,0.228,-0.012,
0.167,-0.02,0.228,-0.012,
0.2,-0.02,0.228,-0.012,
0.233,-0.02,0.228,-0.012,
0.267,-0.02,0.228,-0.012,
0.3,-0.02,0.228,-0.012,
0.333,-0.02,0.227,-0.012,
0.367,-0.02,0.227,-0.012,
0.4,-0.02,0.227,-0.012,
0.433,-0.02,0.227,-0.012,
0.467,-0.02,0.227,-0.012,
0.5,-0.02,0.227,-0.012,
0.533,-0.02,0.227,-0.012,
0.567,-0.02,0.227,-0.013,
0.6,-0.02,0.227,-0.013,
0.633,-0.021,0.227,-0.013,
0.667,-0.021,0.227,-0.013,
0.7,-0.021,0.227,-0.013,
0.733,-0.021,0.227,-0.012,
0.767,-0.021,0.227,-0.012,
0.8,-0.021,0.227,-0.012,
0.833,-0.021,0.227,-0.012,
0.867,-0.021,0.227,-0.012,
0.9,-0.021,0.227,-0.011,
0.933,-0.021,0.227,-0.011,
0.967,-0.021,0.227,-0.011,
1,-0.021,0.228,-0.01,
1.033,-0.021,0.228,-0.009,
1.067,-0.021,0.228,-0.009,
1.1,-0.021,0.228,-0.008,
1.133,-0.02,0.228,-0.007,
1.167,-0.02,0.228,-0.006,
1.2,-0.021,0.228,-0.005,
1.233,-0.021,0.228,-0.003,
1.267,-0.021,0.228,-0.002,
1.3,-0.02,0.228,0,
1.333,-0.02,0.227,0.002,
1.367,-0.02,0.227,0.004,
1.4,-0.02,0.227,0.006,
1.433,-0.02,0.227,0.008,
1.467,-0.02,0.227,0.011,
1.5,-0.019,0.227,0.014,
1.533,-0.019,0.227,0.017,
1.567,-0.019,0.226,0.02,
1.6,-0.019,0.226,0.023,
1.633,-0.018,0.226,0.026,
1.667,-0.018,0.225,0.029,
1.7,-0.018,0.225,0.032,
1.733,-0.018,0.225,0.035,
1.767,-0.017,0.224,0.037,
1.8,-0.017,0.224,0.04,
1.833,-0.017,0.223,0.042,
1.867,-0.016,0.223,0.044,
1.9,-0.016,0.223,0.046,
1.933,-0.016,0.222,0.048,
1.967,-0.015,0.222,0.049,
2,-0.015,0.222,0.051,
2.033,-0.015,0.221,0.053,
2.067,-0.015,0.221,0.054,
2.1,-0.014,0.221,0.056,
2.133,-0.014,0.22,0.057,
2.167,-0.014,0.22,0.059,
2.2,-0.014,0.22,0.06,
2.233,-0.014,0.219,0.061,
2.267,-0.014,0.219,0.062,
2.3,-0.014,0.219,0.062,
2.333,-0.013,0.219,0.063,
2.367,-0.013,0.219,0.063,
2.4,-0.013,0.219,0.064,
2.433,-0.013,0.219,0.064,
2.467,-0.013,0.218,0.065,
2.5,-0.013,0.218,0.065,
2.533,-0.013,0.218,0.065,
2.567,-0.013,0.218,0.066,
2.6,-0.013,0.218,0.066,
2.633,-0.013,0.218,0.066,
2.667,-0.013,0.218,0.066,
2.7,-0.013,0.218,0.066,
2.733,-0.013,0.218,0.067,
2.767,-0.013,0.218,0.067,
2.8,-0.013,0.218,0.067,
2.833,-0.013,0.218,0.067,
2.867,-0.013,0.218,0.067,
2.9,-0.013,0.217,0.068,
2.933,-0.013,0.217,0.068,
2.967,-0.013,0.217,0.068,
3,-0.013,0.217,0.068,
3.033,-0.013,0.217,0.068,
3.067,-0.013,0.217,0.068,
3.1,-0.013,0.217,0.068,
3.133,-0.013,0.217,0.068,
3.167,-0.013,0.217,0.068,
3.2,-0.013,0.217,0.068,
3.233,-0.013,0.217,0.068,
3.267,-0.013,0.217,0.068,
3.3,-0.013,0.217,0.067,
3.333,-0.013,0.218,0.067,
3.367,-0.013,0.218,0.067,
3.4,-0.013,0.218,0.066,
3.433,-0.013,0.218,0.065,
3.467,-0.013,0.218,0.065,
3.5,-0.014,0.219,0.064,
3.533,-0.014,0.219,0.063,
3.567,-0.014,0.219,0.062,
3.6,-0.014,0.22,0.06,
3.633,-0.015,0.22,0.059,
3.667,-0.015,0.22,0.057,
3.7,-0.015,0.221,0.055,
3.733,-0.016,0.221,0.053,
3.767,-0.016,0.222,0.05,
3.8,-0.017,0.223,0.047,
3.833,-0.017,0.223,0.044,
3.867,-0.017,0.224,0.041,
3.9,-0.018,0.224,0.037,
3.933,-0.018,0.225,0.034,
3.967,-0.018,0.225,0.03,
4,-0.019,0.226,0.026,
4.033,-0.019,0.226,0.022,
4.067,-0.02,0.226,0.019,
4.1,-0.021,0.227,0.014,
4.133,-0.021,0.227,0.01,
4.167,-0.022,0.227,0.005,
4.2,-0.022,0.227,0.001,
4.233,-0.023,0.227,-0.004,
4.267,-0.023,0.227,-0.008,
4.3,-0.024,0.226,-0.013,
4.333,-0.024,0.226,-0.017,
4.367,-0.025,0.225,-0.022,
4.4,-0.026,0.225,-0.027,
4.433,-0.027,0.224,-0.031,
4.467,-0.028,0.223,-0.036,
4.5,-0.028,0.222,-0.04,
4.533,-0.029,0.222,-0.044,
4.567,-0.029,0.221,-0.047,
4.6,-0.03,0.22,-0.051,
4.633,-0.03,0.219,-0.054,
4.667,-0.031,0.218,-0.058,
4.7,-0.032,0.217,-0.062,
4.733,-0.033,0.216,-0.065,
4.767,-0.034,0.214,-0.069,
4.8,-0.035,0.213,-0.074,
4.833,-0.035,0.211,-0.078,
4.867,-0.036,0.209,-0.083,
4.9,-0.037,0.207,-0.088,
4.933,-0.038,0.205,-0.093,
4.967,-0.039,0.203,-0.097,
5,-0.039,0.201,-0.101,
5.033,-0.04,0.199,-0.104,
5.067,-0.04,0.197,-0.107,
5.1,-0.04,0.196,-0.111,
5.133,-0.039,0.194,-0.114,
5.167,-0.039,0.191,-0.118,
5.2,-0.04,0.189,-0.122,
5.233,-0.04,0.186,-0.126,
5.267,-0.041,0.183,-0.13,
5.3,-0.041,0.18,-0.134,
5.333,-0.042,0.178,-0.137,
5.367,-0.041,0.175,-0.14,
5.4,-0.041,0.173,-0.143,
5.433,-0.041,0.171,-0.146,
5.467,-0.042,0.169,-0.148,
5.5,-0.043,0.167,-0.15,
5.533,-0.043,0.166,-0.151,
5.567,-0.043,0.164,-0.153,
5.6,-0.043,0.161,-0.156,
5.633,-0.044,0.158,-0.159,
5.667,-0.045,0.154,-0.163,
