Time[s],Pos_x(left)[m],Pos_y(up)[m],Pos_z(forward)[m]
0,0.01,0.484,0.015,
0.033,0.01,0.484,0.015,
0.067,0.01,0.484,0.015,
0.1,0.01,0.484,0.016,
0.133,0.01,0.484,0.016,
0.167,0.01,0.484,0.016,
0.2,0.01,0.484,0.017,
0.233,0.01,0.484,0.017,
0.267,0.009,0.484,0.018,
0.3,0.009,0.484,0.018,
0.333,0.009,0.484,0.018,
0.367,0.009,0.484,0.019,
0.4,0.009,0.484,0.019,
0.433,0.009,0.484,0.02,
0.467,0.009,0.484,0.021,
0.5,0.009,0.484,0.021,
0.533,0.009,0.484,0.02,
0.567,0.008,0.484,0.02,
0.6,0.008,0.484,0.02,
0.633,0.008,0.484,0.021,
0.667,0.008,0.483,0.021,
0.7,0.008,0.483,0.021,
0.733,0.008,0.483,0.022,
0.767,0.007,0.483,0.022,
0.8,0.007,0.483,0.022,
0.833,0.007,0.483,0.022,
0.867,0.007,0.483,0.023,
0.9,0.007,0.483,0.023,
0.933,0.007,0.483,0.024,
0.967,0.007,0.483,0.025,
1,0.007,0.483,0.027,
1.033,0.007,0.483,0.029,
1.067,0.007,0.483,0.032,
1.1,0.007,0.482,0.035,
1.133,0.007,0.482,0.039,
1.167,0.007,0.481,0.043,
1.2,0.007,0.48,0.049,
1.233,0.006,0.479,0.055,
1.267,0.006,0.478,0.062,
1.3,0.005,0.476,0.069,
1.333,0.005,0.474,0.077,
1.367,0.005,0.472,0.085,
1.4,0.004,0.47,0.094,
1.433,0.004,0.467,0.103,
1.467,0.003,0.465,0.111,
1.5,0.003,0.462,0.12,
1.533,0.002,0.46,0.128,
1.567,0.002,0.457,0.136,
1.6,0.002,0.454,0.143,
1.633,0.001,0.452,0.15,
1.667,0.001,0.449,0.157,
1.7,0,0.447,0.164,
1.733,-0,0.445,0.17,
1.767,-0.001,0.442,0.176,
1.8,-0.001,0.44,0.18,
1.833,-0.002,0.439,0.184,
1.867,-0.002,0.438,0.188,
1.9,-0.003,0.436,0.192,
1.933,-0.003,0.435,0.195,
1.967,-0.003,0.434,0.198,
2,-0.003,0.433,0.2,
2.033,-0.003,0.432,0.203,
2.067,-0.002,0.431,0.205,
2.1,-0.002,0.431,0.207,
2.133,-0.002,0.43,0.209,
2.167,-0.002,0.429,0.211,
2.2,-0.002,0.429,0.213,
2.233,-0.002,0.428,0.214,
2.267,-0.002,0.428,0.216,
2.3,-0.003,0.427,0.217,
2.333,-0.003,0.426,0.218,
2.367,-0.003,0.426,0.219,
2.4,-0.003,0.425,0.22,
2.433,-0.003,0.424,0.221,
2.467,-0.003,0.424,0.222,
2.5,-0.003,0.423,0.223,
2.533,-0.003,0.423,0.224,
2.567,-0.003,0.422,0.225,
2.6,-0.003,0.421,0.226,
2.633,-0.003,0.421,0.227,
2.667,-0.003,0.42,0.228,
2.7,-0.003,0.42,0.229,
2.733,-0.003,0.419,0.229,
2.767,-0.003,0.419,0.23,
2.8,-0.003,0.419,0.23,
2.833,-0.003,0.419,0.23,
2.867,-0.003,0.418,0.231,
2.9,-0.004,0.418,0.231,
2.933,-0.004,0.418,0.231,
2.967,-0.004,0.418,0.232,
3,-0.004,0.417,0.232,
3.033,-0.004,0.417,0.232,
