Time[s],Anterior(+)/posterior(-) tilt,Lateral tilt left(-)/right(+),Rotation left(+)/right(-)
0,2.064,0.713,0.019,
0.033,2.104,0.705,0.041,
0.067,2.156,0.698,0.056,
0.1,2.163,0.698,0.051,
0.133,2.171,0.688,0.05,
0.167,2.233,0.689,-0.018,
0.2,2.286,0.723,-0.043,
0.233,2.33,0.729,-0.069,
0.267,2.543,0.674,-0.194,
0.3,2.85,0.626,-0.393,
0.333,3.112,0.606,-0.55,
0.367,3.235,0.589,-0.611,
0.4,3.228,0.544,-0.578,
0.433,3.143,0.508,-0.484,
0.467,3.029,0.533,-0.288,
0.5,2.865,0.59,-0.074,
0.533,2.705,0.653,0.204,
0.567,2.634,0.673,0.528,
0.6,2.57,0.66,0.791,
0.633,2.509,0.652,1.037,
0.667,2.47,0.631,1.285,
0.7,2.462,0.546,1.55,
0.733,2.521,0.403,1.844,
0.767,2.685,0.307,2.217,
0.8,2.961,0.184,2.604,
0.833,3.215,0.065,2.92,
0.867,3.481,-0.088,3.239,
0.9,3.867,-0.319,3.495,
0.933,4.183,-0.435,3.625,
0.967,4.334,-0.556,3.683,
1,4.286,-0.744,3.639,
1.033,4.119,-0.999,3.63,
1.067,3.914,-1.097,3.747,
1.1,3.589,-1.188,3.892,
1.133,3.304,-1.275,3.928,
1.167,3.062,-1.328,3.936,
1.2,2.778,-1.339,3.906,
1.233,2.422,-1.314,3.873,
1.267,2.102,-1.277,3.855,
1.3,1.921,-1.258,3.827,
1.333,1.772,-1.219,3.761,
1.367,1.632,-1.181,3.694,
1.4,1.468,-1.134,3.623,
1.433,1.308,-1.062,3.593,
1.467,1.073,-0.975,3.597,
1.5,0.853,-0.891,3.584,
1.533,0.698,-0.806,3.576,
1.567,0.494,-0.726,3.568,
1.6,0.269,-0.65,3.512,
1.633,0.017,-0.597,3.448,
1.667,-0.062,-0.562,3.315,
1.7,-0.157,-0.533,3.184,
1.733,-0.513,-0.455,3.024,
1.767,-0.999,-0.357,2.856,
1.8,-1.282,-0.254,2.55,
1.833,-1.407,-0.155,2.229,
1.867,-1.48,-0.057,2.027,
1.9,-1.536,0.01,1.903,
1.933,-1.54,0.087,1.799,
1.967,-1.603,0.259,1.657,
2,-1.7,0.432,1.549,
2.033,-1.905,0.568,1.581,
2.067,-2.164,0.666,1.542,
2.1,-2.34,0.709,1.373,
2.133,-2.422,0.734,1.168,
2.167,-2.43,0.745,0.939,
2.2,-2.344,0.736,0.659,
2.233,-2.201,0.709,0.338,
2.267,-1.945,0.658,0.028,
2.3,-1.653,0.611,-0.212,
2.333,-1.404,0.594,-0.4,
2.367,-1.116,0.598,-0.628,
2.4,-0.782,0.622,-0.866,
2.433,-0.485,0.646,-1.041,
2.467,-0.264,0.66,-1.192,
2.5,-0.084,0.682,-1.319,
2.533,0.163,0.701,-1.432,
2.567,0.465,0.698,-1.539,
2.6,0.736,0.707,-1.673,
2.633,0.953,0.715,-1.77,
2.667,1.123,0.718,-1.799,
2.7,1.295,0.73,-1.829,
2.733,1.479,0.732,-1.88,
2.767,1.628,0.699,-1.941,
2.8,1.788,0.638,-1.989,
2.833,1.908,0.557,-2.028,
2.867,1.933,0.45,-2.131,
2.9,1.898,0.34,-2.275,
2.933,1.843,0.227,-2.441,
2.967,1.771,0.09,-2.657,
3,1.75,-0.067,-2.873,
3.033,1.735,-0.207,-3.077,
3.067,1.713,-0.317,-3.235,
3.1,1.738,-0.413,-3.371,
3.133,1.772,-0.488,-3.499,
3.167,1.831,-0.568,-3.611,
3.2,1.926,-0.65,-3.731,
3.233,2.025,-0.717,-3.836,
3.267,2.19,-0.76,-3.986,
3.3,2.415,-0.799,-4.137,
3.333,2.601,-0.815,-4.257,
3.367,2.885,-0.808,-4.343,
3.4,3.257,-0.793,-4.399,
3.433,3.644,-0.783,-4.393,
3.467,3.965,-0.799,-4.401,
3.5,4.249,-0.817,-4.443,
3.533,4.476,-0.842,-4.466,
3.567,4.659,-0.899,-4.526,
3.6,4.786,-0.943,-4.653,
3.633,4.881,-0.955,-4.787,
3.667,4.971,-0.968,-4.91,
3.7,5.004,-0.981,-5.008,
3.733,5.001,-0.992,-5.064,
3.767,4.922,-0.988,-5.09,
3.8,4.847,-0.965,-5.121,
3.833,4.759,-0.942,-5.12,
3.867,4.663,-0.914,-5.072,
3.9,4.521,-0.87,-4.995,
3.933,4.365,-0.811,-4.898,
3.967,4.138,-0.76,-4.8,
4,3.865,-0.742,-4.717,
4.033,3.614,-0.694,-4.575,
4.067,3.349,-0.593,-4.316,
4.1,2.989,-0.478,-4.057,
4.133,2.613,-0.359,-3.891,
4.167,2.241,-0.272,-3.834,
4.2,1.899,-0.211,-3.773,
4.233,1.496,-0.177,-3.594,
4.267,0.914,-0.155,-3.5,
4.3,0.404,-0.14,-3.543,
4.333,0.1,-0.201,-3.538,
4.367,-0.169,-0.235,-3.493,
4.4,-0.43,-0.216,-3.358,
4.433,-0.673,-0.22,-3.165,
4.467,-0.916,-0.277,-2.939,
4.5,-1.227,-0.341,-2.73,
4.533,-1.554,-0.377,-2.537,
4.567,-1.852,-0.4,-2.266,
4.6,-2.088,-0.407,-1.989,
4.633,-2.373,-0.428,-1.715,
4.667,-2.6,-0.489,-1.433,
4.7,-2.565,-0.553,-1.138,
4.733,-2.415,-0.568,-0.809,
4.767,-2.298,-0.557,-0.538,
4.8,-2.213,-0.59,-0.385,
4.833,-2.102,-0.649,-0.293,
4.867,-1.999,-0.698,-0.261,
4.9,-1.934,-0.744,-0.306,
4.933,-1.849,-0.806,-0.446,
4.967,-1.775,-0.896,-0.626,
5,-1.722,-0.995,-0.812,
5.033,-1.666,-1.045,-0.996,
5.067,-1.606,-1.047,-1.163,
5.1,-1.557,-1.053,-1.35,
5.133,-1.477,-1.06,-1.561,
5.167,-1.372,-1.025,-1.728,
5.2,-1.265,-0.96,-1.809,
5.233,-1.172,-0.886,-1.903,
5.267,-1.091,-0.822,-1.997,
5.3,-1.009,-0.764,-2.082,
5.333,-0.962,-0.699,-2.136,
5.367,-0.956,-0.634,-2.139,
5.4,-0.957,-0.59,-2.127,
5.433,-0.943,-0.564,-2.091,
5.467,-0.901,-0.541,-2.034,
5.5,-0.873,-0.52,-1.995,
5.533,-0.862,-0.508,-1.96,
5.567,-0.861,-0.503,-1.905,
5.6,-0.853,-0.495,-1.845,
5.633,-0.831,-0.485,-1.792,
5.667,-0.811,-0.471,-1.759,
5.7,-0.772,-0.459,-1.735,
5.733,-0.734,-0.429,-1.758,
5.767,-0.694,-0.396,-1.789,
5.8,-0.664,-0.379,-1.81,
5.833,-0.66,-0.37,-1.811,
5.867,-0.678,-0.36,-1.756,
5.9,-0.674,-0.344,-1.737,
5.933,-0.653,-0.328,-1.748,
5.967,-0.598,-0.312,-1.713,
6,-0.503,-0.271,-1.635,
6.033,-0.3,-0.214,-1.515,
6.067,-0.074,-0.153,-1.389,
6.1,0.138,-0.083,-1.236,
6.133,0.41,-0.024,-1.067,
6.167,0.711,0.027,-0.941,
6.2,1.041,0.079,-0.806,
6.233,1.459,0.137,-0.656,
6.267,1.874,0.191,-0.565,
6.3,2.365,0.211,-0.533,
6.333,2.879,0.19,-0.586,
6.367,3.274,0.184,-0.576,
6.4,3.489,0.17,-0.418,
6.433,3.576,0.149,-0.419,
6.467,3.48,0.134,-0.383,
6.5,3.278,0.102,-0.27,
6.533,3.084,0.068,-0.241,
6.567,2.854,0.044,-0.199,
6.6,2.601,0.019,-0.155,
6.633,2.356,-0.002,-0.115,
6.667,2.107,-0.02,-0.096,
6.7,1.853,-0.049,-0.089,
6.733,1.617,-0.071,-0.132,
6.767,1.434,-0.08,-0.17,
6.8,1.285,-0.093,-0.199,
6.833,1.176,-0.11,-0.244,
6.867,1.067,-0.119,-0.28,
6.9,0.97,-0.105,-0.29,
6.933,0.883,-0.089,-0.276,
6.967,0.813,-0.06,-0.281,
7,0.68,-0.028,-0.271,
