Time[s],Pos_x(left)[m],Pos_y(up)[m],Pos_z(forward)[m]
0,-0.001,0.392,-0.002,
0.033,-0.001,0.392,-0.002,
0.067,-0.001,0.392,-0.002,
0.1,-0.001,0.392,-0.002,
0.133,-0,0.392,-0.002,
0.167,0,0.392,-0.002,
0.2,0.001,0.392,-0.002,
0.233,0.002,0.392,-0.002,
0.267,0.002,0.392,-0.002,
0.3,0.003,0.392,-0.002,
0.333,0.005,0.392,-0.002,
0.367,0.005,0.392,-0.002,
0.4,0.005,0.392,-0.002,
0.433,0.005,0.392,-0.003,
0.467,0.004,0.392,-0.004,
0.5,0.003,0.392,-0.006,
0.533,0.002,0.392,-0.006,
0.567,0.002,0.392,-0.006,
0.6,0.001,0.392,-0.006,
0.633,0.001,0.392,-0.005,
0.667,0.001,0.392,-0.004,
0.7,0.002,0.392,-0.003,
0.733,0.002,0.392,-0.002,
0.767,0.004,0.392,-0,
0.8,0.005,0.392,0.001,
0.833,0.006,0.392,0.002,
0.867,0.007,0.392,0.003,
0.9,0.009,0.392,0.004,
0.933,0.01,0.391,0.005,
0.967,0.012,0.391,0.005,
1,0.013,0.391,0.005,
1.033,0.014,0.391,0.004,
1.067,0.015,0.391,0.005,
1.1,0.016,0.391,0.005,
1.133,0.016,0.391,0.004,
1.167,0.016,0.391,0.004,
1.2,0.016,0.391,0.004,
1.233,0.015,0.391,0.004,
1.267,0.015,0.391,0.004,
1.3,0.015,0.392,0.004,
1.333,0.014,0.392,0.004,
1.367,0.014,0.392,0.003,
1.4,0.013,0.392,0.003,
1.433,0.012,0.392,0.002,
1.467,0.012,0.392,0.001,
1.5,0.011,0.392,0.001,
1.533,0.01,0.392,0,
1.567,0.009,0.392,-0.001,
1.6,0.008,0.392,-0.002,
1.633,0.006,0.392,-0.003,
1.667,0.005,0.392,-0.003,
1.7,0.004,0.392,-0.004,
1.733,0.002,0.392,-0.005,
1.767,0.001,0.392,-0.007,
1.8,-0,0.392,-0.007,
1.833,-0.001,0.392,-0.008,
1.867,-0.001,0.392,-0.008,
