Time[s],Anterior(+)/posterior(-) tilt,Lateral tilt left(-)/right(+),Rotation left(+)/right(-)
0,5.912,1.504,4.591,
0.033,5.924,1.496,4.593,
0.067,5.938,1.496,4.561,
0.1,5.958,1.507,4.482,
0.133,5.759,1.508,4.513,
0.167,5.622,1.522,4.438,
0.2,5.541,1.536,4.399,
0.233,5.467,1.543,4.444,
0.267,5.382,1.547,4.441,
0.3,5.298,1.532,4.433,
0.333,5.285,1.5,4.387,
0.367,5.29,1.485,4.288,
0.4,5.295,1.488,4.227,
0.433,5.292,1.502,4.192,
0.467,5.309,1.524,4.179,
0.5,5.347,1.559,4.138,
0.533,5.422,1.584,4.09,
0.567,5.579,1.581,4.02,
0.6,5.793,1.56,3.881,
0.633,5.864,1.529,3.652,
0.667,5.699,1.536,3.21,
0.7,5.531,1.634,2.656,
0.733,5.915,1.535,2.216,
0.767,6.718,1.225,1.924,
0.8,7.93,0.776,1.893,
0.833,9.558,0.19,2.274,
0.867,11.695,-0.394,2.728,
0.9,13.938,-0.907,3.12,
0.933,15.9,-1.35,3.471,
0.967,17.955,-1.723,3.846,
1,20.096,-1.978,4.179,
1.033,22.33,-2.116,4.375,
1.067,24.501,-2.164,4.48,
1.1,26.646,-2.188,4.53,
1.133,28.572,-2.132,4.496,
1.167,30.276,-1.996,4.498,
1.2,31.509,-1.772,4.493,
1.233,32.542,-1.461,4.426,
1.267,33.504,-1.173,4.351,
1.3,34.405,-0.996,4.288,
1.333,34.894,-0.876,4.284,
1.367,35.127,-0.818,4.27,
1.4,35.358,-0.836,4.176,
1.433,35.441,-0.908,4.096,
1.467,35.35,-0.971,4.062,
1.5,35.351,-1.05,4.022,
1.533,35.342,-1.134,3.964,
1.567,35.256,-1.213,3.931,
1.6,35.165,-1.289,3.896,
1.633,35.125,-1.35,3.777,
1.667,34.802,-1.388,3.711,
1.7,34.446,-1.417,3.643,
1.733,34.121,-1.379,3.623,
1.767,34.005,-1.303,3.575,
1.8,33.984,-1.217,3.492,
1.833,33.941,-1.157,3.441,
1.867,33.906,-1.109,3.389,
1.9,33.941,-1.069,3.31,
1.933,33.923,-1.038,3.23,
1.967,33.956,-1.037,3.197,
2,34.004,-1.053,3.202,
2.033,34.018,-1.072,3.203,
2.067,33.995,-1.079,3.198,
2.1,33.958,-1.098,3.177,
2.133,33.865,-1.119,3.144,
2.167,33.784,-1.132,3.091,
2.2,33.734,-1.146,3.018,
2.233,33.669,-1.153,2.946,
2.267,33.577,-1.146,2.861,
2.3,33.44,-1.099,2.78,
2.333,33.267,-1.002,2.784,
2.367,32.904,-0.884,2.953,
2.4,32.272,-0.858,3.178,
2.433,31.319,-0.866,3.24,
2.467,30.278,-0.907,3.039,
2.5,28.987,-1.024,2.829,
2.533,27.397,-1.171,2.694,
2.567,25.863,-1.286,2.662,
2.6,24.552,-1.376,2.595,
2.633,23.404,-1.467,2.559,
2.667,22.165,-1.566,2.494,
2.7,20.842,-1.697,2.364,
2.733,19.368,-1.888,2.287,
2.767,17.943,-2.114,2.236,
2.8,16.509,-2.345,2.119,
2.833,14.987,-2.53,1.955,
2.867,13.522,-2.635,1.749,
2.9,12.116,-2.714,1.57,
2.933,10.697,-2.776,1.256,
2.967,9.347,-2.792,0.978,
3,8.102,-2.815,0.864,
3.033,7.02,-2.835,0.602,
3.067,6.015,-2.786,0.486,
3.1,4.775,-2.698,0.396,
3.133,3.686,-2.636,0.099,
3.167,2.836,-2.572,-0.193,
3.2,2.032,-2.424,-0.348,
3.233,1.334,-2.209,-0.59,
3.267,0.736,-2.123,-0.549,
3.3,-0.183,-2.094,-0.483,
3.333,-1.291,-1.984,-0.599,
3.367,-2.159,-1.696,-0.713,
3.4,-2.951,-1.341,-0.835,
3.433,-3.82,-0.975,-0.862,
3.467,-4.696,-0.535,-0.715,
3.5,-5.595,-0.122,-0.434,
3.533,-6.729,0.283,-0.112,
3.567,-8.149,0.687,0.099,
3.6,-9.451,1.087,0.091,
3.633,-10.369,1.41,0.02,
3.667,-10.961,1.584,0.057,
3.7,-11.467,1.611,0.099,
3.733,-11.963,1.591,0.133,
3.767,-12.44,1.628,0.196,
3.8,-12.781,1.691,0.346,
3.833,-12.997,1.737,0.417,
3.867,-13.118,1.737,0.494,
3.9,-13.211,1.72,0.432,
3.933,-13.248,1.664,0.261,
3.967,-13.284,1.624,0.103,
4,-13.345,1.626,-0.05,
4.033,-13.424,1.666,-0.085,
4.067,-13.41,1.7,0.057,
4.1,-13.383,1.72,0.241,
4.133,-13.343,1.729,0.438,
4.167,-13.324,1.725,0.624,
4.2,-13.325,1.728,0.794,
4.233,-13.288,1.721,0.958,
4.267,-13.204,1.73,1.057,
4.3,-13.105,1.74,1.136,
4.333,-13.014,1.735,1.19,
4.367,-12.94,1.749,1.2,
4.4,-12.863,1.775,1.172,
4.433,-12.769,1.794,1.124,
4.467,-12.653,1.805,1.11,
4.5,-12.528,1.805,1.14,
4.533,-12.421,1.825,1.148,
4.567,-12.287,1.872,1.114,
4.6,-12.151,1.909,1.096,
4.633,-12.051,1.918,1.119,
