Time[s],Anterior(+)/posterior(-) tilt,Lateral tilt left(-)/right(+),Rotation left(+)/right(-)
0,-5.771,2.625,-0.782,
0.033,-5.771,2.632,-0.768,
0.067,-5.743,2.633,-0.765,
0.1,-5.701,2.636,-0.77,
0.133,-5.653,2.638,-0.776,
0.167,-5.578,2.635,-0.78,
0.2,-5.441,2.622,-0.802,
0.233,-5.291,2.607,-0.818,
0.267,-5.202,2.61,-0.808,
0.3,-5.095,2.597,-0.815,
0.333,-4.925,2.583,-0.836,
0.367,-4.734,2.582,-0.841,
0.4,-4.603,2.578,-0.846,
0.433,-4.504,2.567,-0.869,
0.467,-4.387,2.549,-0.896,
0.5,-4.294,2.545,-0.918,
0.533,-4.212,2.534,-0.911,
0.567,-4.182,2.525,-0.901,
0.6,-4.205,2.525,-0.889,
0.633,-4.267,2.53,-0.893,
0.667,-4.423,2.564,-0.928,
0.7,-4.596,2.631,-1.024,
0.733,-4.785,2.679,-1.055,
0.767,-5.313,2.76,-0.917,
0.8,-6.09,2.901,-0.762,
0.833,-6.884,3.086,-0.663,
0.867,-7.694,3.295,-0.555,
0.9,-8.467,3.502,-0.413,
0.933,-9.138,3.706,-0.267,
0.967,-9.717,3.871,-0.173,
1,-10.38,3.958,-0.185,
1.033,-11.25,4.042,-0.254,
1.067,-12.24,4.142,-0.331,
1.1,-13.304,4.268,-0.461,
1.133,-14.376,4.354,-0.512,
1.167,-15.281,4.328,-0.503,
1.2,-15.805,4.21,-0.598,
1.233,-15.897,4.066,-0.699,
1.267,-15.88,3.957,-0.768,
1.3,-15.873,3.85,-0.819,
1.333,-15.702,3.748,-0.87,
1.367,-15.419,3.687,-0.906,
1.4,-15.182,3.657,-0.894,
1.433,-14.976,3.64,-0.875,
1.467,-14.734,3.635,-0.85,
1.5,-14.544,3.637,-0.781,
1.533,-14.403,3.631,-0.757,
1.567,-14.278,3.628,-0.771,
1.6,-14.218,3.659,-0.773,
1.633,-14.186,3.696,-0.771,
1.667,-14.137,3.711,-0.772,
1.7,-14.081,3.708,-0.792,
1.733,-14.035,3.692,-0.806,
1.767,-14.067,3.677,-0.795,
1.8,-14.13,3.67,-0.781,
1.833,-14.161,3.653,-0.802,
1.867,-14.145,3.626,-0.812,
1.9,-14.117,3.614,-0.78,
1.933,-14.083,3.613,-0.747,
1.967,-14.044,3.614,-0.721,
2,-14.026,3.618,-0.696,
2.033,-14.03,3.624,-0.684,
2.067,-14.015,3.628,-0.665,
2.1,-13.977,3.642,-0.643,
2.133,-13.931,3.65,-0.63,
2.167,-13.858,3.649,-0.619,
2.2,-13.783,3.646,-0.622,
2.233,-13.713,3.631,-0.647,
2.267,-13.626,3.608,-0.674,
2.3,-13.527,3.585,-0.672,
2.333,-13.382,3.554,-0.658,
2.367,-13.127,3.521,-0.685,
2.4,-12.751,3.504,-0.795,
2.433,-12.3,3.453,-0.847,
2.467,-11.884,3.415,-0.757,
2.5,-11.431,3.431,-0.654,
2.533,-10.727,3.412,-0.629,
2.567,-9.837,3.276,-0.651,
2.6,-8.92,3.138,-0.623,
2.633,-8.195,3.044,-0.629,
2.667,-7.505,2.928,-0.649,
2.7,-6.756,2.767,-0.665,
2.733,-6,2.637,-0.692,
2.767,-5.301,2.53,-0.756,
2.8,-4.699,2.398,-0.784,
2.833,-4.072,2.234,-0.834,
2.867,-3.557,2.097,-0.939,
2.9,-3.061,1.976,-1.01,
2.933,-2.524,1.857,-0.999,
2.967,-2.037,1.676,-1.053,
3,-1.552,1.486,-1.2,
3.033,-1.058,1.328,-1.22,
3.067,-0.628,1.2,-1.204,
3.1,-0.058,1.075,-1.265,
3.133,0.392,0.999,-1.245,
3.167,0.586,0.961,-1.282,
