Time[s],Pos_x(left)[m],Pos_y(up)[m],Pos_z(forward)[m]
0,-0.014,0.391,-0.002,
0.033,-0.014,0.391,-0.002,
0.067,-0.014,0.391,-0.002,
0.1,-0.014,0.391,-0.002,
0.133,-0.014,0.391,-0.002,
0.167,-0.014,0.391,-0.002,
0.2,-0.014,0.391,-0.002,
0.233,-0.014,0.391,-0.002,
0.267,-0.014,0.391,-0.002,
0.3,-0.014,0.391,-0.002,
0.333,-0.014,0.391,-0.001,
0.367,-0.014,0.391,-0,
0.4,-0.014,0.391,0,
0.433,-0.014,0.391,0,
0.467,-0.014,0.391,0.001,
0.5,-0.014,0.391,0.001,
0.533,-0.014,0.391,0.002,
0.567,-0.014,0.391,0.002,
0.6,-0.014,0.391,0.003,
0.633,-0.014,0.391,0.003,
0.667,-0.014,0.391,0.002,
0.7,-0.015,0.391,0.001,
0.733,-0.015,0.391,0.001,
0.767,-0.014,0.391,0.002,
0.8,-0.013,0.391,0.003,
0.833,-0.012,0.391,0.005,
0.867,-0.011,0.39,0.009,
0.9,-0.01,0.39,0.013,
0.933,-0.009,0.389,0.017,
0.967,-0.008,0.389,0.021,
1,-0.008,0.388,0.025,
1.033,-0.007,0.387,0.029,
1.067,-0.007,0.386,0.032,
1.1,-0.008,0.385,0.035,
1.133,-0.008,0.384,0.037,
1.167,-0.008,0.383,0.039,
1.2,-0.009,0.383,0.041,
1.233,-0.009,0.382,0.044,
1.267,-0.01,0.381,0.047,
1.3,-0.01,0.381,0.05,
1.333,-0.01,0.38,0.052,
1.367,-0.01,0.38,0.054,
1.4,-0.009,0.38,0.055,
1.433,-0.009,0.38,0.056,
1.467,-0.009,0.38,0.057,
1.5,-0.009,0.38,0.057,
1.533,-0.009,0.38,0.058,
1.567,-0.008,0.38,0.058,
1.6,-0.008,0.38,0.058,
1.633,-0.008,0.38,0.058,
1.667,-0.008,0.38,0.057,
1.7,-0.008,0.38,0.056,
1.733,-0.008,0.381,0.055,
1.767,-0.008,0.381,0.055,
1.8,-0.009,0.381,0.055,
1.833,-0.009,0.381,0.055,
1.867,-0.009,0.381,0.054,
1.9,-0.009,0.381,0.055,
1.933,-0.009,0.381,0.055,
1.967,-0.009,0.381,0.055,
2,-0.009,0.381,0.055,
2.033,-0.009,0.381,0.055,
2.067,-0.009,0.381,0.055,
2.1,-0.009,0.381,0.055,
2.133,-0.009,0.381,0.055,
2.167,-0.009,0.381,0.055,
2.2,-0.009,0.381,0.055,
2.233,-0.009,0.381,0.055,
2.267,-0.009,0.381,0.055,
2.3,-0.009,0.381,0.055,
2.333,-0.009,0.381,0.055,
2.367,-0.009,0.381,0.055,
2.4,-0.009,0.382,0.054,
2.433,-0.009,0.382,0.053,
2.467,-0.009,0.383,0.052,
2.5,-0.009,0.384,0.049,
2.533,-0.008,0.384,0.047,
2.567,-0.007,0.385,0.045,
2.6,-0.007,0.386,0.045,
2.633,-0.006,0.386,0.044,
2.667,-0.005,0.387,0.042,
2.7,-0.004,0.387,0.041,
2.733,-0.003,0.388,0.039,
2.767,-0.002,0.388,0.037,
2.8,-0.001,0.389,0.035,
2.833,0,0.389,0.032,
2.867,0.001,0.39,0.03,
2.9,0.001,0.39,0.027,
2.933,0.002,0.39,0.025,
2.967,0.003,0.391,0.022,
3,0.003,0.391,0.02,
3.033,0.004,0.391,0.018,
3.067,0.004,0.391,0.017,
3.1,0.005,0.391,0.015,
3.133,0.005,0.392,0.013,
3.167,0.005,0.392,0.011,
3.2,0.004,0.392,0.01,
3.233,0.004,0.392,0.009,
3.267,0.003,0.392,0.009,
3.3,0.003,0.392,0.007,
3.333,0.003,0.392,0.004,
3.367,0.002,0.392,0.002,
3.4,0,0.392,0.001,
3.433,-0.001,0.392,-0.001,
3.467,-0.002,0.392,-0.003,
3.5,-0.003,0.392,-0.004,
3.533,-0.004,0.391,-0.006,
3.567,-0.005,0.391,-0.008,
3.6,-0.006,0.391,-0.01,
3.633,-0.007,0.391,-0.012,
3.667,-0.007,0.391,-0.014,
3.7,-0.007,0.391,-0.016,
3.733,-0.007,0.39,-0.018,
3.767,-0.007,0.39,-0.02,
3.8,-0.007,0.39,-0.021,
3.833,-0.007,0.39,-0.022,
3.867,-0.008,0.39,-0.024,
3.9,-0.008,0.39,-0.024,
3.933,-0.007,0.39,-0.025,
3.967,-0.007,0.39,-0.026,
4,-0.007,0.39,-0.027,
4.033,-0.007,0.39,-0.027,
4.067,-0.007,0.39,-0.028,
4.1,-0.007,0.39,-0.028,
4.133,-0.007,0.39,-0.029,
4.167,-0.007,0.39,-0.029,
4.2,-0.007,0.39,-0.029,
4.233,-0.007,0.39,-0.03,
4.267,-0.007,0.39,-0.03,
4.3,-0.007,0.39,-0.03,
4.333,-0.008,0.39,-0.031,
4.367,-0.008,0.39,-0.031,
4.4,-0.008,0.39,-0.031,
4.433,-0.008,0.39,-0.031,
4.467,-0.008,0.39,-0.031,
4.5,-0.008,0.39,-0.03,
4.533,-0.008,0.39,-0.03,
4.567,-0.008,0.39,-0.03,
4.6,-0.009,0.39,-0.03,
4.633,-0.009,0.39,-0.029,
4.667,-0.009,0.39,-0.029,
4.7,-0.008,0.39,-0.029,
4.733,-0.008,0.39,-0.029,
4.767,-0.008,0.39,-0.029,
4.8,-0.008,0.39,-0.029,
4.833,-0.007,0.39,-0.028,
4.867,-0.007,0.39,-0.028,
4.9,-0.007,0.39,-0.027,
4.933,-0.007,0.39,-0.027,
4.967,-0.007,0.39,-0.027,
5,-0.007,0.39,-0.027,
5.033,-0.007,0.39,-0.027,
5.067,-0.007,0.39,-0.027,
5.1,-0.007,0.39,-0.026,
5.133,-0.007,0.39,-0.026,
5.167,-0.007,0.39,-0.025,
5.2,-0.006,0.39,-0.024,
5.233,-0.006,0.39,-0.022,
5.267,-0.007,0.39,-0.02,
