Time[s],Anterior(+)/posterior(-) tilt,Lateral tilt left(-)/right(+),Rotation left(+)/right(-)
0,2.928,-0.482,0.802,
0.033,3.023,-0.585,0.916,
0.067,3.186,-0.715,0.865,
0.1,3.435,-0.892,0.683,
0.133,3.585,-1.134,0.491,
0.167,3.676,-1.411,0.281,
0.2,3.767,-1.691,0.038,
0.233,3.858,-1.961,-0.162,
0.267,3.97,-2.156,-0.238,
0.3,4.058,-2.312,-0.187,
0.333,4.177,-2.525,-0.15,
0.367,4.281,-2.696,-0.197,
0.4,4.396,-2.812,-0.141,
0.433,4.391,-2.922,-0.002,
0.467,4.312,-3.024,0.021,
0.5,4.222,-3.048,0.043,
0.533,4.133,-3.039,0.006,
0.567,4.042,-3.028,-0.04,
0.6,3.95,-3.003,-0.113,
0.633,3.876,-2.964,-0.192,
0.667,3.86,-2.971,-0.335,
0.7,3.809,-2.956,-0.538,
0.733,3.711,-2.904,-0.617,
0.767,3.584,-2.876,-0.654,
0.8,3.337,-2.838,-0.756,
0.833,2.957,-2.775,-0.921,
0.867,2.539,-2.698,-1.087,
0.9,2.092,-2.621,-1.396,
0.933,1.779,-2.62,-1.753,
0.967,1.636,-2.712,-1.961,
1,1.661,-2.823,-2.065,
1.033,1.759,-2.893,-2.295,
1.067,1.819,-2.893,-2.855,
1.1,2.039,-2.915,-3.364,
1.133,2.161,-2.99,-3.689,
1.167,2.169,-3.069,-3.869,
1.2,2.115,-3.123,-3.843,
1.233,2.121,-3.152,-3.809,
1.267,2.059,-3.13,-3.747,
1.3,1.867,-3.088,-3.569,
1.333,1.74,-3.04,-3.42,
1.367,1.675,-2.977,-3.28,
1.4,1.471,-2.915,-3.143,
1.433,1.312,-2.884,-2.981,
1.467,1.254,-2.834,-2.874,
1.5,1.239,-2.739,-2.81,
1.533,1.19,-2.607,-2.781,
1.567,1.093,-2.419,-2.793,
1.6,0.972,-2.196,-2.809,
1.633,0.806,-2.006,-2.706,
1.667,0.669,-1.843,-2.515,
