Time[s],Pos_x(left)[m],Pos_y(up)[m],Pos_z(forward)[m]
0,0.063,0.385,-0.005,
0.033,0.067,0.384,-0.005,
0.067,0.073,0.383,-0.005,
0.1,0.078,0.382,-0.005,
0.133,0.083,0.381,-0.005,
0.167,0.088,0.38,-0.006,
0.2,0.092,0.378,-0.006,
0.233,0.096,0.377,-0.006,
0.267,0.1,0.376,-0.005,
0.3,0.103,0.375,-0.005,
0.333,0.106,0.374,-0.005,
0.367,0.109,0.373,-0.006,
0.4,0.111,0.372,-0.007,
0.433,0.113,0.372,-0.008,
0.467,0.115,0.371,-0.008,
0.5,0.116,0.371,-0.009,
0.533,0.117,0.37,-0.01,
0.567,0.117,0.37,-0.011,
0.6,0.117,0.37,-0.012,
0.633,0.117,0.37,-0.013,
0.667,0.116,0.37,-0.013,
0.7,0.115,0.371,-0.014,
0.733,0.114,0.371,-0.015,
0.767,0.112,0.372,-0.017,
0.8,0.11,0.372,-0.018,
0.833,0.108,0.373,-0.019,
0.867,0.105,0.374,-0.02,
0.9,0.102,0.375,-0.021,
0.933,0.099,0.376,-0.022,
0.967,0.095,0.377,-0.022,
1,0.092,0.378,-0.021,
1.033,0.088,0.379,-0.021,
1.067,0.083,0.381,-0.021,
1.1,0.079,0.382,-0.02,
1.133,0.074,0.383,-0.02,
1.167,0.069,0.384,-0.019,
1.2,0.064,0.385,-0.019,
1.233,0.058,0.386,-0.019,
1.267,0.053,0.387,-0.02,
1.3,0.047,0.388,-0.02,
1.333,0.042,0.389,-0.02,
1.367,0.037,0.389,-0.02,
1.4,0.032,0.39,-0.019,
1.433,0.027,0.39,-0.019,
1.467,0.023,0.39,-0.018,
1.5,0.019,0.391,-0.017,
1.533,0.015,0.391,-0.017,
1.567,0.011,0.391,-0.017,
1.6,0.007,0.391,-0.017,
1.633,0.004,0.391,-0.017,
1.667,0.002,0.391,-0.017,
1.7,0,0.391,-0.016,
1.733,-0,0.391,-0.015,
1.767,-0,0.391,-0.015,
1.8,0,0.391,-0.014,
1.833,0.001,0.391,-0.014,
1.867,0.001,0.391,-0.013,
1.9,0.002,0.391,-0.013,
1.933,0.004,0.391,-0.012,
1.967,0.005,0.391,-0.012,
2,0.007,0.391,-0.012,
2.033,0.01,0.391,-0.012,
2.067,0.013,0.391,-0.012,
2.1,0.016,0.391,-0.011,
2.133,0.019,0.391,-0.011,
2.167,0.022,0.391,-0.012,
2.2,0.026,0.39,-0.012,
2.233,0.029,0.39,-0.012,
2.267,0.033,0.39,-0.012,
2.3,0.037,0.389,-0.012,
2.333,0.04,0.389,-0.012,
2.367,0.044,0.389,-0.012,
2.4,0.048,0.388,-0.012,
2.433,0.052,0.387,-0.012,
2.467,0.057,0.387,-0.012,
2.5,0.061,0.386,-0.012,
2.533,0.065,0.385,-0.012,
2.567,0.07,0.384,-0.012,
2.6,0.075,0.383,-0.012,
2.633,0.079,0.382,-0.011,
2.667,0.084,0.381,-0.011,
2.7,0.088,0.38,-0.011,
2.733,0.092,0.379,-0.011,
2.767,0.096,0.377,-0.01,
2.8,0.101,0.376,-0.011,
2.833,0.104,0.375,-0.011,
2.867,0.108,0.374,-0.01,
2.9,0.111,0.373,-0.009,
2.933,0.113,0.372,-0.009,
2.967,0.115,0.371,-0.009,
3,0.117,0.37,-0.008,
3.033,0.119,0.37,-0.008,
3.067,0.12,0.369,-0.008,
3.1,0.121,0.369,-0.007,
3.133,0.122,0.369,-0.007,
3.167,0.123,0.368,-0.008,
3.2,0.123,0.368,-0.007,
3.233,0.123,0.368,-0.007,
3.267,0.122,0.369,-0.007,
3.3,0.121,0.369,-0.008,
3.333,0.119,0.37,-0.009,
3.367,0.117,0.371,-0.009,
3.4,0.113,0.372,-0.009,
3.433,0.109,0.373,-0.009,
3.467,0.105,0.375,-0.009,
3.5,0.1,0.376,-0.009,
3.533,0.096,0.378,-0.009,
3.567,0.091,0.379,-0.009,
3.6,0.087,0.38,-0.009,
3.633,0.082,0.381,-0.009,
3.667,0.078,0.383,-0.01,
3.7,0.073,0.384,-0.009,
3.733,0.068,0.385,-0.009,
3.767,0.063,0.386,-0.009,
3.8,0.058,0.387,-0.009,
3.833,0.053,0.388,-0.009,
3.867,0.048,0.388,-0.009,
3.9,0.043,0.389,-0.01,
3.933,0.038,0.39,-0.01,
3.967,0.034,0.39,-0.01,
4,0.03,0.39,-0.011,
4.033,0.026,0.391,-0.012,
4.067,0.022,0.391,-0.012,
4.1,0.018,0.391,-0.013,
4.133,0.016,0.391,-0.013,
4.167,0.013,0.391,-0.013,
4.2,0.011,0.391,-0.013,
4.233,0.01,0.391,-0.013,
4.267,0.008,0.391,-0.013,
4.3,0.007,0.391,-0.013,
4.333,0.006,0.391,-0.013,
4.367,0.004,0.391,-0.014,
4.4,0.002,0.391,-0.014,
4.433,-0,0.391,-0.014,
4.467,-0.003,0.391,-0.014,
4.5,-0.007,0.391,-0.014,
4.533,-0.011,0.391,-0.014,
4.567,-0.016,0.391,-0.014,
4.6,-0.021,0.391,-0.013,
4.633,-0.026,0.39,-0.012,
4.667,-0.031,0.39,-0.011,
4.7,-0.037,0.389,-0.011,
4.733,-0.042,0.388,-0.01,
4.767,-0.047,0.388,-0.009,
4.8,-0.052,0.387,-0.009,
4.833,-0.057,0.386,-0.009,
4.867,-0.061,0.385,-0.009,
4.9,-0.065,0.384,-0.008,
4.933,-0.069,0.383,-0.007,
4.967,-0.073,0.382,-0.006,
5,-0.076,0.381,-0.006,
5.033,-0.08,0.381,-0.005,
5.067,-0.083,0.38,-0.005,
5.1,-0.085,0.379,-0.005,
5.133,-0.087,0.378,-0.005,
5.167,-0.089,0.378,-0.005,
5.2,-0.09,0.378,-0.005,
5.233,-0.09,0.378,-0.006,
5.267,-0.09,0.378,-0.006,
5.3,-0.089,0.378,-0.007,
5.333,-0.088,0.378,-0.008,
5.367,-0.086,0.379,-0.008,
5.4,-0.083,0.38,-0.009,
5.433,-0.08,0.381,-0.011,
5.467,-0.076,0.382,-0.012,
5.5,-0.073,0.383,-0.015,
5.533,-0.068,0.384,-0.017,
5.567,-0.064,0.384,-0.019,
5.6,-0.06,0.385,-0.02,
5.633,-0.055,0.386,-0.021,
5.667,-0.05,0.387,-0.022,
5.7,-0.045,0.388,-0.024,
5.733,-0.04,0.388,-0.025,
5.767,-0.035,0.389,-0.026,
5.8,-0.03,0.389,-0.027,
5.833,-0.026,0.39,-0.027,
5.867,-0.023,0.39,-0.028,
5.9,-0.019,0.39,-0.027,
5.933,-0.016,0.39,-0.027,
5.967,-0.013,0.39,-0.027,
6,-0.01,0.391,-0.026,
6.033,-0.008,0.391,-0.026,
6.067,-0.005,0.391,-0.025,
6.1,-0.003,0.391,-0.024,
6.133,-0,0.391,-0.024,
6.167,0.002,0.391,-0.023,
6.2,0.004,0.391,-0.023,
6.233,0.005,0.391,-0.023,
6.267,0.006,0.391,-0.023,
6.3,0.007,0.391,-0.022,
6.333,0.008,0.391,-0.022,
6.367,0.009,0.391,-0.022,
6.4,0.01,0.391,-0.021,
6.433,0.011,0.391,-0.021,
6.467,0.011,0.391,-0.02,
6.5,0.011,0.391,-0.02,
6.533,0.011,0.391,-0.019,
6.567,0.01,0.391,-0.019,
6.6,0.009,0.391,-0.019,
6.633,0.008,0.391,-0.019,
6.667,0.007,0.391,-0.019,
6.7,0.005,0.391,-0.019,
6.733,0.004,0.391,-0.019,
6.767,0.002,0.391,-0.019,
6.8,-0,0.391,-0.019,
6.833,-0.003,0.391,-0.019,
6.867,-0.006,0.391,-0.019,
6.9,-0.008,0.391,-0.019,
6.933,-0.011,0.391,-0.019,
6.967,-0.014,0.391,-0.02,
7,-0.017,0.391,-0.02,
7.033,-0.021,0.39,-0.02,
7.067,-0.025,0.39,-0.021,
7.1,-0.03,0.39,-0.021,
7.133,-0.035,0.389,-0.02,
7.167,-0.04,0.389,-0.02,
7.2,-0.045,0.388,-0.019,
7.233,-0.05,0.387,-0.019,
7.267,-0.055,0.386,-0.019,
7.3,-0.06,0.386,-0.019,
7.333,-0.064,0.385,-0.018,
7.367,-0.069,0.384,-0.017,
7.4,-0.073,0.383,-0.016,
7.433,-0.077,0.382,-0.015,
7.467,-0.081,0.381,-0.014,
7.5,-0.085,0.38,-0.013,
7.533,-0.089,0.379,-0.011,
7.567,-0.093,0.378,-0.009,
7.6,-0.096,0.377,-0.008,
7.633,-0.099,0.376,-0.007,
7.667,-0.102,0.375,-0.006,
7.7,-0.104,0.374,-0.005,
7.733,-0.105,0.374,-0.004,
7.767,-0.106,0.373,-0.004,
7.8,-0.106,0.373,-0.003,
7.833,-0.106,0.373,-0.003,
7.867,-0.105,0.374,-0.003,
7.9,-0.103,0.374,-0.004,
7.933,-0.101,0.375,-0.005,
7.967,-0.098,0.376,-0.007,
8,-0.095,0.377,-0.009,
8.033,-0.091,0.378,-0.013,
8.067,-0.086,0.379,-0.016,
8.1,-0.081,0.38,-0.02,
8.133,-0.076,0.382,-0.022,
8.167,-0.07,0.383,-0.025,
8.2,-0.065,0.384,-0.027,
8.233,-0.059,0.385,-0.029,
8.267,-0.054,0.386,-0.03,
8.3,-0.048,0.387,-0.031,
8.333,-0.043,0.387,-0.031,
8.367,-0.038,0.388,-0.031,
8.4,-0.033,0.389,-0.029,
8.433,-0.027,0.389,-0.029,
8.467,-0.021,0.39,-0.028,
8.5,-0.015,0.39,-0.028,
8.533,-0.01,0.39,-0.028,
8.567,-0.004,0.391,-0.028,
