Time[s],Pos_x(left)[m],Pos_y(up)[m],Pos_z(forward)[m]
0,-0.002,0.484,0.04,
0.033,-0.002,0.482,0.045,
0.067,-0.003,0.48,0.051,
0.1,-0.004,0.478,0.056,
0.133,-0.005,0.477,0.06,
0.167,-0.006,0.476,0.064,
0.2,-0.007,0.474,0.07,
0.233,-0.007,0.473,0.073,
0.267,-0.008,0.473,0.073,
0.3,-0.008,0.472,0.074,
0.333,-0.009,0.472,0.075,
0.367,-0.009,0.472,0.076,
0.4,-0.009,0.472,0.075,
0.433,-0.01,0.472,0.074,
0.467,-0.01,0.472,0.073,
0.5,-0.01,0.472,0.073,
0.533,-0.01,0.472,0.072,
0.567,-0.009,0.472,0.072,
0.6,-0.009,0.472,0.072,
0.633,-0.008,0.473,0.072,
0.667,-0.008,0.473,0.072,
0.7,-0.007,0.473,0.072,
0.733,-0.007,0.473,0.072,
0.767,-0.007,0.473,0.071,
0.8,-0.007,0.473,0.071,
0.833,-0.007,0.473,0.07,
0.867,-0.007,0.473,0.07,
0.9,-0.007,0.473,0.069,
0.933,-0.007,0.473,0.069,
0.967,-0.007,0.474,0.069,
1,-0.007,0.474,0.069,
1.033,-0.008,0.474,0.068,
1.067,-0.008,0.474,0.068,
1.1,-0.008,0.474,0.069,
1.133,-0.009,0.474,0.068,
1.167,-0.009,0.474,0.068,
1.2,-0.009,0.474,0.068,
1.233,-0.01,0.474,0.068,
1.267,-0.01,0.474,0.069,
1.3,-0.01,0.474,0.069,
1.333,-0.01,0.474,0.069,
1.367,-0.01,0.473,0.07,
1.4,-0.01,0.473,0.071,
1.433,-0.01,0.473,0.071,
1.467,-0.011,0.473,0.071,
1.5,-0.011,0.473,0.072,
1.533,-0.011,0.472,0.074,
1.567,-0.011,0.472,0.075,
1.6,-0.01,0.472,0.076,
1.633,-0.009,0.471,0.078,
1.667,-0.009,0.471,0.08,
1.7,-0.009,0.47,0.082,
1.733,-0.009,0.469,0.085,
1.767,-0.008,0.469,0.088,
1.8,-0.007,0.469,0.09,
1.833,-0.006,0.469,0.092,
1.867,-0.004,0.468,0.094,
1.9,-0.002,0.468,0.097,
1.933,-0.001,0.468,0.099,
1.967,0.001,0.468,0.1,
2,0.003,0.469,0.1,
2.033,0.004,0.471,0.099,
2.067,0.006,0.473,0.097,
2.1,0.006,0.476,0.092,
2.133,0.008,0.478,0.086,
2.167,0.01,0.48,0.081,
2.2,0.011,0.482,0.076,
2.233,0.011,0.483,0.071,
2.267,0.011,0.484,0.067,
2.3,0.011,0.485,0.063,
2.333,0.011,0.486,0.06,
2.367,0.011,0.486,0.058,
2.4,0.01,0.487,0.055,
2.433,0.009,0.487,0.052,
2.467,0.009,0.487,0.048,
2.5,0.009,0.487,0.044,
2.533,0.01,0.488,0.042,
2.567,0.01,0.488,0.04,
2.6,0.009,0.487,0.037,
2.633,0.008,0.487,0.035,
2.667,0.007,0.487,0.032,
2.7,0.007,0.487,0.031,
2.733,0.006,0.486,0.029,
2.767,0.005,0.486,0.026,
2.8,0.003,0.486,0.023,
2.833,0.002,0.486,0.019,
2.867,0,0.486,0.015,
2.9,-0.002,0.485,0.01,
2.933,-0.003,0.485,0.006,
2.967,-0.005,0.484,0.002,
3,-0.006,0.483,-0.003,
3.033,-0.007,0.483,-0.009,
3.067,-0.008,0.482,-0.015,
3.1,-0.007,0.481,-0.021,
3.133,-0.006,0.48,-0.026,
3.167,-0.004,0.479,-0.028,
3.2,-0.001,0.479,-0.03,
3.233,0.002,0.479,-0.03,
3.267,0.004,0.478,-0.032,
3.3,0.005,0.478,-0.032,
3.333,0.006,0.479,-0.032,
3.367,0.006,0.479,-0.031,
3.4,0.006,0.479,-0.03,
3.433,0.006,0.479,-0.031,
3.467,0.006,0.479,-0.032,
3.5,0.006,0.479,-0.033,
3.533,0.006,0.479,-0.034,
3.567,0.006,0.479,-0.034,
3.6,0.006,0.479,-0.034,
3.633,0.006,0.479,-0.035,
3.667,0.006,0.479,-0.035,
3.7,0.006,0.479,-0.035,
3.733,0.006,0.479,-0.036,
3.767,0.006,0.48,-0.035,
3.8,0.005,0.48,-0.035,
3.833,0.005,0.48,-0.035,
3.867,0.005,0.48,-0.035,
3.9,0.005,0.48,-0.036,
3.933,0.005,0.48,-0.036,
3.967,0.005,0.48,-0.036,
4,0.005,0.48,-0.036,
4.033,0.005,0.48,-0.036,
4.067,0.005,0.48,-0.035,
4.1,0.005,0.48,-0.034,
4.133,0.004,0.48,-0.033,
4.167,0.004,0.48,-0.032,
4.2,0.004,0.48,-0.031,
4.233,0.004,0.48,-0.03,
4.267,0.004,0.481,-0.029,
4.3,0.004,0.481,-0.028,
4.333,0.004,0.482,-0.026,
4.367,0.004,0.483,-0.024,
4.4,0.003,0.484,-0.02,
4.433,0.003,0.485,-0.015,
4.467,0.002,0.486,-0.01,
4.5,0,0.487,-0.004,
4.533,-0.001,0.488,0.002,
4.567,-0.003,0.489,0.007,
4.6,-0.006,0.489,0.013,
4.633,-0.008,0.489,0.019,
4.667,-0.009,0.489,0.023,
4.7,-0.011,0.489,0.024,
4.733,-0.013,0.489,0.027,
4.767,-0.013,0.489,0.028,
4.8,-0.012,0.489,0.028,
4.833,-0.012,0.489,0.027,
4.867,-0.012,0.489,0.026,
4.9,-0.011,0.489,0.024,
4.933,-0.01,0.489,0.024,
4.967,-0.01,0.489,0.024,
5,-0.01,0.489,0.024,
5.033,-0.01,0.489,0.024,
5.067,-0.01,0.489,0.024,
5.1,-0.011,0.489,0.024,
5.133,-0.011,0.489,0.023,
5.167,-0.011,0.489,0.022,
5.2,-0.011,0.489,0.022,
5.233,-0.01,0.489,0.022,
5.267,-0.01,0.489,0.022,
5.3,-0.011,0.489,0.022,
5.333,-0.011,0.489,0.023,
5.367,-0.011,0.489,0.023,
5.4,-0.012,0.489,0.023,
5.433,-0.012,0.489,0.023,
5.467,-0.012,0.489,0.023,
5.5,-0.012,0.489,0.023,
5.533,-0.012,0.489,0.023,
5.567,-0.012,0.489,0.023,
5.6,-0.012,0.489,0.023,
5.633,-0.012,0.489,0.023,
5.667,-0.012,0.489,0.023,
5.7,-0.012,0.489,0.023,
5.733,-0.012,0.489,0.023,
5.767,-0.012,0.489,0.023,
5.8,-0.012,0.489,0.024,
5.833,-0.011,0.489,0.024,
5.867,-0.011,0.489,0.024,
5.9,-0.011,0.489,0.025,
5.933,-0.011,0.489,0.025,
5.967,-0.01,0.489,0.026,
6,-0.01,0.489,0.026,
6.033,-0.01,0.489,0.027,
6.067,-0.01,0.489,0.028,
6.1,-0.01,0.489,0.029,
6.133,-0.01,0.489,0.031,
6.167,-0.01,0.488,0.032,
6.2,-0.011,0.488,0.034,
6.233,-0.011,0.488,0.036,
6.267,-0.011,0.488,0.038,
6.3,-0.012,0.487,0.041,
6.333,-0.011,0.486,0.045,
6.367,-0.01,0.485,0.05,
6.4,-0.009,0.484,0.055,
6.433,-0.008,0.482,0.061,
6.467,-0.007,0.481,0.066,
