Time[s],Anterior(+)/posterior(-) tilt,Lateral tilt left(-)/right(+),Rotation left(+)/right(-)
0,15.925,-1.476,3.6,
0.033,17.824,-1.421,3.9,
0.067,20.179,-1.288,4.256,
0.1,22.007,-1.094,4.548,
0.133,23.334,-0.855,4.601,
0.167,24.418,-0.626,4.47,
0.2,25.585,-0.482,4.283,
0.233,26.389,-0.369,3.984,
0.267,26.593,-0.333,3.561,
0.3,26.907,-0.274,3.06,
0.333,27.216,-0.248,2.706,
0.367,27.393,-0.279,2.562,
0.4,27.502,-0.276,2.502,
0.433,27.451,-0.243,2.44,
0.467,27.29,-0.297,2.376,
0.5,27.107,-0.456,2.422,
0.533,27.039,-0.585,2.533,
0.567,26.914,-0.703,2.729,
0.6,26.856,-0.79,2.931,
0.633,26.796,-0.9,3.087,
0.667,26.763,-1.009,3.211,
0.7,26.796,-1.107,3.315,
0.733,26.712,-1.166,3.438,
0.767,26.616,-1.179,3.567,
0.8,26.522,-1.169,3.574,
0.833,26.428,-1.145,3.499,
0.867,26.254,-1.127,3.431,
0.9,26.079,-1.106,3.379,
0.933,26.064,-1.097,3.311,
0.967,26.032,-1.08,3.256,
1,25.965,-1.049,3.214,
1.033,25.863,-0.99,3.187,
1.067,25.842,-0.935,3.191,
1.1,25.833,-0.908,3.205,
1.133,25.735,-0.873,3.295,
1.167,25.689,-0.816,3.343,
1.2,25.768,-0.715,3.423,
1.233,25.816,-0.67,3.435,
1.267,25.829,-0.656,3.415,
1.3,25.834,-0.633,3.366,
1.333,25.904,-0.597,3.31,
1.367,26.031,-0.575,3.269,
1.4,26.102,-0.567,3.232,
1.433,26.172,-0.555,3.18,
1.467,26.324,-0.544,3.098,
1.5,26.541,-0.535,3.012,
1.533,26.812,-0.538,2.943,
1.567,27.104,-0.572,2.881,
1.6,27.45,-0.66,2.839,
1.633,27.812,-0.76,2.846,
1.667,28.072,-0.802,2.917,
1.7,28.477,-0.78,2.969,
1.733,29.09,-0.811,3.008,
1.767,29.428,-0.937,3.065,
1.8,29.524,-1.083,3.116,
1.833,29.705,-1.335,3.223,
1.867,29.923,-1.655,3.321,
1.9,29.998,-1.929,3.396,
1.933,29.766,-2.152,3.336,
1.967,29.487,-2.391,3.27,
2,28.659,-2.718,3.066,
2.033,27.313,-2.959,2.79,
2.067,25.205,-3.035,2.692,
2.1,22.866,-3.068,2.45,
2.133,20.36,-3.198,2.239,
2.167,18.047,-3.386,1.869,
2.2,15.628,-3.446,1.667,
2.233,13.54,-3.34,1.646,
2.267,11.746,-3.239,1.49,
2.3,10.293,-3.178,1.266,
2.333,8.964,-3.096,0.864,
2.367,7.789,-2.974,0.232,
2.4,6.587,-2.709,-0.142,
2.433,5.339,-2.5,-0.419,
2.467,4.031,-2.352,-0.788,
2.5,2.868,-2.219,-1.111,
2.533,1.77,-2.077,-1.558,
2.567,0.578,-1.933,-1.986,
2.6,-0.727,-1.788,-1.88,
2.633,-2.006,-1.454,-1.578,
2.667,-3.035,-1.174,-1.234,
2.7,-3.888,-0.977,-0.921,
2.733,-4.944,-0.681,-0.74,
2.767,-6.072,-0.36,-0.58,
2.8,-7.059,-0.067,-0.527,
2.833,-8.056,0.147,-0.843,
2.867,-8.88,0.484,-1.244,
2.9,-9.794,0.88,-1.375,
2.933,-10.845,1.106,-1.419,
2.967,-12.169,1.283,-1.428,
3,-13.691,1.458,-1.588,
3.033,-15.203,1.655,-1.696,
3.067,-16.682,1.724,-1.794,
3.1,-17.881,1.642,-2.061,
3.133,-19.027,1.458,-2.423,
3.167,-19.911,1.027,-2.705,
3.2,-20.352,0.468,-2.725,
3.233,-20.642,-0.077,-2.58,
3.267,-20.927,-0.505,-2.27,
3.3,-20.943,-0.825,-1.952,
3.333,-20.624,-0.986,-1.73,
3.367,-20.219,-1.034,-1.636,
3.4,-20.021,-1.055,-1.629,
3.433,-19.955,-1.028,-1.697,
3.467,-20.006,-0.982,-1.785,
3.5,-20.128,-0.955,-1.821,
3.533,-20.271,-0.905,-1.908,
3.567,-20.325,-0.874,-1.938,
3.6,-20.39,-0.841,-2,
3.633,-20.416,-0.83,-2.104,
3.667,-20.417,-0.837,-2.186,
3.7,-20.376,-0.844,-2.126,
3.733,-20.308,-0.831,-2.104,
3.767,-20.203,-0.819,-2.041,
3.8,-20.082,-0.813,-2.014,
3.833,-19.998,-0.82,-1.945,
3.867,-19.995,-0.834,-1.907,
3.9,-20.029,-0.821,-1.914,
3.933,-20.066,-0.775,-1.947,
3.967,-20.06,-0.77,-1.952,
4,-20.008,-0.795,-1.961,
4.033,-19.937,-0.804,-1.943,
4.067,-19.851,-0.79,-1.85,
4.1,-19.751,-0.773,-1.691,
4.133,-19.614,-0.756,-1.484,
4.167,-19.477,-0.791,-1.289,
4.2,-19.288,-0.808,-1.142,
4.233,-19.094,-0.803,-1.01,
4.267,-18.797,-0.832,-0.836,
4.3,-18.302,-0.868,-0.696,
4.333,-17.605,-0.895,-0.653,
4.367,-16.533,-0.911,-0.586,
4.4,-15.137,-0.887,-0.509,
4.433,-13.476,-0.77,-0.53,
4.467,-11.515,-0.613,-0.565,
4.5,-9.177,-0.417,-0.567,
4.533,-6.414,-0.144,-0.426,
4.567,-3.744,0.158,-0.322,
4.6,-1.217,0.573,-0.394,
4.633,0.967,0.882,-0.26,
4.667,2.258,1.074,-0.078,
4.7,3.383,1.306,0.075,
4.733,4.826,1.501,-0.007,
4.767,5.579,1.405,-0.144,
4.8,5.683,1.315,-0.266,
4.833,5.697,1.274,-0.318,
4.867,5.819,1.244,-0.328,
4.9,5.69,1.074,-0.441,
4.933,5.662,0.895,-0.703,
4.967,5.576,0.795,-1.066,
5,5.531,0.805,-1.428,
5.033,5.539,0.911,-1.7,
5.067,5.473,1.044,-1.732,
5.1,5.268,1.17,-1.589,
