Time[s],Pos_x(left)[m],Pos_y(up)[m],Pos_z(forward)[m]
0,0.004,0.49,-0.003,
0.01,0.004,0.49,-0.003,
0.02,0.004,0.49,-0.003,
0.03,0.004,0.49,-0.003,
0.04,0.004,0.49,-0.003,
0.05,0.004,0.49,-0.003,
0.06,0.004,0.49,-0.003,
0.07,0.004,0.49,-0.003,
0.08,0.004,0.49,-0.003,
0.09,0.004,0.49,-0.003,
0.1,0.004,0.49,-0.003,
0.11,0.004,0.49,-0.003,
0.12,0.004,0.49,-0.003,
0.13,0.004,0.49,-0.003,
0.14,0.004,0.49,-0.003,
0.15,0.004,0.49,-0.004,
0.16,0.004,0.49,-0.004,
0.17,0.004,0.49,-0.004,
0.18,0.004,0.49,-0.004,
0.19,0.004,0.49,-0.004,
0.2,0.004,0.49,-0.004,
0.21,0.004,0.49,-0.004,
0.22,0.004,0.49,-0.004,
0.23,0.004,0.49,-0.004,
0.24,0.004,0.49,-0.004,
0.25,0.004,0.49,-0.004,
0.26,0.004,0.49,-0.004,
0.27,0.004,0.49,-0.004,
0.28,0.004,0.49,-0.005,
0.29,0.004,0.49,-0.005,
0.3,0.004,0.49,-0.004,
0.31,0.004,0.49,-0.004,
0.32,0.004,0.49,-0.004,
0.33,0.004,0.49,-0.004,
0.34,0.003,0.49,-0.004,
0.35,0.003,0.49,-0.004,
0.36,0.003,0.49,-0.005,
0.37,0.003,0.49,-0.005,
0.38,0.003,0.49,-0.005,
0.39,0.003,0.49,-0.005,
0.4,0.003,0.49,-0.005,
0.41,0.003,0.49,-0.005,
0.42,0.003,0.49,-0.005,
0.43,0.003,0.49,-0.005,
0.44,0.003,0.49,-0.005,
0.45,0.003,0.49,-0.005,
0.46,0.003,0.49,-0.005,
0.47,0.003,0.49,-0.005,
0.48,0.002,0.49,-0.005,
0.49,0.002,0.49,-0.005,
0.5,0.002,0.49,-0.005,
0.51,0.002,0.49,-0.005,
0.52,0.002,0.49,-0.006,
0.53,0.002,0.49,-0.006,
0.54,0.002,0.49,-0.006,
0.55,0.002,0.49,-0.006,
0.56,0.002,0.49,-0.006,
0.57,0.002,0.49,-0.007,
0.58,0.002,0.49,-0.007,
0.59,0.001,0.49,-0.007,
0.6,0.001,0.49,-0.008,
0.61,0.001,0.49,-0.008,
0.62,0.001,0.49,-0.009,
0.63,0,0.49,-0.009,
0.64,-0,0.49,-0.01,
0.65,-0,0.489,-0.01,
0.66,-0.001,0.489,-0.01,
0.67,-0.001,0.489,-0.011,
0.68,-0.001,0.489,-0.011,
0.69,-0.002,0.489,-0.011,
0.7,-0.002,0.489,-0.011,
0.71,-0.002,0.489,-0.012,
0.72,-0.002,0.489,-0.012,
0.73,-0.002,0.489,-0.012,
0.74,-0.002,0.489,-0.012,
0.75,-0.002,0.489,-0.011,
0.76,-0.002,0.489,-0.011,
0.77,-0.001,0.489,-0.011,
0.78,-0.001,0.489,-0.01,
0.79,-0,0.489,-0.01,
0.8,-0,0.489,-0.01,
0.81,0,0.489,-0.009,
0.82,0.001,0.489,-0.009,
0.83,0.002,0.489,-0.008,
0.84,0.002,0.489,-0.008,
0.85,0.003,0.489,-0.007,
0.86,0.004,0.489,-0.007,
0.87,0.005,0.489,-0.006,
0.88,0.005,0.489,-0.006,
0.89,0.006,0.489,-0.005,
0.9,0.007,0.489,-0.004,
0.91,0.008,0.489,-0.003,
0.92,0.009,0.489,-0.002,
0.93,0.01,0.489,-0,
0.94,0.011,0.489,0.001,
0.95,0.012,0.489,0.003,
0.96,0.013,0.489,0.004,
0.97,0.015,0.489,0.006,
0.98,0.016,0.489,0.008,
0.99,0.017,0.489,0.009,
1,0.018,0.489,0.011,
1.01,0.019,0.488,0.013,
1.02,0.02,0.488,0.016,
1.03,0.022,0.488,0.018,
1.04,0.023,0.488,0.02,
1.05,0.024,0.488,0.022,
1.06,0.025,0.488,0.025,
1.07,0.026,0.488,0.027,
1.08,0.028,0.487,0.029,
1.09,0.029,0.487,0.031,
1.1,0.03,0.487,0.034,
1.11,0.031,0.487,0.036,
1.12,0.033,0.487,0.038,
1.13,0.034,0.486,0.04,
1.14,0.035,0.486,0.042,
1.15,0.036,0.486,0.044,
1.16,0.038,0.486,0.046,
1.17,0.039,0.485,0.047,
1.18,0.04,0.485,0.049,
1.19,0.041,0.485,0.051,
1.2,0.042,0.485,0.052,
1.21,0.043,0.484,0.054,
1.22,0.044,0.484,0.056,
1.23,0.046,0.484,0.057,
1.24,0.047,0.484,0.059,
1.25,0.048,0.483,0.06,
1.26,0.049,0.483,0.062,
1.27,0.05,0.483,0.064,
1.28,0.051,0.482,0.065,
1.29,0.053,0.482,0.067,
1.3,0.054,0.482,0.068,
1.31,0.056,0.481,0.069,
1.32,0.057,0.481,0.071,
1.33,0.059,0.481,0.072,
1.34,0.06,0.48,0.074,
1.35,0.062,0.48,0.075,
1.36,0.063,0.479,0.076,
1.37,0.065,0.479,0.078,
1.38,0.066,0.479,0.079,
1.39,0.068,0.478,0.08,
1.4,0.07,0.478,0.081,
1.41,0.071,0.477,0.082,
1.42,0.073,0.477,0.083,
1.43,0.075,0.477,0.083,
1.44,0.077,0.476,0.084,
1.45,0.078,0.476,0.084,
1.46,0.08,0.476,0.084,
1.47,0.081,0.476,0.084,
1.48,0.083,0.475,0.084,
1.49,0.084,0.475,0.084,
1.5,0.085,0.475,0.083,
1.51,0.086,0.475,0.082,
1.52,0.087,0.475,0.081,
1.53,0.088,0.475,0.08,
1.54,0.089,0.475,0.079,
1.55,0.09,0.475,0.078,
1.56,0.09,0.475,0.076,
1.57,0.091,0.475,0.074,
1.58,0.091,0.475,0.072,
1.59,0.092,0.476,0.07,
1.6,0.092,0.476,0.068,
1.61,0.092,0.476,0.065,
1.62,0.093,0.477,0.062,
1.63,0.093,0.477,0.059,
1.64,0.093,0.477,0.056,
1.65,0.093,0.478,0.053,
1.66,0.092,0.478,0.049,
1.67,0.092,0.478,0.046,
1.68,0.092,0.479,0.042,
1.69,0.091,0.479,0.039,
1.7,0.091,0.479,0.035,
1.71,0.09,0.48,0.031,
1.72,0.09,0.48,0.028,
1.73,0.089,0.48,0.024,
1.74,0.088,0.481,0.02,
1.75,0.087,0.481,0.017,
1.76,0.086,0.481,0.013,
1.77,0.085,0.481,0.009,
1.78,0.084,0.482,0.006,
1.79,0.082,0.482,0.002,
1.8,0.081,0.482,-0.002,
1.81,0.079,0.482,-0.005,
1.82,0.078,0.483,-0.009,
1.83,0.076,0.483,-0.013,
1.84,0.074,0.483,-0.016,
1.85,0.072,0.483,-0.02,
1.86,0.07,0.483,-0.023,
1.87,0.068,0.483,-0.027,
1.88,0.066,0.483,-0.031,
1.89,0.064,0.483,-0.034,
1.9,0.062,0.483,-0.038,
1.91,0.06,0.484,-0.041,
1.92,0.057,0.484,-0.045,
1.93,0.055,0.483,-0.049,
1.94,0.052,0.483,-0.053,
1.95,0.05,0.483,-0.056,
1.96,0.047,0.483,-0.06,
1.97,0.045,0.483,-0.064,
1.98,0.042,0.483,-0.068,
1.99,0.04,0.482,-0.072,
2,0.037,0.482,-0.076,
2.01,0.035,0.482,-0.08,
2.02,0.032,0.481,-0.084,
2.03,0.029,0.481,-0.088,
2.04,0.027,0.48,-0.092,
2.05,0.024,0.479,-0.096,
2.06,0.021,0.479,-0.1,
2.07,0.019,0.478,-0.105,
2.08,0.016,0.477,-0.109,
2.09,0.013,0.476,-0.113,
2.1,0.011,0.475,-0.117,
2.11,0.008,0.474,-0.121,
2.12,0.006,0.473,-0.125,
2.13,0.003,0.472,-0.129,
2.14,0.001,0.471,-0.133,
2.15,-0.002,0.47,-0.137,
2.16,-0.004,0.469,-0.14,
2.17,-0.006,0.468,-0.143,
2.18,-0.008,0.467,-0.146,
2.19,-0.01,0.467,-0.149,
2.2,-0.012,0.466,-0.151,
2.21,-0.014,0.465,-0.153,
2.22,-0.016,0.465,-0.154,
2.23,-0.017,0.464,-0.155,
2.24,-0.019,0.464,-0.156,
2.25,-0.021,0.463,-0.157,
2.26,-0.024,0.463,-0.157,
2.27,-0.026,0.463,-0.157,
2.28,-0.028,0.463,-0.157,
2.29,-0.03,0.463,-0.157,
2.3,-0.032,0.463,-0.157,
2.31,-0.034,0.463,-0.157,
2.32,-0.036,0.463,-0.156,
2.33,-0.039,0.463,-0.156,
2.34,-0.041,0.463,-0.155,
2.35,-0.043,0.463,-0.154,
2.36,-0.044,0.463,-0.154,
2.37,-0.046,0.463,-0.153,
2.38,-0.048,0.463,-0.152,
2.39,-0.05,0.463,-0.151,
2.4,-0.052,0.463,-0.15,
2.41,-0.054,0.463,-0.149,
2.42,-0.056,0.463,-0.148,
2.43,-0.058,0.463,-0.147,
2.44,-0.059,0.463,-0.146,
2.45,-0.061,0.464,-0.144,
2.46,-0.063,0.464,-0.143,
2.47,-0.065,0.464,-0.141,
2.48,-0.066,0.464,-0.139,
2.49,-0.068,0.465,-0.137,
2.5,-0.069,0.465,-0.135,
2.51,-0.071,0.466,-0.133,
2.52,-0.072,0.466,-0.13,
2.53,-0.074,0.467,-0.128,
2.54,-0.075,0.467,-0.125,
2.55,-0.076,0.468,-0.122,
2.56,-0.077,0.468,-0.119,
2.57,-0.078,0.469,-0.116,
2.58,-0.08,0.469,-0.114,
