Time[s],Anterior(+)/posterior(-) tilt,Lateral tilt left(-)/right(+),Rotation left(+)/right(-)
0,28.948,0.458,5.746,
0.01,28.946,0.444,5.742,
0.02,28.942,0.423,5.731,
0.03,28.937,0.393,5.712,
0.04,28.932,0.355,5.68,
0.05,28.93,0.309,5.633,
0.06,28.933,0.256,5.569,
0.07,28.944,0.2,5.489,
0.08,28.966,0.141,5.395,
0.09,28.995,0.08,5.289,
0.1,29.03,0.017,5.176,
0.11,29.065,-0.05,5.06,
0.12,29.094,-0.119,4.946,
0.13,29.113,-0.189,4.837,
0.14,29.119,-0.258,4.737,
0.15,29.111,-0.323,4.648,
0.16,29.093,-0.384,4.57,
0.17,29.065,-0.439,4.503,
0.18,29.034,-0.49,4.448,
0.19,29.001,-0.535,4.405,
0.2,28.97,-0.575,4.372,
0.21,28.942,-0.609,4.35,
0.22,28.918,-0.637,4.337,
0.23,28.896,-0.658,4.332,
0.24,28.875,-0.671,4.331,
0.25,28.849,-0.676,4.335,
0.26,28.814,-0.672,4.341,
0.27,28.769,-0.66,4.349,
0.28,28.715,-0.641,4.357,
0.29,28.658,-0.617,4.365,
0.3,28.605,-0.59,4.37,
0.31,28.561,-0.561,4.371,
0.32,28.529,-0.534,4.365,
0.33,28.507,-0.508,4.35,
0.34,28.49,-0.486,4.328,
0.35,28.473,-0.464,4.301,
0.36,28.457,-0.441,4.273,
0.37,28.445,-0.413,4.244,
0.38,28.441,-0.377,4.215,
0.39,28.445,-0.333,4.186,
0.4,28.458,-0.282,4.152,
0.41,28.476,-0.228,4.113,
0.42,28.493,-0.174,4.064,
0.43,28.506,-0.124,4.007,
0.44,28.511,-0.078,3.942,
0.45,28.51,-0.037,3.873,
0.46,28.504,-0.001,3.803,
0.47,28.494,0.032,3.735,
0.48,28.48,0.062,3.673,
0.49,28.464,0.093,3.618,
0.5,28.443,0.124,3.572,
0.51,28.419,0.158,3.534,
0.52,28.394,0.195,3.502,
0.53,28.37,0.234,3.477,
0.54,28.35,0.276,3.456,
0.55,28.337,0.318,3.44,
0.56,28.331,0.361,3.427,
0.57,28.331,0.401,3.416,
0.58,28.335,0.438,3.407,
0.59,28.341,0.469,3.398,
0.6,28.345,0.495,3.39,
0.61,28.344,0.515,3.382,
0.62,28.337,0.533,3.377,
0.63,28.325,0.549,3.375,
0.64,28.31,0.566,3.375,
0.65,28.296,0.584,3.378,
0.66,28.286,0.604,3.383,
0.67,28.284,0.626,3.39,
0.68,28.29,0.649,3.397,
0.69,28.302,0.67,3.403,
0.7,28.321,0.688,3.408,
0.71,28.344,0.703,3.41,
0.72,28.368,0.716,3.411,
0.73,28.392,0.727,3.411,
0.74,28.415,0.738,3.41,
0.75,28.436,0.749,3.408,
0.76,28.455,0.762,3.406,
0.77,28.475,0.775,3.403,
0.78,28.496,0.789,3.399,
0.79,28.518,0.803,3.396,
0.8,28.541,0.817,3.395,
0.81,28.563,0.83,3.395,
0.82,28.582,0.843,3.397,
0.83,28.598,0.854,3.401,
0.84,28.611,0.863,3.405,
0.85,28.624,0.871,3.41,
0.86,28.638,0.878,3.415,
0.87,28.655,0.886,3.42,
0.88,28.674,0.894,3.427,
0.89,28.693,0.903,3.436,
0.9,28.709,0.913,3.445,
0.91,28.721,0.922,3.455,
0.92,28.728,0.929,3.465,
0.93,28.731,0.935,3.473,
0.94,28.728,0.937,3.481,
0.95,28.723,0.938,3.488,
0.96,28.715,0.936,3.495,
0.97,28.707,0.932,3.501,
0.98,28.701,0.927,3.507,
0.99,28.699,0.922,3.512,
1,28.7,0.917,3.515,
1.01,28.703,0.913,3.517,
1.02,28.71,0.908,3.516,
1.03,28.717,0.902,3.514,
1.04,28.724,0.895,3.513,
1.05,28.729,0.886,3.514,
1.06,28.731,0.876,3.52,
1.07,28.73,0.865,3.531,
1.08,28.728,0.854,3.545,
1.09,28.728,0.843,3.557,
1.1,28.732,0.832,3.567,
1.11,28.738,0.824,3.574,
1.12,28.745,0.817,3.579,
1.13,28.754,0.814,3.583,
1.14,28.764,0.813,3.591,
1.15,28.779,0.815,3.6,
1.16,28.797,0.819,3.612,
1.17,28.817,0.824,3.625,
1.18,28.837,0.829,3.637,
1.19,28.853,0.836,3.647,
1.2,28.864,0.844,3.655,
1.21,28.868,0.854,3.66,
1.22,28.867,0.865,3.664,
1.23,28.865,0.877,3.669,
1.24,28.863,0.889,3.674,
1.25,28.864,0.899,3.679,
1.26,28.868,0.907,3.683,
1.27,28.876,0.912,3.685,
1.28,28.885,0.917,3.684,
1.29,28.892,0.919,3.68,
1.3,28.897,0.921,3.673,
1.31,28.9,0.922,3.664,
1.32,28.9,0.921,3.652,
1.33,28.9,0.919,3.637,
1.34,28.899,0.915,3.621,
1.35,28.9,0.911,3.602,
1.36,28.9,0.906,3.583,
1.37,28.901,0.901,3.564,
1.38,28.899,0.896,3.547,
1.39,28.894,0.892,3.532,
1.4,28.884,0.889,3.52,
1.41,28.871,0.887,3.511,
