Time[s],Anterior(+)/posterior(-) tilt,Lateral tilt left(-)/right(+),Rotation left(+)/right(-)
0,-1.503,-12.7,-3.691,
0.033,-1.669,-14.137,-3.91,
0.067,-1.831,-16.009,-4.167,
0.1,-2.034,-17.865,-4.281,
0.133,-2.18,-19.814,-4.17,
0.167,-2.384,-21.549,-4.096,
0.2,-2.445,-22.866,-4.1,
0.233,-2.395,-24.032,-3.826,
0.267,-2.465,-25.014,-3.432,
0.3,-2.419,-25.66,-3.18,
0.333,-2.447,-26.111,-2.922,
0.367,-2.559,-26.475,-2.634,
0.4,-2.708,-26.701,-2.451,
0.433,-3.001,-26.747,-2.394,
0.467,-3.253,-26.556,-2.498,
0.5,-3.292,-26.223,-2.562,
0.533,-3.329,-25.793,-2.663,
0.567,-3.31,-25.212,-2.874,
0.6,-3.3,-24.439,-3.111,
0.633,-3.358,-23.572,-3.279,
0.667,-3.459,-22.674,-3.406,
0.7,-3.488,-21.732,-3.618,
0.733,-3.8,-20.729,-3.718,
0.767,-4.234,-19.65,-3.735,
0.8,-4.604,-18.566,-3.822,
0.833,-4.883,-17.51,-3.957,
0.867,-5.142,-16.408,-4.065,
0.9,-5.441,-15.26,-4.116,
0.933,-5.768,-14.126,-4.154,
0.967,-6.086,-13.035,-4.128,
1,-6.321,-11.964,-4.083,
1.033,-6.466,-10.882,-4.038,
1.067,-6.635,-9.779,-4.012,
1.1,-6.901,-8.737,-4.013,
1.133,-7.045,-7.814,-4.123,
1.167,-7.359,-6.977,-4.162,
1.2,-7.595,-6.259,-4.034,
1.233,-7.835,-5.641,-3.878,
1.267,-7.947,-5.041,-3.738,
1.3,-7.968,-4.46,-3.555,
1.333,-7.961,-3.862,-3.372,
1.367,-8.047,-3.254,-3.196,
1.4,-8.146,-2.634,-3.058,
1.433,-8.089,-1.968,-2.923,
1.467,-7.941,-1.303,-2.71,
1.5,-7.801,-0.66,-2.552,
1.533,-7.718,-0.084,-2.435,
1.567,-7.683,0.404,-2.436,
1.6,-7.658,0.77,-2.513,
1.633,-7.584,0.984,-2.612,
1.667,-7.517,0.952,-2.716,
1.7,-7.435,0.783,-2.787,
1.733,-7.374,0.558,-2.851,
1.767,-7.409,0.283,-2.982,
1.8,-7.554,-0.094,-3.213,
1.833,-7.7,-0.611,-3.502,
1.867,-7.708,-1.292,-3.747,
1.9,-7.497,-2.128,-4.087,
1.933,-7.212,-3.054,-4.417,
1.967,-6.872,-4.124,-4.667,
2,-6.65,-5.348,-5.052,
2.033,-6.515,-6.55,-5.656,
2.067,-6.337,-7.628,-6.414,
2.1,-5.803,-8.732,-7.183,
2.133,-5.151,-9.991,-7.802,
2.167,-4.8,-11.238,-8.32,
2.2,-4.706,-12.409,-8.78,
2.233,-4.588,-13.693,-9.185,
2.267,-4.558,-15.095,-9.533,
2.3,-4.834,-16.531,-9.666,
2.333,-5.26,-17.978,-9.367,
2.367,-5.733,-19.279,-9.003,
2.4,-6.033,-20.258,-8.692,
2.433,-6.342,-21.118,-8.07,
2.467,-6.791,-22.016,-7.364,
2.5,-7.302,-22.887,-6.719,
2.533,-7.676,-23.699,-5.954,
2.567,-7.994,-24.428,-5.087,
2.6,-8.355,-25.049,-4.069,
2.633,-8.882,-25.501,-2.947,
2.667,-9.551,-25.736,-2.151,
2.7,-10.207,-25.703,-1.679,
2.733,-10.716,-25.544,-1.017,
2.767,-11.054,-25.358,-0.448,
2.8,-11.204,-25.085,-0.267,
2.833,-11.186,-24.738,-0.255,
2.867,-11.074,-24.358,-0.253,
2.9,-10.838,-23.912,-0.293,
2.933,-10.365,-23.34,-0.418,
2.967,-9.463,-22.591,-0.708,
3,-8.356,-21.733,-1.081,
3.033,-7.426,-20.866,-1.485,
3.067,-6.772,-20.008,-1.887,
3.1,-6.31,-19.106,-2.266,
3.133,-6.06,-18.107,-2.499,
3.167,-6.084,-17.06,-2.625,
3.2,-6.259,-15.988,-2.853,
3.233,-6.386,-14.867,-3.209,
3.267,-6.519,-13.654,-3.634,
3.3,-6.61,-12.338,-4.118,
3.333,-6.722,-10.964,-4.577,
3.367,-6.803,-9.562,-4.995,
3.4,-6.962,-8.185,-5.293,
3.433,-7.212,-6.826,-5.471,
3.467,-7.191,-5.435,-5.769,
3.5,-7.149,-4.075,-5.869,
3.533,-7.175,-2.811,-5.781,
3.567,-7.277,-1.674,-5.792,
3.6,-7.345,-0.665,-5.872,
3.633,-7.388,0.179,-5.989,
3.667,-7.342,0.819,-6.132,
3.7,-7.278,1.258,-6.234,
3.733,-7.284,1.568,-6.33,
3.767,-7.306,1.761,-6.351,
3.8,-7.258,1.879,-6.362,
3.833,-7.202,1.992,-6.345,
3.867,-7.106,2.124,-6.295,
3.9,-6.983,2.262,-6.239,
3.933,-6.864,2.362,-6.161,
3.967,-6.747,2.443,-6.075,
4,-6.608,2.546,-6.057,
4.033,-6.493,2.658,-6.071,
4.067,-6.427,2.749,-6.092,
4.1,-6.412,2.784,-6.116,
4.133,-6.329,2.79,-6.184,
4.167,-6.188,2.764,-6.276,
4.2,-6.177,2.663,-6.238,
4.233,-6.114,2.566,-6.243,
4.267,-5.994,2.471,-6.175,
4.3,-5.959,2.357,-6.122,
4.333,-5.993,2.256,-6.11,
4.367,-6.139,2.197,-6.107,
4.4,-6.424,2.224,-6.202,
4.433,-6.715,2.33,-6.261,
4.467,-7.084,2.515,-6.227,
4.5,-7.521,2.829,-6.286,
4.533,-7.794,3.236,-6.407,
4.567,-7.932,3.684,-6.504,
4.6,-8.098,4.206,-6.674,
4.633,-8.19,4.823,-6.884,
4.667,-8.194,5.501,-6.998,
4.7,-8.186,6.19,-7.021,
4.733,-8.156,6.93,-6.999,
4.767,-8.206,7.705,-6.89,
4.8,-8.427,8.499,-6.729,
4.833,-8.685,9.376,-6.664,
4.867,-8.974,10.33,-6.531,
4.9,-9.178,11.362,-6.379,
4.933,-9.28,12.529,-6.3,
4.967,-9.259,13.678,-6.255,
5,-9.236,14.559,-6.119,
5.033,-9.337,15.381,-6.174,
5.067,-9.35,16.1,-6.181,
5.1,-9.366,16.659,-6.257,
5.133,-9.532,17.296,-6.624,
5.167,-9.93,17.718,-7.018,
5.2,-10.259,17.915,-7.362,
5.233,-10.526,18.004,-7.478,
5.267,-10.729,18.017,-7.313,
5.3,-10.941,17.791,-6.964,
5.333,-11.052,17.28,-6.623,
5.367,-10.999,16.536,-6.428,
5.4,-10.819,15.564,-6.396,
5.433,-10.591,14.42,-6.431,
5.467,-10.153,13.161,-6.54,
5.5,-9.889,11.75,-6.694,
5.533,-9.759,10.409,-6.91,
5.567,-9.583,9.252,-6.955,
5.6,-9.34,8.186,-6.837,
5.633,-9.421,7.073,-6.529,
5.667,-9.56,6.066,-6.363,
5.7,-9.445,5.155,-6.272,
5.733,-8.875,4.108,-6.124,
5.767,-8.13,2.959,-6.237,
5.8,-7.578,1.8,-6.353,
5.833,-7.02,0.654,-6.451,
5.867,-6.569,-0.484,-6.353,
5.9,-6.465,-1.571,-6.144,
5.933,-6.442,-2.463,-5.916,
5.967,-6.319,-3.195,-5.577,
6,-6.107,-3.861,-5.217,
6.033,-5.844,-4.409,-4.96,
6.067,-5.619,-4.812,-4.773,
6.1,-5.444,-5.121,-4.634,
6.133,-5.271,-5.336,-4.521,
6.167,-5.119,-5.485,-4.489,
6.2,-5.004,-5.635,-4.448,
6.233,-4.911,-5.77,-4.408,
6.267,-4.89,-5.891,-4.368,
6.3,-4.878,-6.006,-4.34,
6.333,-4.829,-6.093,-4.347,
6.367,-4.797,-6.124,-4.384,
