Time[s],Pos_x(left)[m],Pos_y(up)[m],Pos_z(forward)[m]
0,0.011,0.229,-0,
0.033,0.012,0.229,0,
0.067,0.014,0.229,0.001,
0.1,0.016,0.228,0.002,
0.133,0.019,0.228,0.002,
0.167,0.021,0.228,0.002,
0.2,0.023,0.228,0.003,
0.233,0.025,0.227,0.003,
0.267,0.027,0.227,0.003,
0.3,0.028,0.227,0.003,
0.333,0.029,0.227,0.003,
0.367,0.03,0.227,0.002,
0.4,0.031,0.227,0.001,
0.433,0.032,0.227,-0,
0.467,0.032,0.227,-0.002,
0.5,0.031,0.227,-0.003,
0.533,0.031,0.227,-0.004,
0.567,0.03,0.227,-0.005,
0.6,0.029,0.227,-0.006,
0.633,0.028,0.227,-0.007,
0.667,0.027,0.227,-0.007,
0.7,0.026,0.227,-0.007,
0.733,0.025,0.228,-0.006,
0.767,0.024,0.228,-0.005,
0.8,0.023,0.228,-0.005,
0.833,0.022,0.228,-0.005,
0.867,0.021,0.228,-0.005,
0.9,0.02,0.228,-0.005,
0.933,0.019,0.228,-0.005,
0.967,0.018,0.228,-0.006,
1,0.017,0.228,-0.006,
1.033,0.016,0.228,-0.007,
1.067,0.015,0.229,-0.007,
1.1,0.014,0.229,-0.008,
1.133,0.013,0.229,-0.008,
1.167,0.012,0.229,-0.008,
1.2,0.012,0.229,-0.009,
1.233,0.011,0.229,-0.01,
1.267,0.01,0.229,-0.01,
1.3,0.009,0.229,-0.01,
1.333,0.009,0.229,-0.01,
1.367,0.008,0.229,-0.011,
1.4,0.008,0.229,-0.011,
1.433,0.007,0.229,-0.012,
1.467,0.006,0.229,-0.012,
1.5,0.006,0.229,-0.012,
1.533,0.005,0.229,-0.012,
1.567,0.004,0.229,-0.012,
1.6,0.004,0.229,-0.012,
1.633,0.004,0.229,-0.012,
1.667,0.003,0.229,-0.012,
1.7,0.003,0.229,-0.012,
1.733,0.004,0.229,-0.012,
1.767,0.004,0.229,-0.011,
1.8,0.004,0.229,-0.01,
1.833,0.004,0.229,-0.01,
1.867,0.004,0.229,-0.009,
1.9,0.005,0.229,-0.009,
1.933,0.006,0.229,-0.009,
1.967,0.007,0.229,-0.009,
2,0.008,0.229,-0.009,
2.033,0.009,0.229,-0.009,
2.067,0.01,0.229,-0.009,
2.1,0.011,0.229,-0.01,
2.133,0.012,0.229,-0.01,
2.167,0.013,0.229,-0.01,
2.2,0.015,0.228,-0.01,
2.233,0.016,0.228,-0.01,
2.267,0.018,0.228,-0.009,
2.3,0.02,0.228,-0.008,
2.333,0.022,0.228,-0.008,
2.367,0.023,0.228,-0.009,
2.4,0.025,0.227,-0.01,
2.433,0.026,0.227,-0.01,
2.467,0.028,0.227,-0.011,
2.5,0.029,0.227,-0.012,
2.533,0.03,0.227,-0.012,
2.567,0.031,0.226,-0.013,
2.6,0.032,0.226,-0.013,
2.633,0.033,0.226,-0.013,
2.667,0.034,0.226,-0.014,
2.7,0.034,0.226,-0.016,
2.733,0.034,0.226,-0.016,
2.767,0.034,0.226,-0.017,
2.8,0.034,0.226,-0.017,
2.833,0.033,0.226,-0.018,
2.867,0.033,0.226,-0.018,
2.9,0.032,0.226,-0.018,
2.933,0.031,0.226,-0.018,
2.967,0.03,0.226,-0.017,
3,0.029,0.227,-0.016,
3.033,0.028,0.227,-0.014,
3.067,0.026,0.227,-0.013,
3.1,0.025,0.227,-0.012,
3.133,0.023,0.228,-0.012,
3.167,0.022,0.228,-0.011,
3.2,0.02,0.228,-0.011,
3.233,0.019,0.228,-0.011,
3.267,0.018,0.228,-0.012,
3.3,0.016,0.228,-0.012,
3.333,0.015,0.228,-0.012,
3.367,0.014,0.228,-0.012,
3.4,0.013,0.229,-0.012,
3.433,0.012,0.229,-0.011,
3.467,0.011,0.229,-0.011,
3.5,0.01,0.229,-0.011,
