Time[s],Anterior(+)/posterior(-) tilt,Lateral tilt left(-)/right(+),Rotation left(+)/right(-)
0,-11.669,1.291,6.846,
0.033,-11.567,1.274,6.851,
0.067,-11.452,1.24,6.853,
0.1,-11.377,1.203,6.854,
0.133,-11.358,1.181,6.859,
0.167,-11.348,1.169,6.864,
0.2,-11.373,1.156,6.879,
0.233,-11.438,1.145,6.905,
0.267,-11.531,1.139,6.928,
0.3,-11.657,1.154,6.967,
0.333,-11.827,1.19,7.026,
0.367,-12.006,1.229,7.097,
0.4,-12.197,1.269,7.162,
0.433,-12.396,1.317,7.205,
0.467,-12.581,1.376,7.238,
0.5,-12.635,1.426,7.259,
0.533,-12.563,1.476,7.307,
0.567,-12.483,1.516,7.383,
0.6,-12.456,1.564,7.378,
0.633,-12.415,1.628,7.337,
0.667,-12.449,1.698,7.325,
0.7,-12.555,1.745,7.314,
0.733,-12.58,1.76,7.293,
0.767,-12.481,1.733,7.259,
0.8,-12.41,1.666,7.198,
0.833,-12.392,1.601,7.144,
0.867,-12.355,1.592,7.173,
0.9,-12.386,1.634,7.203,
0.933,-12.373,1.595,7.124,
0.967,-12.196,1.51,7.002,
1,-11.916,1.446,6.965,
1.033,-11.631,1.379,6.971,
1.067,-11.348,1.295,6.946,
1.1,-11.057,1.199,6.906,
1.133,-10.75,1.114,6.894,
1.167,-10.466,1.038,6.897,
1.2,-10.243,0.968,6.902,
1.233,-10.041,0.89,6.899,
1.267,-9.805,0.813,6.884,
1.3,-9.532,0.75,6.862,
1.333,-9.274,0.68,6.865,
1.367,-9.063,0.612,6.858,
1.4,-8.925,0.556,6.878,
1.433,-8.826,0.501,6.918,
1.467,-8.821,0.456,6.945,
1.5,-8.891,0.441,6.992,
1.533,-8.982,0.43,7.062,
1.567,-9.049,0.396,7.111,
1.6,-9.065,0.334,7.144,
1.633,-9.048,0.302,7.155,
1.667,-8.97,0.298,7.175,
1.7,-8.846,0.298,7.193,
1.733,-8.706,0.278,7.201,
1.767,-8.497,0.231,7.234,
1.8,-8.166,0.174,7.282,
1.833,-7.709,0.122,7.359,
1.867,-7.089,0.094,7.458,
1.9,-6.512,0.075,7.587,
1.933,-6.061,0.031,7.794,
1.967,-5.728,-0.003,8.017,
2,-5.427,-0.009,8.187,
2.033,-5.12,-0.023,8.342,
2.067,-4.881,-0.012,8.448,
2.1,-4.666,0.001,8.566,
2.133,-4.413,0.008,8.709,
2.167,-4.222,-0.01,8.809,
2.2,-4.147,-0.017,8.875,
2.233,-4.173,-0.02,8.909,
2.267,-4.31,-0.028,8.898,
2.3,-4.565,-0.017,8.836,
2.333,-4.93,0.01,8.732,
2.367,-5.367,0.022,8.674,
2.4,-5.968,0.067,8.595,
2.433,-6.723,0.184,8.397,
2.467,-7.371,0.342,8.118,
2.5,-7.934,0.481,7.874,
2.533,-8.349,0.584,7.751,
2.567,-8.491,0.644,7.722,
2.6,-8.414,0.657,7.703,
2.633,-8.279,0.639,7.673,
2.667,-8.144,0.62,7.621,
2.7,-8.095,0.625,7.529,
2.733,-8.09,0.638,7.488,
2.767,-8.01,0.632,7.488,
2.8,-7.937,0.626,7.466,
2.833,-7.852,0.62,7.493,
