Time[s],Anterior(+)/posterior(-) tilt,Lateral tilt left(-)/right(+),Rotation left(+)/right(-)
0,-13.472,8.788,10.943,
0.033,-13.519,8.794,10.948,
0.067,-13.577,8.803,10.955,
0.1,-13.626,8.812,10.958,
0.133,-13.647,8.816,10.946,
0.167,-13.693,8.818,10.94,
0.2,-13.761,8.828,10.979,
0.233,-13.814,8.83,11.005,
0.267,-13.887,8.83,11.01,
0.3,-13.912,8.829,11.022,
0.333,-13.904,8.823,11.033,
0.367,-13.892,8.818,11.048,
0.4,-13.889,8.808,11.049,
0.433,-13.904,8.805,11.049,
0.467,-13.916,8.807,11.051,
0.5,-13.952,8.807,11.052,
0.533,-14.015,8.809,11.057,
0.567,-14.078,8.8,11.064,
0.6,-14.105,8.789,11.067,
0.633,-14.238,8.812,11.117,
0.667,-14.429,8.835,11.135,
0.7,-14.652,8.866,11.142,
0.733,-14.915,8.906,11.181,
0.767,-15.225,8.941,11.225,
0.8,-15.567,8.992,11.301,
0.833,-15.921,9.045,11.382,
0.867,-16.303,9.096,11.405,
0.9,-16.668,9.158,11.405,
0.933,-17.071,9.216,11.438,
0.967,-17.605,9.255,11.495,
1,-18.236,9.318,11.532,
1.033,-18.908,9.418,11.583,
1.067,-19.573,9.508,11.628,
1.1,-20.215,9.604,11.644,
1.133,-20.744,9.719,11.687,
1.167,-21.109,9.805,11.729,
1.2,-21.409,9.878,11.792,
1.233,-21.758,9.984,11.885,
1.267,-22.176,10.104,11.972,
1.3,-22.558,10.207,12.031,
1.333,-22.93,10.296,12.081,
1.367,-23.371,10.385,12.161,
1.4,-23.874,10.48,12.265,
1.433,-24.319,10.592,12.367,
1.467,-24.668,10.696,12.432,
1.5,-25.03,10.798,12.48,
1.533,-25.421,10.887,12.493,
1.567,-25.745,10.954,12.504,
1.6,-26.019,11.02,12.536,
1.633,-26.26,11.086,12.524,
1.667,-26.529,11.14,12.511,
1.7,-26.82,11.188,12.509,
1.733,-27.088,11.221,12.506,
1.767,-27.323,11.245,12.511,
1.8,-27.538,11.253,12.49,
1.833,-27.729,11.254,12.444,
1.867,-27.927,11.256,12.413,
1.9,-28.109,11.254,12.361,
1.933,-28.234,11.228,12.268,
1.967,-28.325,11.189,12.172,
2,-28.384,11.146,12.1,
2.033,-28.409,11.092,12.048,
2.067,-28.378,11.024,11.983,
2.1,-28.325,10.967,11.924,
2.133,-28.251,10.92,11.869,
2.167,-28.156,10.87,11.82,
2.2,-28.043,10.828,11.784,
2.233,-27.952,10.8,11.753,
2.267,-27.937,10.778,11.735,
2.3,-28.011,10.764,11.745,
2.333,-28.088,10.75,11.753,
2.367,-28.11,10.742,11.763,
2.4,-28.069,10.74,11.779,
2.433,-28.021,10.747,11.797,
2.467,-27.948,10.756,11.792,
2.5,-27.873,10.766,11.773,
2.533,-27.808,10.768,11.74,
2.567,-27.739,10.759,11.688,
2.6,-27.66,10.733,11.627,
2.633,-27.581,10.706,11.584,
2.667,-27.517,10.696,11.572,
2.7,-27.482,10.694,11.574,
2.733,-27.447,10.694,11.571,
2.767,-27.43,10.675,11.55,
2.8,-27.421,10.647,11.532,
2.833,-27.419,10.627,11.53,
