Time[s],Pos_x(left)[m],Pos_y(up)[m],Pos_z(forward)[m]
0,-0.012,0.389,-0.021,
0.033,-0.012,0.389,-0.021,
0.067,-0.012,0.389,-0.021,
0.1,-0.012,0.389,-0.022,
0.133,-0.012,0.389,-0.022,
0.167,-0.012,0.389,-0.022,
0.2,-0.012,0.389,-0.022,
0.233,-0.012,0.389,-0.022,
0.267,-0.012,0.389,-0.022,
0.3,-0.012,0.389,-0.022,
0.333,-0.013,0.389,-0.022,
0.367,-0.013,0.389,-0.021,
0.4,-0.013,0.389,-0.021,
0.433,-0.013,0.389,-0.021,
0.467,-0.013,0.389,-0.02,
0.5,-0.013,0.389,-0.019,
0.533,-0.013,0.389,-0.019,
0.567,-0.013,0.389,-0.018,
0.6,-0.013,0.389,-0.017,
0.633,-0.013,0.389,-0.016,
0.667,-0.013,0.389,-0.015,
0.7,-0.014,0.388,-0.014,
0.733,-0.014,0.388,-0.014,
0.767,-0.014,0.388,-0.013,
0.8,-0.015,0.388,-0.012,
0.833,-0.015,0.388,-0.011,
0.867,-0.015,0.388,-0.011,
0.9,-0.015,0.388,-0.01,
0.933,-0.015,0.387,-0.008,
0.967,-0.015,0.387,-0.007,
1,-0.016,0.387,-0.006,
1.033,-0.016,0.386,-0.004,
1.067,-0.016,0.386,-0.003,
1.1,-0.016,0.385,-0.001,
1.133,-0.017,0.385,-0.001,
1.167,-0.017,0.385,-0,
1.2,-0.018,0.384,0.001,
1.233,-0.018,0.384,0.001,
1.267,-0.019,0.384,0,
1.3,-0.02,0.384,0,
1.333,-0.02,0.383,-0,
1.367,-0.021,0.383,-0.001,
1.4,-0.022,0.383,-0.002,
1.433,-0.022,0.383,-0.003,
1.467,-0.023,0.383,-0.004,
1.5,-0.024,0.382,-0.004,
1.533,-0.024,0.382,-0.005,
1.567,-0.025,0.382,-0.006,
1.6,-0.025,0.382,-0.006,
1.633,-0.026,0.382,-0.006,
1.667,-0.026,0.381,-0.007,
1.7,-0.027,0.381,-0.007,
1.733,-0.027,0.381,-0.008,
1.767,-0.027,0.381,-0.009,
1.8,-0.028,0.381,-0.01,
1.833,-0.028,0.381,-0.011,
1.867,-0.029,0.381,-0.011,
1.9,-0.029,0.381,-0.012,
1.933,-0.029,0.38,-0.012,
1.967,-0.029,0.38,-0.011,
2,-0.029,0.38,-0.011,
2.033,-0.029,0.38,-0.01,
2.067,-0.029,0.38,-0.009,
2.1,-0.029,0.38,-0.009,
2.133,-0.029,0.38,-0.008,
2.167,-0.029,0.38,-0.007,
2.2,-0.029,0.38,-0.006,
2.233,-0.029,0.38,-0.005,
2.267,-0.029,0.38,-0.004,
2.3,-0.03,0.38,-0.004,
2.333,-0.03,0.38,-0.004,
2.367,-0.029,0.38,-0.003,
2.4,-0.029,0.38,-0.003,
2.433,-0.029,0.38,-0.003,
2.467,-0.029,0.38,-0.003,
2.5,-0.029,0.38,-0.004,
2.533,-0.03,0.38,-0.004,
2.567,-0.03,0.38,-0.005,
2.6,-0.03,0.38,-0.005,
2.633,-0.03,0.38,-0.006,
