Time[s],Anterior(+)/posterior(-) tilt,Lateral tilt left(-)/right(+),Rotation left(+)/right(-)
0,3.238,0.418,2.357,
0.033,3.136,0.455,2.304,
0.067,2.888,0.462,2.252,
0.1,2.691,0.378,2.352,
0.133,2.449,0.256,2.545,
0.167,2.16,0.166,2.774,
0.2,1.886,0.042,3.013,
0.233,1.791,-0.17,3.282,
0.267,1.903,-0.478,3.711,
0.3,2.034,-0.76,4.201,
0.333,2.045,-0.962,4.734,
0.367,1.872,-1.053,5.363,
0.4,1.66,-1.096,6.106,
0.433,1.416,-1.155,7.02,
0.467,1.157,-1.211,8.107,
0.5,0.852,-1.233,9.326,
0.533,0.579,-1.227,10.609,
0.567,0.514,-1.214,11.878,
0.6,0.505,-1.172,13.271,
0.633,0.466,-1.181,14.864,
0.667,0.312,-1.211,16.691,
0.7,0.155,-1.295,18.66,
0.733,0.11,-1.463,20.655,
0.767,-0,-1.701,22.639,
0.8,-0.174,-1.927,24.54,
0.833,-0.468,-2.21,26.411,
0.867,-0.597,-2.594,28.175,
0.9,-0.876,-2.925,29.837,
0.933,-1.213,-3.048,31.469,
0.967,-1.576,-2.995,32.953,
1,-1.796,-3.097,34.312,
1.033,-1.922,-3.23,35.636,
1.067,-2.008,-3.446,36.849,
1.1,-2.195,-3.634,38.019,
1.133,-2.393,-3.783,39.183,
1.167,-2.602,-3.942,40.342,
1.2,-2.7,-4.116,41.391,
1.233,-2.745,-4.278,42.259,
1.267,-2.807,-4.476,42.996,
1.3,-2.929,-4.736,43.748,
1.333,-2.949,-4.911,44.035,
1.367,-2.932,-4.996,44.037,
1.4,-2.96,-5.026,43.961,
1.433,-3.025,-5.054,43.823,
1.467,-3.117,-5.122,43.606,
1.5,-3.205,-5.131,43.37,
1.533,-3.152,-5.129,43.182,
1.567,-3.059,-5.086,42.982,
1.6,-2.987,-4.989,42.74,
1.633,-2.847,-4.874,42.461,
1.667,-2.684,-4.699,42.066,
1.7,-2.512,-4.472,41.705,
1.733,-2.449,-4.258,41.435,
1.767,-2.427,-4.044,41.173,
1.8,-2.469,-3.827,40.784,
1.833,-2.512,-3.651,40.144,
1.867,-2.595,-3.446,39.287,
1.9,-2.744,-3.158,38.225,
1.933,-2.937,-2.779,36.935,
1.967,-3.044,-2.444,35.479,
2,-3.103,-2.109,33.827,
2.033,-3.009,-1.753,31.982,
2.067,-2.62,-1.384,29.828,
2.1,-2.227,-1.075,27.385,
2.133,-2.11,-0.856,24.908,
2.167,-2.364,-0.71,22.612,
2.2,-2.547,-0.511,20.257,
2.233,-2.562,-0.293,17.897,
2.267,-2.573,-0.129,15.688,
2.3,-2.682,0.041,13.616,
2.333,-2.726,0.204,11.782,
2.367,-2.735,0.257,10.273,
2.4,-2.737,0.346,8.726,
2.433,-2.659,0.502,7.103,
2.467,-2.389,0.618,5.474,
2.5,-2.059,0.667,3.931,
2.533,-1.814,0.684,2.521,
2.567,-1.628,0.747,1.259,
2.6,-1.427,0.891,0.114,
2.633,-1.231,1.126,-0.892,
2.667,-1.045,1.406,-1.869,
2.7,-0.944,1.662,-2.949,
2.733,-0.885,1.899,-4.014,
2.767,-0.768,2.113,-5.003,
2.8,-0.703,2.342,-5.897,
2.833,-0.654,2.572,-6.695,
2.867,-0.743,2.721,-7.563,
2.9,-0.781,2.786,-8.683,
2.933,-0.848,2.77,-9.903,
2.967,-1.085,2.767,-11.278,
3,-1.378,2.845,-12.878,
3.033,-1.679,2.869,-14.486,
3.067,-2.071,2.787,-15.975,
3.1,-2.494,2.654,-17.405,
3.133,-2.906,2.504,-18.739,
3.167,-3.296,2.35,-19.954,
3.2,-3.503,2.282,-21.077,
3.233,-3.758,2.247,-21.917,
3.267,-3.898,2.266,-22.609,
3.3,-4.043,2.247,-23.228,
3.333,-4.128,2.101,-23.79,
3.367,-4.189,1.926,-24.384,
3.4,-4.22,1.839,-25.061,
3.433,-4.309,1.765,-25.766,
3.467,-4.394,1.637,-26.524,
3.5,-4.44,1.481,-27.244,
3.533,-4.341,1.34,-27.913,
3.567,-4.232,1.187,-28.546,
3.6,-4.188,1.017,-29.117,
3.633,-4.06,0.859,-29.595,
3.667,-3.889,0.726,-29.933,
3.7,-3.708,0.647,-30.15,
3.733,-3.539,0.601,-30.261,
3.767,-3.388,0.575,-30.295,
3.8,-3.272,0.572,-30.273,
3.833,-3.151,0.585,-30.255,
3.867,-2.982,0.598,-30.222,
3.9,-2.758,0.596,-30.177,
3.933,-2.536,0.594,-30.068,
3.967,-2.343,0.598,-29.948,
4,-2.128,0.572,-29.772,
4.033,-1.943,0.514,-29.614,
4.067,-1.766,0.436,-29.448,
4.1,-1.604,0.31,-29.248,
4.133,-1.453,0.178,-29.02,
4.167,-1.348,0.084,-28.704,
4.2,-1.308,0.004,-28.316,
4.233,-1.283,-0.066,-27.84,
4.267,-1.124,-0.101,-27.247,
4.3,-0.889,-0.116,-26.538,
4.333,-0.701,-0.147,-25.77,
4.367,-0.475,-0.251,-25.032,
4.4,-0.086,-0.38,-24.399,
4.433,0.425,-0.436,-23.807,
4.467,1.008,-0.474,-23.125,
4.5,1.509,-0.574,-22.253,
4.533,2.004,-0.738,-21.168,
4.567,2.455,-0.945,-19.783,
4.6,2.756,-1.133,-18.123,
4.633,2.919,-1.177,-16.328,
4.667,2.966,-1.077,-14.419,
4.7,2.75,-0.854,-12.278,
4.733,2.542,-0.538,-10.126,
4.767,2.361,-0.228,-7.753,
4.8,2.142,-0.012,-5.194,
4.833,1.901,0.127,-2.591,
4.867,1.753,0.147,-0.111,
4.9,1.618,0.138,2.265,
4.933,1.494,0.098,4.633,
4.967,1.34,0.017,6.862,
5,1.33,-0.102,8.917,
5.033,1.682,-0.302,10.939,
5.067,1.929,-0.578,12.988,
5.1,1.907,-0.905,15.011,
5.133,1.748,-1.33,17.132,
5.167,1.517,-1.778,19.306,
5.2,1.233,-2.132,21.522,
5.233,0.89,-2.376,23.731,
5.267,0.609,-2.522,25.793,
5.3,0.504,-2.597,27.623,
5.333,0.512,-2.55,29.292,
5.367,0.4,-2.459,30.844,
5.4,0.241,-2.332,32.198,
5.433,0.09,-2.215,33.373,
5.467,-0.09,-2.107,34.416,
5.5,-0.147,-1.982,35.32,
5.533,-0.36,-1.854,36.131,
5.567,-0.553,-1.808,36.83,
5.6,-0.89,-1.783,37.412,
5.633,-1.212,-1.778,37.924,
5.667,-1.463,-1.799,38.316,
5.7,-1.706,-1.865,38.658,
5.733,-1.868,-1.946,38.992,
5.767,-1.934,-2.02,39.255,
5.8,-1.871,-2.099,39.394,
5.833,-1.722,-2.21,39.406,
5.867,-1.712,-2.311,39.221,
5.9,-1.745,-2.434,38.859,
5.933,-1.704,-2.59,38.539,
5.967,-1.655,-2.737,38.241,
6,-1.651,-2.857,37.958,
6.033,-1.717,-2.933,37.66,
6.067,-1.768,-2.953,37.369,
6.1,-1.8,-2.946,37.109,
6.133,-1.806,-2.93,36.913,
6.167,-1.811,-2.876,36.74,
6.2,-1.829,-2.804,36.564,
6.233,-1.887,-2.67,36.346,
6.267,-1.97,-2.501,36.087,
6.3,-2.003,-2.269,35.755,
6.333,-2.007,-1.948,35.398,
6.367,-2.002,-1.579,34.959,
6.4,-2.022,-1.176,34.289,
6.433,-2.205,-0.649,33.453,
6.467,-2.421,-0.056,32.504,
6.5,-2.59,0.436,31.43,
6.533,-2.859,0.907,30.125,
6.567,-3.29,1.489,28.52,
6.6,-3.772,2.117,26.8,
6.633,-4.152,2.669,24.926,
6.667,-4.488,3.137,22.811,
6.7,-4.763,3.438,20.516,
6.733,-5.118,3.634,18.03,
6.767,-5.453,3.79,15.233,
6.8,-5.605,3.813,12.31,
6.833,-5.65,3.633,9.262,
6.867,-5.548,3.395,5.919,
6.9,-5.445,3.203,2.494,
6.933,-5.395,3.061,-0.61,
6.967,-5.45,2.952,-3.317,
7,-5.603,2.861,-5.734,
7.033,-5.713,2.839,-7.992,
7.067,-5.897,2.786,-10.03,
7.1,-6.08,2.629,-11.819,
7.133,-6.182,2.453,-13.413,
7.167,-6.242,2.277,-14.74,
7.2,-6.332,2.086,-15.864,
7.233,-6.344,1.815,-16.893,
7.267,-6.269,1.484,-17.801,
7.3,-6.23,1.143,-18.621,
7.333,-6.122,0.855,-19.425,
7.367,-6.039,0.589,-20.224,
7.4,-5.999,0.38,-21.015,
7.433,-5.898,0.232,-21.731,
7.467,-5.794,0.11,-22.372,
7.5,-5.752,0.013,-22.94,
7.533,-5.645,-0.085,-23.412,
7.567,-5.502,-0.17,-23.789,
7.6,-5.353,-0.238,-24.17,
7.633,-5.232,-0.359,-24.543,
7.667,-5.119,-0.534,-24.872,
7.7,-5.015,-0.687,-25.233,
7.733,-4.907,-0.808,-25.628,
7.767,-4.808,-0.905,-26.001,
7.8,-4.775,-1.004,-26.31,
7.833,-4.8,-1.11,-26.575,
7.867,-4.812,-1.216,-26.796,
7.9,-4.887,-1.348,-26.841,
7.933,-4.936,-1.414,-26.916,
7.967,-4.968,-1.462,-26.929,
8,-5.045,-1.509,-26.914,
8.033,-5.131,-1.537,-26.897,
8.067,-5.204,-1.582,-26.858,
8.1,-5.229,-1.664,-26.832,
8.133,-5.212,-1.772,-26.74,
8.167,-5.288,-1.96,-26.525,
8.2,-5.422,-2.222,-26.281,
8.233,-5.513,-2.481,-26.029,
8.267,-5.532,-2.596,-25.666,
8.3,-5.55,-2.689,-25.115,
8.333,-5.4,-2.829,-24.267,
8.367,-5.119,-3.009,-22.984,
8.4,-4.846,-3.19,-21.273,
8.433,-4.587,-3.362,-19.303,
8.467,-4.146,-3.38,-17.319,
8.5,-3.781,-3.176,-15.24,
8.533,-3.563,-2.791,-13.113,
8.567,-3.255,-2.371,-11.099,
8.6,-3.071,-2.039,-9.25,
8.633,-3.102,-1.766,-7.443,
8.667,-2.996,-1.621,-5.686,
8.7,-2.665,-1.526,-4.089,
8.733,-2.28,-1.417,-2.365,
8.767,-2.008,-1.392,-0.579,
8.8,-1.767,-1.422,1.168,
8.833,-1.501,-1.386,2.814,
8.867,-1.178,-1.207,4.253,
8.9,-0.914,-0.982,5.451,
8.933,-0.696,-0.788,6.289,
8.967,-0.515,-0.667,6.782,
9,-0.339,-0.577,7.037,
9.033,-0.245,-0.525,7.289,
9.067,-0.083,-0.599,7.681,
9.1,0.281,-0.786,8.151,
9.133,0.514,-0.863,8.527,
9.167,0.572,-0.769,8.819,
9.2,0.631,-0.632,8.989,
9.233,0.695,-0.526,9.011,
9.267,0.74,-0.414,8.779,
9.3,0.805,-0.304,8.301,
9.333,1.004,-0.234,7.652,
9.367,1.292,-0.208,7.002,
9.4,1.564,-0.222,6.381,
9.433,1.741,-0.193,5.748,
9.467,1.866,-0.117,5.085,
9.5,2.037,-0.059,4.345,
9.533,2.343,-0.027,3.548,
9.567,2.609,0.06,2.741,
9.6,2.936,0.203,1.847,
9.633,3.109,0.345,1.047,
9.667,3.25,0.45,0.419,
9.7,3.263,0.549,-0.12,
9.733,3.245,0.653,-0.52,
9.767,3.202,0.768,-0.782,
9.8,3.151,0.881,-0.93,
9.833,3.14,0.973,-1.004,
9.867,3.087,1.069,-1.052,
9.9,3.006,1.182,-1.049,
9.933,2.964,1.281,-0.986,
