Time[s],Pos_x(left)[m],Pos_y(up)[m],Pos_z(forward)[m]
0,-0.002,0.229,-0.015,
0.033,-0.002,0.229,-0.015,
0.067,-0.003,0.229,-0.015,
0.1,-0.003,0.229,-0.015,
0.133,-0.002,0.229,-0.015,
0.167,-0.002,0.229,-0.016,
0.2,-0.002,0.229,-0.016,
0.233,-0.002,0.229,-0.016,
0.267,-0.002,0.229,-0.016,
0.3,-0.002,0.229,-0.016,
0.333,-0.002,0.229,-0.016,
0.367,-0.002,0.229,-0.016,
0.4,-0.002,0.229,-0.016,
0.433,-0.002,0.229,-0.016,
0.467,-0.002,0.229,-0.016,
0.5,-0.002,0.229,-0.016,
0.533,-0.002,0.229,-0.016,
0.567,-0.002,0.229,-0.016,
0.6,-0.002,0.229,-0.016,
0.633,-0.002,0.229,-0.016,
0.667,-0.002,0.229,-0.015,
0.7,-0.002,0.229,-0.015,
0.733,-0.002,0.229,-0.015,
0.767,-0.002,0.229,-0.014,
0.8,-0.002,0.229,-0.014,
0.833,-0.001,0.229,-0.013,
0.867,-0.001,0.229,-0.013,
0.9,-0.001,0.229,-0.013,
0.933,-0,0.229,-0.013,
0.967,0.001,0.229,-0.012,
1,0.001,0.229,-0.012,
1.033,0.002,0.229,-0.011,
1.067,0.003,0.229,-0.011,
1.1,0.003,0.229,-0.011,
1.133,0.004,0.229,-0.011,
1.167,0.004,0.229,-0.01,
1.2,0.005,0.229,-0.01,
1.233,0.005,0.229,-0.01,
1.267,0.006,0.229,-0.01,
1.3,0.006,0.229,-0.01,
1.333,0.007,0.229,-0.01,
1.367,0.007,0.229,-0.011,
1.4,0.007,0.229,-0.011,
1.433,0.007,0.229,-0.012,
1.467,0.007,0.229,-0.012,
1.5,0.007,0.229,-0.012,
1.533,0.007,0.229,-0.012,
1.567,0.007,0.229,-0.013,
1.6,0.007,0.229,-0.013,
1.633,0.007,0.229,-0.013,
1.667,0.007,0.229,-0.014,
1.7,0.006,0.229,-0.014,
1.733,0.006,0.229,-0.015,
1.767,0.006,0.229,-0.015,
1.8,0.006,0.229,-0.016,
1.833,0.005,0.229,-0.016,
1.867,0.005,0.229,-0.015,
1.9,0.005,0.229,-0.016,
1.933,0.004,0.229,-0.016,
1.967,0.003,0.229,-0.016,
2,0.003,0.229,-0.017,
2.033,0.002,0.229,-0.017,
2.067,0.001,0.228,-0.018,
2.1,0,0.228,-0.018,
2.133,0,0.229,-0.018,
2.167,0,0.228,-0.018,
2.2,-0,0.228,-0.019,
2.233,-0,0.228,-0.019,
2.267,-0.001,0.228,-0.019,
2.3,-0.001,0.228,-0.019,
2.333,-0,0.228,-0.019,
2.367,-0,0.228,-0.019,
2.4,0,0.228,-0.019,
2.433,0,0.228,-0.019,
2.467,-0,0.228,-0.02,
2.5,-0,0.228,-0.02,
2.533,-0.001,0.228,-0.02,
2.567,-0.001,0.228,-0.02,
2.6,-0.001,0.228,-0.02,
2.633,-0.001,0.228,-0.02,
2.667,-0.001,0.228,-0.02,
2.7,-0.002,0.228,-0.02,
2.733,-0.002,0.228,-0.019,
2.767,-0.002,0.228,-0.019,
2.8,-0.002,0.228,-0.018,
2.833,-0.002,0.229,-0.017,
2.867,-0.002,0.229,-0.016,
2.9,-0.002,0.229,-0.015,
2.933,-0.001,0.229,-0.014,
2.967,-0.001,0.229,-0.013,
3,-0.001,0.229,-0.012,
3.033,-0,0.229,-0.01,
3.067,0,0.229,-0.009,
3.1,0.001,0.229,-0.008,
3.133,0.001,0.229,-0.007,
3.167,0.002,0.229,-0.005,
3.2,0.002,0.229,-0.004,
3.233,0.002,0.229,-0.004,
3.267,0.003,0.229,-0.003,
3.3,0.003,0.229,-0.002,
3.333,0.003,0.229,-0.001,
3.367,0.003,0.229,-0.001,
3.4,0.003,0.229,0,
3.433,0.003,0.229,0.001,
3.467,0.003,0.229,0.002,
3.5,0.003,0.229,0.003,
3.533,0.003,0.229,0.004,
3.567,0.003,0.229,0.005,
3.6,0.003,0.229,0.006,
3.633,0.003,0.229,0.006,
3.667,0.003,0.229,0.006,
3.7,0.003,0.229,0.006,
3.733,0.003,0.229,0.006,
3.767,0.003,0.229,0.006,
3.8,0.004,0.229,0.006,
3.833,0.004,0.229,0.005,
3.867,0.004,0.229,0.005,
3.9,0.004,0.229,0.005,
3.933,0.004,0.229,0.005,
3.967,0.004,0.229,0.004,
4,0.004,0.229,0.004,
4.033,0.004,0.229,0.004,
4.067,0.004,0.229,0.004,
4.1,0.004,0.229,0.003,
4.133,0.004,0.229,0.002,
4.167,0.004,0.229,0.002,
4.2,0.004,0.229,0.001,
4.233,0.005,0.229,-0,
4.267,0.005,0.229,-0.002,
4.3,0.005,0.229,-0.003,
4.333,0.005,0.229,-0.005,
4.367,0.005,0.229,-0.006,
4.4,0.005,0.229,-0.008,
4.433,0.005,0.229,-0.009,
4.467,0.005,0.229,-0.01,
4.5,0.005,0.229,-0.01,
4.533,0.005,0.229,-0.011,
4.567,0.005,0.229,-0.012,
4.6,0.005,0.229,-0.013,
4.633,0.005,0.229,-0.013,
4.667,0.005,0.229,-0.014,
4.7,0.005,0.229,-0.015,
4.733,0.005,0.229,-0.015,
4.767,0.005,0.229,-0.016,
4.8,0.004,0.229,-0.016,
4.833,0.004,0.229,-0.017,
4.867,0.004,0.229,-0.017,
4.9,0.004,0.229,-0.017,
4.933,0.003,0.229,-0.016,
4.967,0.003,0.229,-0.016,
5,0.003,0.229,-0.015,
5.033,0.003,0.229,-0.014,
