Time[s],Pos_x(left)[m],Pos_y(up)[m],Pos_z(forward)[m]
0,-0.004,0.391,-0.014,
0.033,-0.004,0.391,-0.014,
0.067,-0.004,0.391,-0.014,
0.1,-0.004,0.391,-0.015,
0.133,-0.004,0.391,-0.016,
0.167,-0.003,0.391,-0.017,
0.2,-0.003,0.391,-0.018,
0.233,-0.003,0.391,-0.018,
0.267,-0.002,0.391,-0.018,
0.3,-0.002,0.391,-0.018,
0.333,-0.001,0.391,-0.017,
0.367,-0.001,0.391,-0.018,
0.4,-0.001,0.391,-0.018,
0.433,-0,0.391,-0.018,
0.467,-0,0.391,-0.019,
0.5,-0,0.391,-0.019,
0.533,-0.001,0.391,-0.02,
0.567,-0.001,0.391,-0.02,
0.6,-0.001,0.391,-0.02,
0.633,-0.001,0.391,-0.02,
0.667,-0.001,0.391,-0.019,
0.7,-0.001,0.391,-0.019,
0.733,-0.001,0.391,-0.019,
0.767,-0,0.391,-0.019,
0.8,0.001,0.391,-0.018,
0.833,0.001,0.391,-0.018,
0.867,0.002,0.391,-0.018,
0.9,0.003,0.391,-0.019,
0.933,0.004,0.391,-0.019,
0.967,0.005,0.391,-0.019,
1,0.006,0.391,-0.019,
1.033,0.007,0.391,-0.019,
1.067,0.008,0.391,-0.019,
1.1,0.008,0.391,-0.019,
1.133,0.009,0.391,-0.019,
1.167,0.01,0.391,-0.019,
1.2,0.011,0.391,-0.019,
1.233,0.012,0.391,-0.019,
1.267,0.012,0.391,-0.019,
1.3,0.013,0.391,-0.019,
1.333,0.014,0.391,-0.02,
1.367,0.014,0.391,-0.02,
1.4,0.014,0.391,-0.021,
1.433,0.014,0.391,-0.022,
1.467,0.015,0.391,-0.022,
1.5,0.015,0.391,-0.023,
1.533,0.015,0.391,-0.023,
1.567,0.015,0.391,-0.023,
1.6,0.014,0.391,-0.024,
1.633,0.014,0.391,-0.024,
1.667,0.014,0.391,-0.024,
1.7,0.013,0.391,-0.025,
1.733,0.013,0.391,-0.025,
1.767,0.012,0.391,-0.025,
1.8,0.011,0.391,-0.026,
1.833,0.011,0.391,-0.026,
1.867,0.01,0.391,-0.026,
1.9,0.009,0.391,-0.026,
1.933,0.008,0.391,-0.027,
1.967,0.006,0.391,-0.027,
2,0.005,0.391,-0.027,
2.033,0.004,0.391,-0.028,
2.067,0.002,0.391,-0.028,
2.1,0.001,0.391,-0.028,
2.133,0.001,0.391,-0.027,
2.167,0,0.391,-0.028,
2.2,-0,0.391,-0.028,
2.233,-0.001,0.391,-0.029,
2.267,-0.001,0.391,-0.029,
2.3,-0.001,0.391,-0.03,
2.333,-0.001,0.391,-0.03,
2.367,-0.001,0.391,-0.029,
2.4,-0.001,0.391,-0.029,
2.433,-0.001,0.391,-0.029,
2.467,-0.001,0.391,-0.029,
2.5,-0.002,0.391,-0.029,
2.533,-0.002,0.391,-0.029,
2.567,-0.002,0.391,-0.029,
2.6,-0.003,0.391,-0.029,
2.633,-0.003,0.391,-0.028,
2.667,-0.004,0.391,-0.028,
2.7,-0.005,0.391,-0.027,
2.733,-0.006,0.391,-0.027,
2.767,-0.006,0.391,-0.026,
2.8,-0.007,0.391,-0.025,
2.833,-0.007,0.391,-0.024,
2.867,-0.007,0.391,-0.023,
2.9,-0.007,0.391,-0.021,
2.933,-0.006,0.391,-0.02,
2.967,-0.006,0.391,-0.019,
3,-0.005,0.391,-0.018,
3.033,-0.004,0.391,-0.017,
3.067,-0.004,0.391,-0.016,
3.1,-0.003,0.392,-0.015,
3.133,-0.002,0.392,-0.014,
3.167,-0.001,0.392,-0.013,
3.2,-0,0.392,-0.012,
3.233,0,0.392,-0.011,
3.267,0.001,0.392,-0.011,
3.3,0.001,0.392,-0.01,
3.333,0.002,0.392,-0.009,
3.367,0.002,0.392,-0.008,
3.4,0.003,0.392,-0.007,
3.433,0.003,0.392,-0.006,
3.467,0.003,0.392,-0.004,
3.5,0.003,0.392,-0.003,
3.533,0.003,0.392,-0.002,
3.567,0.003,0.392,-0,
3.6,0.004,0.392,0,
3.633,0.004,0.392,0.001,
3.667,0.004,0.392,0.001,
3.7,0.004,0.392,0.001,
3.733,0.004,0.392,0.002,
3.767,0.004,0.392,0.002,
3.8,0.004,0.392,0.002,
3.833,0.004,0.392,0.002,
3.867,0.004,0.392,0.002,
3.9,0.004,0.392,0.002,
3.933,0.004,0.392,0.002,
3.967,0.004,0.392,0.002,
4,0.004,0.392,0.002,
4.033,0.004,0.392,0.002,
4.067,0.005,0.392,0.002,
4.1,0.005,0.392,0.001,
4.133,0.005,0.392,0.001,
4.167,0.006,0.392,0,
4.2,0.006,0.392,-0.001,
4.233,0.007,0.392,-0.002,
4.267,0.007,0.392,-0.004,
4.3,0.007,0.392,-0.005,
4.333,0.007,0.392,-0.007,
4.367,0.008,0.392,-0.008,
4.4,0.008,0.392,-0.01,
4.433,0.007,0.392,-0.011,
4.467,0.007,0.392,-0.011,
4.5,0.007,0.392,-0.011,
4.533,0.007,0.391,-0.011,
4.567,0.008,0.391,-0.011,
4.6,0.008,0.391,-0.012,
4.633,0.008,0.391,-0.012,
4.667,0.008,0.391,-0.013,
4.7,0.008,0.391,-0.014,
4.733,0.007,0.391,-0.015,
4.767,0.006,0.391,-0.016,
4.8,0.006,0.391,-0.017,
4.833,0.005,0.391,-0.018,
4.867,0.005,0.391,-0.019,
4.9,0.005,0.391,-0.019,
4.933,0.004,0.391,-0.019,
4.967,0.004,0.391,-0.018,
5,0.004,0.391,-0.018,
5.033,0.004,0.391,-0.016,
5.067,0.004,0.391,-0.014,
5.1,0.005,0.391,-0.014,
5.133,0.005,0.391,-0.013,
5.167,0.006,0.391,-0.013,
5.2,0.007,0.391,-0.013,
5.233,0.007,0.391,-0.013,
5.267,0.007,0.391,-0.013,
5.3,0.007,0.392,-0.013,
5.333,0.007,0.392,-0.012,
5.367,0.006,0.392,-0.011,
5.4,0.006,0.392,-0.01,
5.433,0.006,0.392,-0.009,
5.467,0.006,0.392,-0.009,
5.5,0.006,0.392,-0.008,
5.533,0.006,0.392,-0.008,
5.567,0.006,0.392,-0.008,
5.6,0.006,0.392,-0.008,
5.633,0.007,0.392,-0.008,
5.667,0.007,0.392,-0.008,
5.7,0.008,0.392,-0.008,
5.733,0.008,0.392,-0.008,
5.767,0.009,0.392,-0.009,
5.8,0.009,0.392,-0.009,
5.833,0.01,0.392,-0.01,
5.867,0.01,0.392,-0.01,
5.9,0.01,0.392,-0.01,
5.933,0.011,0.392,-0.01,
5.967,0.011,0.392,-0.011,
6,0.012,0.392,-0.011,
6.033,0.012,0.391,-0.011,
6.067,0.012,0.391,-0.011,
6.1,0.012,0.391,-0.011,
6.133,0.012,0.391,-0.011,
6.167,0.012,0.391,-0.012,
6.2,0.011,0.391,-0.012,
6.233,0.011,0.391,-0.012,
6.267,0.01,0.391,-0.013,
6.3,0.009,0.392,-0.013,
6.333,0.008,0.391,-0.014,
6.367,0.007,0.391,-0.015,
6.4,0.006,0.391,-0.015,
6.433,0.005,0.391,-0.016,
6.467,0.003,0.391,-0.018,
6.5,0.001,0.391,-0.019,
6.533,-0,0.391,-0.021,
