Time[s],Pos_x(left)[m],Pos_y(up)[m],Pos_z(forward)[m]
0,-0,0.229,-0.001,
0.033,-0,0.229,-0.001,
0.067,-0,0.229,-0.001,
0.1,-0,0.229,-0.001,
0.133,-0,0.229,-0.001,
0.167,-0,0.229,-0.001,
0.2,-0,0.229,-0.001,
0.233,-0,0.229,-0.001,
0.267,-0,0.229,-0.001,
0.3,-0,0.229,-0.001,
0.333,-0.001,0.229,-0.001,
0.367,-0.001,0.229,-0.002,
0.4,-0.001,0.229,-0.002,
0.433,-0.001,0.229,-0.002,
0.467,-0.001,0.229,-0.002,
0.5,-0.001,0.229,-0.002,
0.533,-0.001,0.229,-0.002,
0.567,-0.001,0.229,-0.002,
0.6,-0.001,0.229,-0.002,
0.633,-0.001,0.229,-0.002,
0.667,-0.001,0.229,-0.002,
0.7,-0.001,0.229,-0.002,
0.733,-0.001,0.229,-0.002,
0.767,-0.001,0.229,-0.002,
0.8,-0.001,0.229,-0.002,
0.833,-0.001,0.229,-0.001,
0.867,-0.001,0.229,-0.001,
0.9,-0.001,0.229,-0.001,
0.933,-0.001,0.229,-0.001,
0.967,-0.001,0.229,-0,
1,-0.001,0.229,-0,
1.033,-0.001,0.229,-0,
1.067,-0.001,0.229,-0,
1.1,-0.001,0.229,-0,
1.133,-0.002,0.229,0,
1.167,-0.002,0.229,0,
1.2,-0.002,0.229,0.001,
1.233,-0.002,0.229,0.001,
1.267,-0.002,0.229,0.002,
1.3,-0.002,0.229,0.002,
1.333,-0.002,0.229,0.002,
1.367,-0.002,0.229,0.002,
1.4,-0.002,0.229,0.003,
1.433,-0.003,0.229,0.003,
1.467,-0.003,0.229,0.003,
1.5,-0.003,0.229,0.003,
1.533,-0.004,0.229,0.003,
1.567,-0.004,0.229,0.004,
1.6,-0.004,0.229,0.004,
1.633,-0.004,0.229,0.005,
1.667,-0.005,0.229,0.006,
1.7,-0.005,0.229,0.007,
1.733,-0.005,0.229,0.008,
1.767,-0.005,0.229,0.009,
1.8,-0.005,0.229,0.01,
1.833,-0.005,0.229,0.012,
1.867,-0.005,0.229,0.013,
1.9,-0.005,0.229,0.014,
1.933,-0.005,0.228,0.015,
1.967,-0.005,0.228,0.016,
2,-0.005,0.228,0.017,
2.033,-0.005,0.228,0.018,
2.067,-0.005,0.228,0.019,
2.1,-0.005,0.228,0.02,
2.133,-0.005,0.228,0.02,
2.167,-0.005,0.228,0.021,
2.2,-0.005,0.228,0.022,
2.233,-0.005,0.228,0.022,
2.267,-0.006,0.228,0.023,
2.3,-0.006,0.228,0.023,
2.333,-0.006,0.228,0.024,
2.367,-0.006,0.227,0.025,
2.4,-0.006,0.227,0.026,
2.433,-0.006,0.227,0.027,
2.467,-0.006,0.227,0.028,
2.5,-0.007,0.227,0.029,
2.533,-0.007,0.227,0.031,
2.567,-0.007,0.226,0.032,
2.6,-0.007,0.226,0.033,
2.633,-0.006,0.226,0.035,
2.667,-0.006,0.226,0.036,
2.7,-0.006,0.226,0.037,
2.733,-0.006,0.225,0.039,
2.767,-0.006,0.225,0.04,
2.8,-0.005,0.225,0.042,
2.833,-0.005,0.225,0.043,
2.867,-0.005,0.224,0.045,
2.9,-0.005,0.224,0.046,
2.933,-0.005,0.224,0.047,
2.967,-0.005,0.223,0.048,
3,-0.004,0.223,0.049,
3.033,-0.004,0.223,0.05,
3.067,-0.004,0.223,0.05,
3.1,-0.004,0.223,0.05,
3.133,-0.004,0.223,0.051,
3.167,-0.004,0.223,0.051,
3.2,-0.004,0.223,0.051,
3.233,-0.004,0.223,0.051,
3.267,-0.004,0.223,0.051,
3.3,-0.004,0.223,0.051,
3.333,-0.004,0.223,0.051,
3.367,-0.004,0.223,0.051,
3.4,-0.004,0.223,0.051,
3.433,-0.004,0.223,0.051,
3.467,-0.004,0.223,0.05,
3.5,-0.004,0.223,0.05,
3.533,-0.004,0.223,0.05,
3.567,-0.004,0.223,0.05,
3.6,-0.004,0.223,0.05,
3.633,-0.004,0.223,0.049,
3.667,-0.004,0.223,0.049,
3.7,-0.004,0.223,0.048,
3.733,-0.004,0.223,0.048,
3.767,-0.004,0.224,0.047,
3.8,-0.004,0.224,0.047,
3.833,-0.004,0.224,0.046,
3.867,-0.004,0.224,0.045,
3.9,-0.004,0.224,0.045,
3.933,-0.004,0.224,0.044,
3.967,-0.004,0.224,0.044,
4,-0.003,0.224,0.044,
4.033,-0.003,0.224,0.044,
4.067,-0.003,0.225,0.044,
4.1,-0.003,0.225,0.044,
4.133,-0.002,0.225,0.043,
4.167,-0.002,0.225,0.042,
4.2,-0.002,0.225,0.042,
4.233,-0.001,0.225,0.041,
4.267,-0.001,0.226,0.04,
4.3,-0.001,0.226,0.039,
4.333,-0.001,0.226,0.038,
4.367,-0.001,0.226,0.037,
4.4,-0.001,0.226,0.035,
4.433,-0.001,0.227,0.034,
4.467,-0.001,0.227,0.033,
4.5,-0.001,0.227,0.032,
4.533,-0,0.227,0.031,
4.567,-0.001,0.227,0.03,
4.6,-0,0.227,0.029,
4.633,-0.001,0.228,0.028,
4.667,-0.001,0.228,0.027,
4.7,-0.001,0.228,0.026,
4.733,-0.001,0.228,0.025,
4.767,-0,0.228,0.024,
4.8,-0,0.228,0.023,
4.833,-0,0.228,0.023,
4.867,-0,0.228,0.022,
4.9,0,0.228,0.021,
4.933,0,0.228,0.021,
4.967,0,0.228,0.02,
5,0,0.228,0.02,
5.033,0,0.228,0.019,
5.067,0,0.228,0.018,
5.1,0.001,0.229,0.018,
5.133,0,0.229,0.017,
5.167,0,0.229,0.016,
5.2,0,0.229,0.015,
5.233,0,0.229,0.014,
5.267,0,0.229,0.013,
5.3,-0,0.229,0.013,
