Time[s],Pos_x(left)[m],Pos_y(up)[m],Pos_z(forward)[m]
0,-0,0.489,-0.001,
0.033,-0,0.489,0,
0.067,-0,0.489,0.001,
0.1,0,0.489,0.001,
0.133,0,0.489,0.002,
0.167,0,0.489,0.003,
0.2,0,0.489,0.004,
0.233,0.001,0.489,0.004,
0.267,0.001,0.489,0.004,
0.3,0.001,0.489,0.005,
0.333,0.001,0.489,0.006,
0.367,0.002,0.489,0.007,
0.4,0.002,0.489,0.008,
0.433,0.002,0.489,0.009,
0.467,0.002,0.489,0.01,
0.5,0.002,0.489,0.012,
0.533,0.003,0.489,0.015,
0.567,0.003,0.489,0.018,
0.6,0.004,0.489,0.022,
0.633,0.004,0.489,0.027,
0.667,0.004,0.489,0.032,
0.7,0.004,0.488,0.038,
0.733,0.005,0.487,0.044,
0.767,0.005,0.487,0.05,
0.8,0.005,0.486,0.054,
0.833,0.004,0.485,0.059,
0.867,0.003,0.483,0.063,
0.9,0.003,0.482,0.067,
0.933,0.001,0.481,0.071,
0.967,-0,0.479,0.073,
1,-0.001,0.478,0.074,
1.033,-0.002,0.475,0.077,
1.067,-0.002,0.473,0.083,
1.1,-0.002,0.47,0.088,
1.133,-0.002,0.469,0.092,
1.167,-0.002,0.468,0.095,
1.2,-0.002,0.468,0.095,
1.233,-0.003,0.468,0.095,
1.267,-0.003,0.468,0.095,
1.3,-0.003,0.468,0.095,
1.333,-0.003,0.468,0.096,
1.367,-0.002,0.468,0.096,
1.4,-0.002,0.468,0.097,
1.433,-0.002,0.467,0.097,
1.467,-0.002,0.467,0.097,
1.5,-0.002,0.467,0.097,
1.533,-0.002,0.467,0.097,
1.567,-0.001,0.467,0.098,
1.6,-0.001,0.467,0.097,
1.633,-0,0.467,0.097,
1.667,-0,0.467,0.097,
1.7,0,0.467,0.097,
1.733,0,0.467,0.096,
1.767,0.001,0.468,0.096,
1.8,0.001,0.468,0.095,
1.833,0.001,0.468,0.095,
1.867,0.001,0.468,0.095,
1.9,0.002,0.468,0.094,
1.933,0.002,0.468,0.093,
1.967,0.002,0.468,0.092,
2,0.002,0.469,0.091,
2.033,0.002,0.469,0.091,
2.067,0.002,0.47,0.089,
2.1,0.003,0.471,0.088,
2.133,0.005,0.472,0.088,
2.167,0.007,0.473,0.086,
2.2,0.009,0.474,0.084,
2.233,0.012,0.476,0.081,
2.267,0.015,0.477,0.077,
2.3,0.017,0.479,0.074,
2.333,0.019,0.479,0.073,
2.367,0.021,0.48,0.071,
2.4,0.021,0.481,0.069,
2.433,0.02,0.482,0.065,
2.467,0.019,0.484,0.059,
2.5,0.019,0.485,0.053,
2.533,0.017,0.486,0.046,
2.567,0.017,0.487,0.038,
2.6,0.016,0.488,0.031,
2.633,0.016,0.489,0.024,
2.667,0.015,0.489,0.017,
2.7,0.014,0.489,0.01,
2.733,0.014,0.49,0.005,
2.767,0.013,0.49,0,
2.8,0.013,0.489,-0.007,
2.833,0.013,0.489,-0.013,
2.867,0.011,0.489,-0.015,
2.9,0.01,0.489,-0.017,
2.933,0.01,0.488,-0.019,
2.967,0.01,0.488,-0.02,
3,0.01,0.488,-0.021,
3.033,0.009,0.487,-0.022,
3.067,0.008,0.487,-0.024,
3.1,0.008,0.487,-0.025,
3.133,0.008,0.487,-0.025,
3.167,0.007,0.487,-0.026,
3.2,0.006,0.487,-0.027,
3.233,0.005,0.486,-0.028,
3.267,0.004,0.486,-0.028,
3.3,0.003,0.486,-0.03,
3.333,0.003,0.486,-0.031,
3.367,0.003,0.485,-0.032,
