Time[s],Pos_x(left)[m],Pos_y(up)[m],Pos_z(forward)[m]
0,0.002,0.229,0.008,
0.033,0.002,0.229,0.008,
0.067,0.002,0.229,0.009,
0.1,0.002,0.229,0.009,
0.133,0.002,0.229,0.01,
0.167,0.002,0.229,0.011,
0.2,0.002,0.229,0.011,
0.233,0.002,0.229,0.012,
0.267,0.002,0.229,0.012,
0.3,0.002,0.229,0.013,
0.333,0.003,0.229,0.013,
0.367,0.003,0.229,0.013,
0.4,0.003,0.229,0.014,
0.433,0.003,0.229,0.014,
0.467,0.003,0.229,0.014,
0.5,0.003,0.229,0.014,
0.533,0.002,0.229,0.014,
0.567,0.002,0.229,0.013,
0.6,0.002,0.229,0.013,
0.633,0.002,0.229,0.013,
0.667,0.002,0.229,0.013,
0.7,0.002,0.229,0.013,
0.733,0.002,0.229,0.013,
0.767,0.002,0.229,0.012,
0.8,0.001,0.229,0.011,
0.833,0.001,0.229,0.01,
0.867,0,0.229,0.009,
0.9,-0,0.229,0.008,
0.933,-0.001,0.229,0.007,
0.967,-0.002,0.229,0.004,
1,-0.002,0.229,0,
1.033,-0.003,0.228,-0.003,
1.067,-0.003,0.228,-0.004,
1.1,-0.003,0.228,-0.004,
1.133,-0.003,0.228,-0.003,
1.167,-0.003,0.228,-0.002,
1.2,-0.003,0.228,-0.002,
1.233,-0.003,0.228,-0.003,
1.267,-0.003,0.228,-0.002,
1.3,-0.003,0.228,-0.002,
1.333,-0.003,0.228,-0.002,
1.367,-0.003,0.228,-0.002,
1.4,-0.003,0.228,-0.001,
1.433,-0.003,0.228,-0.002,
1.467,-0.002,0.228,-0.002,
1.5,-0.002,0.228,-0.002,
1.533,-0.002,0.228,-0.002,
1.567,-0.002,0.228,-0.002,
1.6,-0.002,0.228,-0.002,
1.633,-0.002,0.228,-0.002,
1.667,-0.002,0.228,-0.002,
1.7,-0.002,0.228,-0.002,
1.733,-0.002,0.228,-0.003,
1.767,-0.001,0.228,-0.003,
1.8,-0.001,0.228,-0.003,
1.833,-0.001,0.228,-0.003,
1.867,-0.001,0.228,-0.004,
1.9,-0.001,0.228,-0.004,
1.933,-0.001,0.228,-0.004,
1.967,-0.001,0.228,-0.005,
2,-0.001,0.228,-0.004,
2.033,-0.001,0.228,-0.004,
2.067,-0.001,0.228,-0.003,
2.1,-0.001,0.228,-0.002,
2.133,-0.001,0.228,-0,
2.167,-0,0.228,0.001,
2.2,0,0.228,0.002,
2.233,0.001,0.229,0.002,
2.267,0.002,0.229,0.003,
2.3,0.003,0.229,0.004,
2.333,0.003,0.229,0.006,
2.367,0.004,0.229,0.007,
2.4,0.004,0.229,0.009,
2.433,0.004,0.229,0.009,
2.467,0.004,0.229,0.009,
2.5,0.004,0.229,0.008,
2.533,0.004,0.229,0.008,
2.567,0.004,0.229,0.007,
2.6,0.004,0.229,0.006,
2.633,0.004,0.229,0.005,
2.667,0.004,0.229,0.004,
2.7,0.004,0.229,0.004,
2.733,0.004,0.229,0.004,
2.767,0.004,0.229,0.004,
2.8,0.004,0.229,0.004,
2.833,0.004,0.229,0.003,
2.867,0.004,0.229,0.003,
2.9,0.004,0.229,0.004,
2.933,0.004,0.229,0.004,
2.967,0.004,0.229,0.006,
3,0.003,0.229,0.007,
3.033,0.003,0.229,0.008,
