Time[s],Anterior(+)/posterior(-) tilt,Lateral tilt left(-)/right(+),Rotation left(+)/right(-)
0,4.108,-1.029,-4.535,
0.033,4.262,-1.036,-4.53,
0.067,4.414,-1.054,-4.57,
0.1,4.588,-1.094,-4.646,
0.133,4.929,-1.174,-4.674,
0.167,5.175,-1.227,-4.678,
0.2,5.363,-1.26,-4.693,
0.233,5.548,-1.273,-4.675,
0.267,5.736,-1.28,-4.64,
0.3,5.816,-1.293,-4.611,
0.333,5.903,-1.321,-4.615,
0.367,6.012,-1.346,-4.595,
0.4,6.023,-1.344,-4.554,
0.433,5.944,-1.332,-4.527,
0.467,5.788,-1.286,-4.493,
0.5,5.523,-1.187,-4.461,
0.533,5.165,-1.073,-4.435,
0.567,4.663,-0.979,-4.399,
0.6,4.042,-0.9,-4.421,
0.633,3.292,-0.825,-4.483,
0.667,2.558,-0.694,-4.561,
0.7,1.828,-0.549,-4.635,
0.733,1.029,-0.435,-4.686,
0.767,0.134,-0.341,-4.693,
0.8,-0.985,-0.177,-4.68,
0.833,-2.208,0.002,-4.692,
0.867,-3.288,0.186,-4.686,
0.9,-4.134,0.329,-4.677,
0.933,-5.109,0.504,-4.637,
0.967,-6.877,0.787,-4.418,
1,-9.12,1.106,-4.345,
1.033,-11.098,1.333,-4.225,
1.067,-12.446,1.518,-3.89,
1.1,-12.995,1.597,-3.674,
1.133,-13.143,1.637,-3.619,
1.167,-13.213,1.672,-3.625,
1.2,-13.283,1.635,-3.804,
1.233,-13.342,1.556,-4.063,
1.267,-13.28,1.506,-4.149,
1.3,-13.083,1.501,-4.204,
1.333,-12.998,1.487,-4.293,
1.367,-12.978,1.44,-4.324,
1.4,-13.014,1.383,-4.384,
1.433,-13.097,1.314,-4.445,
1.467,-13.187,1.269,-4.436,
1.5,-13.248,1.254,-4.428,
1.533,-13.292,1.252,-4.421,
1.567,-13.343,1.253,-4.41,
1.6,-13.371,1.261,-4.402,
1.633,-13.385,1.242,-4.397,
1.667,-13.402,1.228,-4.419,
1.7,-13.453,1.208,-4.448,
1.733,-13.53,1.166,-4.475,
1.767,-13.555,1.134,-4.48,
1.8,-13.605,1.126,-4.434,
1.833,-13.694,1.127,-4.418,
1.867,-13.825,1.111,-4.401,
1.9,-13.937,1.109,-4.412,
1.933,-14,1.129,-4.426,
1.967,-13.952,1.143,-4.414,
2,-13.73,1.176,-4.387,
2.033,-13.376,1.225,-4.374,
2.067,-12.89,1.267,-4.354,
2.1,-12.121,1.282,-4.32,
2.133,-11.181,1.289,-4.324,
2.167,-10.389,1.234,-4.333,
2.2,-9.738,1.149,-4.377,
2.233,-8.967,1.089,-4.418,
2.267,-8.066,0.99,-4.415,
2.3,-7.085,0.89,-4.484,
2.333,-6.079,0.805,-4.597,
2.367,-5.011,0.672,-4.663,
2.4,-4.109,0.523,-4.59,
2.433,-3.454,0.492,-4.546,
2.467,-2.789,0.426,-4.49,
2.5,-2.271,0.327,-4.551,
2.533,-1.743,0.232,-4.651,
2.567,-1.157,0.114,-4.702,
2.6,-0.624,-0.038,-4.702,
2.633,-0.166,-0.198,-4.632,
2.667,0.155,-0.315,-4.584,
2.7,0.695,-0.391,-4.557,
2.733,1.319,-0.432,-4.566,
2.767,1.998,-0.489,-4.616,
2.8,2.716,-0.563,-4.692,
2.833,3.176,-0.607,-4.84,
2.867,3.534,-0.614,-5.057,
2.9,3.944,-0.649,-5.115,
2.933,4.589,-0.731,-5.118,
2.967,5.413,-0.767,-5.171,
3,6.23,-0.721,-5.213,
3.033,6.839,-0.666,-5.18,
3.067,7.415,-0.66,-5.202,
