Time[s],Pos_x(left)[m],Pos_y(up)[m],Pos_z(forward)[m]
0,0.001,0.392,0.005,
0.033,0.001,0.392,0.006,
0.067,0.001,0.392,0.006,
0.1,0.001,0.392,0.007,
0.133,0.002,0.392,0.008,
0.167,0.002,0.392,0.009,
0.2,0.002,0.391,0.009,
0.233,0.002,0.391,0.01,
0.267,0.002,0.391,0.01,
0.3,0.002,0.391,0.011,
0.333,0.002,0.391,0.011,
0.367,0.003,0.391,0.012,
0.4,0.003,0.391,0.013,
0.433,0.003,0.391,0.013,
0.467,0.003,0.391,0.014,
0.5,0.003,0.391,0.015,
0.533,0.003,0.391,0.016,
0.567,0.003,0.391,0.018,
0.6,0.003,0.391,0.019,
0.633,0.004,0.391,0.022,
0.667,0.004,0.391,0.024,
0.7,0.003,0.391,0.027,
0.733,0.003,0.391,0.03,
0.767,0.003,0.39,0.033,
0.8,0.003,0.39,0.034,
0.833,0.002,0.389,0.036,
0.867,0.002,0.389,0.037,
0.9,0.001,0.389,0.039,
0.933,-0,0.388,0.04,
0.967,-0.001,0.388,0.039,
1,-0.002,0.387,0.037,
1.033,-0.003,0.386,0.037,
1.067,-0.003,0.385,0.039,
1.1,-0.004,0.384,0.042,
1.133,-0.004,0.384,0.044,
1.167,-0.004,0.383,0.046,
1.2,-0.004,0.383,0.046,
1.233,-0.004,0.383,0.046,
1.267,-0.004,0.383,0.046,
1.3,-0.004,0.383,0.046,
1.333,-0.004,0.383,0.047,
1.367,-0.003,0.383,0.047,
1.4,-0.003,0.383,0.047,
1.433,-0.003,0.383,0.048,
1.467,-0.003,0.383,0.048,
1.5,-0.003,0.383,0.047,
1.533,-0.003,0.383,0.048,
1.567,-0.002,0.383,0.048,
1.6,-0.002,0.383,0.047,
1.633,-0.002,0.383,0.047,
1.667,-0.002,0.383,0.047,
1.7,-0.001,0.383,0.047,
1.733,-0.001,0.383,0.046,
1.767,-0.001,0.383,0.046,
1.8,-0.001,0.383,0.046,
1.833,-0,0.383,0.045,
1.867,-0,0.383,0.045,
1.9,-0,0.383,0.044,
1.933,-0,0.383,0.044,
1.967,-0,0.384,0.043,
2,-0,0.384,0.043,
2.033,-0,0.384,0.043,
2.067,-0,0.384,0.042,
2.1,0.001,0.385,0.042,
2.133,0.001,0.385,0.044,
2.167,0.003,0.385,0.044,
2.2,0.005,0.386,0.043,
2.233,0.007,0.386,0.042,
2.267,0.009,0.387,0.04,
2.3,0.01,0.387,0.04,
2.333,0.011,0.387,0.04,
2.367,0.013,0.388,0.04,
2.4,0.013,0.388,0.04,
2.433,0.013,0.389,0.038,
2.467,0.012,0.389,0.035,
2.5,0.012,0.39,0.032,
2.533,0.011,0.39,0.027,
2.567,0.011,0.391,0.024,
2.6,0.01,0.391,0.02,
2.633,0.01,0.391,0.015,
2.667,0.01,0.391,0.011,
2.7,0.01,0.392,0.008,
2.733,0.009,0.392,0.005,
2.767,0.009,0.392,0.003,
2.8,0.009,0.392,-0.001,
2.833,0.009,0.391,-0.004,
2.867,0.008,0.391,-0.005,
2.9,0.007,0.391,-0.006,
2.933,0.007,0.391,-0.006,
2.967,0.007,0.391,-0.006,
3,0.007,0.391,-0.006,
3.033,0.006,0.391,-0.006,
3.067,0.006,0.391,-0.006,
3.1,0.006,0.391,-0.006,
3.133,0.006,0.391,-0.006,
3.167,0.005,0.391,-0.007,
3.2,0.005,0.391,-0.008,
3.233,0.004,0.391,-0.008,
3.267,0.004,0.39,-0.008,
3.3,0.004,0.39,-0.008,
3.333,0.004,0.39,-0.008,
3.367,0.004,0.39,-0.009,
3.4,0.004,0.39,-0.009,
3.433,0.004,0.39,-0.009,
3.467,0.004,0.39,-0.009,
3.5,0.003,0.389,-0.009,
3.533,0.003,0.389,-0.009,
3.567,0.003,0.389,-0.009,
3.6,0.003,0.389,-0.008,
3.633,0.003,0.389,-0.007,
3.667,0.002,0.389,-0.006,
3.7,0.002,0.39,-0.006,
3.733,0.002,0.39,-0.005,
3.767,0.002,0.39,-0.004,
3.8,0.001,0.39,-0.004,
3.833,0.001,0.39,-0.004,
3.867,0.001,0.39,-0.003,
3.9,0.001,0.39,-0.003,
3.933,0.001,0.39,-0.003,
3.967,0.001,0.39,-0.003,
4,0.001,0.389,-0.002,
4.033,0.001,0.389,-0.002,
4.067,0.001,0.389,-0.001,
4.1,0.001,0.389,-0.001,
4.133,0,0.389,-0,
4.167,0,0.389,-0,
4.2,0.001,0.39,0,
4.233,0,0.39,0,
4.267,0,0.39,0.001,
4.3,0,0.39,0.002,
4.333,0,0.39,0.002,
4.367,0,0.39,0.002,
4.4,0,0.39,0.003,
4.433,0,0.39,0.003,
4.467,-0,0.39,0.004,
4.5,-0.001,0.39,0.006,
4.533,-0.001,0.39,0.007,
4.567,-0.001,0.39,0.009,
4.6,-0.001,0.391,0.01,
4.633,-0.001,0.391,0.013,
4.667,-0.001,0.391,0.016,
4.7,-0.001,0.391,0.019,
4.733,-0.001,0.391,0.022,
4.767,-0.002,0.391,0.024,
4.8,-0.002,0.391,0.026,
4.833,-0.001,0.391,0.028,
4.867,-0,0.391,0.028,
4.9,0,0.391,0.028,
4.933,0,0.391,0.027,
4.967,0.001,0.391,0.027,
5,0.001,0.391,0.027,
5.033,0.001,0.391,0.026,
5.067,0.001,0.391,0.026,
5.1,0.001,0.391,0.025,
5.133,0,0.391,0.023,
5.167,-0,0.391,0.021,
5.2,-0.001,0.391,0.018,
5.233,-0.002,0.391,0.016,
5.267,-0.003,0.391,0.015,
5.3,-0.004,0.391,0.016,
5.333,-0.005,0.391,0.017,
5.367,-0.005,0.391,0.018,
5.4,-0.006,0.391,0.018,
5.433,-0.006,0.391,0.016,
5.467,-0.007,0.391,0.014,
5.5,-0.008,0.391,0.011,
5.533,-0.008,0.391,0.008,
5.567,-0.007,0.391,0.006,
5.6,-0.007,0.391,0.006,
5.633,-0.007,0.391,0.006,
5.667,-0.007,0.391,0.007,
5.7,-0.007,0.391,0.007,
5.733,-0.008,0.391,0.007,
5.767,-0.008,0.391,0.006,
5.8,-0.008,0.391,0.005,
5.833,-0.008,0.391,0.005,
5.867,-0.008,0.391,0.005,
5.9,-0.007,0.391,0.004,
5.933,-0.007,0.391,0.004,
5.967,-0.007,0.391,0.004,
6,-0.007,0.391,0.004,
6.033,-0.007,0.391,0.004,
6.067,-0.007,0.391,0.004,
6.1,-0.007,0.391,0.004,
