Time[s],Pos_x(left)[m],Pos_y(up)[m],Pos_z(forward)[m]
0,0.002,0.227,0.003,
0.033,0.002,0.227,0.003,
0.067,0.002,0.227,0.003,
0.1,0.002,0.227,0.003,
0.133,0.002,0.227,0.003,
0.167,0.002,0.227,0.003,
0.2,0.002,0.227,0.004,
0.233,0.002,0.227,0.004,
0.267,0.002,0.227,0.004,
0.3,0.002,0.227,0.004,
0.333,0.002,0.227,0.004,
0.367,0.002,0.227,0.004,
0.4,0.002,0.227,0.004,
0.433,0.002,0.227,0.004,
0.467,0.002,0.227,0.005,
0.5,0.002,0.227,0.005,
0.533,0.002,0.227,0.005,
0.567,0.002,0.227,0.005,
0.6,0.002,0.227,0.005,
0.633,0.002,0.227,0.005,
0.667,0.002,0.227,0.005,
0.7,0.002,0.227,0.005,
0.733,0.002,0.227,0.006,
0.767,0.002,0.227,0.006,
0.8,0.002,0.227,0.006,
0.833,0.002,0.227,0.006,
0.867,0.002,0.227,0.006,
0.9,0.002,0.227,0.006,
0.933,0.002,0.227,0.006,
0.967,0.002,0.227,0.006,
1,0.002,0.227,0.006,
1.033,0.002,0.227,0.006,
1.067,0.002,0.227,0.006,
1.1,0.002,0.227,0.006,
1.133,0.003,0.227,0.006,
1.167,0.003,0.227,0.007,
1.2,0.003,0.227,0.007,
1.233,0.003,0.227,0.007,
1.267,0.003,0.227,0.007,
1.3,0.003,0.227,0.008,
1.333,0.003,0.227,0.008,
1.367,0.003,0.227,0.008,
1.4,0.003,0.227,0.009,
1.433,0.003,0.227,0.009,
1.467,0.003,0.227,0.009,
1.5,0.003,0.227,0.009,
1.533,0.003,0.227,0.009,
1.567,0.003,0.227,0.009,
1.6,0.003,0.227,0.009,
1.633,0.003,0.227,0.01,
1.667,0.003,0.227,0.01,
1.7,0.003,0.227,0.009,
1.733,0.003,0.227,0.009,
1.767,0.003,0.227,0.009,
1.8,0.003,0.227,0.009,
1.833,0.003,0.227,0.009,
1.867,0.003,0.227,0.008,
