Time[s],Pos_x(left)[m],Pos_y(up)[m],Pos_z(forward)[m]
0,0.006,0.375,0.071,
0.033,0.006,0.375,0.071,
0.067,0.006,0.375,0.071,
0.1,0.006,0.375,0.072,
0.133,0.006,0.375,0.072,
0.167,0.006,0.375,0.072,
0.2,0.006,0.374,0.072,
0.233,0.006,0.374,0.072,
0.267,0.006,0.374,0.073,
0.3,0.006,0.374,0.073,
0.333,0.006,0.374,0.073,
0.367,0.006,0.374,0.073,
0.4,0.006,0.374,0.073,
0.433,0.006,0.374,0.073,
0.467,0.006,0.374,0.073,
0.5,0.006,0.374,0.074,
0.533,0.006,0.374,0.074,
0.567,0.005,0.374,0.074,
0.6,0.005,0.374,0.075,
0.633,0.005,0.374,0.075,
0.667,0.005,0.374,0.075,
0.7,0.005,0.374,0.075,
0.733,0.005,0.374,0.076,
0.767,0.005,0.374,0.076,
0.8,0.005,0.374,0.076,
0.833,0.006,0.374,0.075,
0.867,0.006,0.374,0.075,
0.9,0.006,0.374,0.075,
0.933,0.006,0.374,0.075,
0.967,0.006,0.374,0.075,
1,0.006,0.374,0.075,
1.033,0.006,0.374,0.075,
1.067,0.006,0.374,0.075,
1.1,0.006,0.374,0.075,
1.133,0.007,0.374,0.075,
1.167,0.007,0.374,0.076,
1.2,0.007,0.375,0.076,
1.233,0.007,0.375,0.076,
1.267,0.007,0.375,0.076,
1.3,0.007,0.375,0.076,
1.333,0.007,0.375,0.076,
1.367,0.007,0.374,0.077,
1.4,0.007,0.374,0.077,
1.433,0.007,0.374,0.078,
1.467,0.008,0.374,0.078,
1.5,0.008,0.374,0.078,
1.533,0.008,0.374,0.078,
1.567,0.008,0.374,0.079,
1.6,0.008,0.374,0.079,
1.633,0.008,0.374,0.079,
1.667,0.008,0.374,0.079,
1.7,0.008,0.374,0.079,
1.733,0.008,0.374,0.079,
1.767,0.008,0.374,0.078,
1.8,0.008,0.374,0.078,
1.833,0.008,0.374,0.078,
1.867,0.008,0.375,0.077,
1.9,0.008,0.375,0.076,
1.933,0.008,0.375,0.075,
1.967,0.008,0.375,0.075,
2,0.008,0.375,0.074,
2.033,0.007,0.375,0.073,
2.067,0.007,0.375,0.073,
2.1,0.007,0.375,0.072,
2.133,0.007,0.375,0.071,
2.167,0.007,0.376,0.071,
2.2,0.007,0.376,0.07,
2.233,0.007,0.376,0.07,
2.267,0.006,0.376,0.07,
2.3,0.006,0.376,0.07,
2.333,0.006,0.376,0.07,
2.367,0.006,0.375,0.07,
2.4,0.006,0.375,0.07,
2.433,0.006,0.375,0.071,
2.467,0.006,0.375,0.071,
2.5,0.006,0.375,0.071,
2.533,0.006,0.375,0.071,
2.567,0.006,0.375,0.071,
2.6,0.006,0.375,0.071,
2.633,0.006,0.375,0.071,
2.667,0.006,0.375,0.07,
2.7,0.006,0.375,0.069,
2.733,0.006,0.375,0.068,
2.767,0.006,0.376,0.067,
2.8,0.006,0.376,0.066,
2.833,0.006,0.376,0.065,
2.867,0.006,0.376,0.064,
2.9,0.006,0.376,0.062,
2.933,0.006,0.377,0.06,
2.967,0.006,0.377,0.058,
3,0.005,0.378,0.056,
3.033,0.005,0.378,0.054,
3.067,0.004,0.378,0.051,
3.1,0.004,0.379,0.048,
3.133,0.003,0.38,0.045,
3.167,0.003,0.38,0.041,
3.2,0.003,0.381,0.038,
3.233,0.003,0.381,0.034,
3.267,0.003,0.382,0.031,
3.3,0.003,0.382,0.027,
3.333,0.003,0.383,0.024,
3.367,0.003,0.383,0.02,
3.4,0.004,0.384,0.016,
3.433,0.004,0.384,0.012,
3.467,0.004,0.384,0.009,
3.5,0.004,0.385,0.005,
3.533,0.004,0.385,0,
3.567,0.004,0.385,-0.005,
3.6,0.004,0.385,-0.01,
3.633,0.003,0.384,-0.015,
3.667,0.003,0.384,-0.02,
3.7,0.002,0.384,-0.026,
3.733,0.002,0.384,-0.032,
3.767,0.001,0.383,-0.038,
3.8,0,0.383,-0.044,
3.833,-0,0.382,-0.05,
3.867,-0.001,0.382,-0.056,
3.9,-0.001,0.381,-0.062,
3.933,-0.002,0.38,-0.068,
3.967,-0.003,0.379,-0.074,
4,-0.003,0.378,-0.081,
4.033,-0.004,0.377,-0.087,
4.067,-0.005,0.375,-0.094,
4.1,-0.004,0.374,-0.101,
4.133,-0.004,0.372,-0.107,
4.167,-0.005,0.371,-0.113,
4.2,-0.007,0.369,-0.119,
4.233,-0.008,0.367,-0.124,
4.267,-0.009,0.366,-0.129,
4.3,-0.01,0.364,-0.135,
4.333,-0.011,0.362,-0.141,
4.367,-0.012,0.359,-0.146,
4.4,-0.013,0.357,-0.152,
4.433,-0.014,0.355,-0.158,
4.467,-0.015,0.352,-0.165,
4.5,-0.016,0.349,-0.17,
4.533,-0.017,0.347,-0.175,
4.567,-0.018,0.344,-0.18,
4.6,-0.019,0.342,-0.184,
4.633,-0.02,0.34,-0.188,
4.667,-0.021,0.337,-0.193,
