Time[s],Anterior(+)/posterior(-) tilt,Lateral tilt left(-)/right(+),Rotation left(+)/right(-)
0,-1.42,-0.975,-3.828,
0.01,-1.417,-0.949,-3.915,
0.02,-1.417,-0.918,-4.022,
0.03,-1.423,-0.886,-4.144,
0.04,-1.439,-0.856,-4.269,
0.05,-1.465,-0.833,-4.383,
0.06,-1.498,-0.82,-4.483,
0.07,-1.537,-0.815,-4.561,
0.08,-1.579,-0.816,-4.624,
0.09,-1.62,-0.817,-4.675,
0.1,-1.658,-0.815,-4.718,
0.11,-1.693,-0.805,-4.756,
0.12,-1.723,-0.789,-4.788,
0.13,-1.747,-0.764,-4.813,
0.14,-1.767,-0.734,-4.825,
0.15,-1.784,-0.7,-4.821,
0.16,-1.8,-0.663,-4.799,
0.17,-1.816,-0.624,-4.757,
0.18,-1.833,-0.583,-4.7,
0.19,-1.852,-0.541,-4.634,
0.2,-1.871,-0.496,-4.566,
0.21,-1.892,-0.45,-4.5,
0.22,-1.913,-0.402,-4.443,
0.23,-1.936,-0.355,-4.397,
0.24,-1.959,-0.312,-4.365,
0.25,-1.98,-0.274,-4.347,
0.26,-1.999,-0.244,-4.344,
0.27,-2.018,-0.224,-4.352,
0.28,-2.044,-0.212,-4.364,
0.29,-2.079,-0.209,-4.371,
0.3,-2.122,-0.212,-4.365,
0.31,-2.166,-0.22,-4.341,
0.32,-2.2,-0.232,-4.301,
0.33,-2.218,-0.247,-4.252,
0.34,-2.219,-0.264,-4.201,
0.35,-2.206,-0.282,-4.158,
0.36,-2.183,-0.3,-4.125,
0.37,-2.152,-0.317,-4.102,
0.38,-2.115,-0.333,-4.082,
0.39,-2.074,-0.348,-4.06,
0.4,-2.033,-0.364,-4.028,
0.41,-1.999,-0.38,-3.986,
0.42,-1.979,-0.395,-3.935,
0.43,-1.975,-0.408,-3.879,
0.44,-1.987,-0.416,-3.826,
0.45,-2.007,-0.416,-3.782,
0.46,-2.027,-0.409,-3.75,
0.47,-2.041,-0.395,-3.729,
0.48,-2.046,-0.378,-3.718,
0.49,-2.039,-0.36,-3.712,
0.5,-2.02,-0.346,-3.705,
0.51,-1.993,-0.338,-3.694,
0.52,-1.959,-0.338,-3.68,
0.53,-1.923,-0.346,-3.661,
0.54,-1.89,-0.361,-3.64,
0.55,-1.863,-0.382,-3.614,
0.56,-1.841,-0.409,-3.583,
0.57,-1.82,-0.441,-3.541,
0.58,-1.791,-0.476,-3.489,
0.59,-1.745,-0.514,-3.428,
0.6,-1.677,-0.552,-3.363,
0.61,-1.586,-0.587,-3.303,
0.62,-1.474,-0.616,-3.254,
0.63,-1.349,-0.637,-3.22,
0.64,-1.221,-0.65,-3.203,
0.65,-1.1,-0.656,-3.201,
0.66,-0.996,-0.655,-3.212,
0.67,-0.918,-0.651,-3.233,
0.68,-0.867,-0.644,-3.261,
0.69,-0.843,-0.636,-3.293,
0.7,-0.838,-0.627,-3.326,
0.71,-0.843,-0.619,-3.36,
0.72,-0.843,-0.613,-3.393,
0.73,-0.828,-0.609,-3.423,
0.74,-0.791,-0.61,-3.451,
0.75,-0.73,-0.617,-3.477,
0.76,-0.653,-0.63,-3.502,
0.77,-0.568,-0.646,-3.529,
0.78,-0.486,-0.664,-3.558,
0.79,-0.415,-0.681,-3.59,
0.8,-0.359,-0.696,-3.627,
0.81,-0.319,-0.709,-3.666,
0.82,-0.291,-0.719,-3.706,
0.83,-0.272,-0.728,-3.743,
0.84,-0.257,-0.736,-3.774,
0.85,-0.245,-0.743,-3.797,
0.86,-0.237,-0.75,-3.807,
0.87,-0.234,-0.756,-3.802,
0.88,-0.239,-0.761,-3.781,
0.89,-0.253,-0.767,-3.748,
0.9,-0.273,-0.771,-3.708,
0.91,-0.3,-0.773,-3.67,
0.92,-0.329,-0.772,-3.645,
0.93,-0.358,-0.766,-3.639,
0.94,-0.387,-0.756,-3.657,
0.95,-0.413,-0.742,-3.699,
0.96,-0.439,-0.728,-3.757,
0.97,-0.467,-0.715,-3.825,
0.98,-0.5,-0.708,-3.89,
0.99,-0.537,-0.71,-3.946,
1,-0.578,-0.723,-3.991,
1.01,-0.621,-0.743,-4.026,
1.02,-0.666,-0.766,-4.054,
1.03,-0.716,-0.787,-4.077,
1.04,-0.77,-0.802,-4.096,
1.05,-0.822,-0.809,-4.11,
1.06,-0.868,-0.81,-4.117,
1.07,-0.898,-0.803,-4.116,
1.08,-0.91,-0.793,-4.109,
1.09,-0.905,-0.78,-4.098,
1.1,-0.889,-0.765,-4.084,
1.11,-0.867,-0.751,-4.069,
1.12,-0.844,-0.738,-4.052,
1.13,-0.82,-0.726,-4.036,
1.14,-0.795,-0.714,-4.02,
1.15,-0.765,-0.701,-4.005,
1.16,-0.732,-0.688,-3.994,
1.17,-0.694,-0.676,-3.985,
1.18,-0.657,-0.664,-3.98,
1.19,-0.621,-0.655,-3.977,
1.2,-0.591,-0.649,-3.975,
1.21,-0.567,-0.645,-3.974,
1.22,-0.55,-0.643,-3.973,
1.23,-0.539,-0.643,-3.971,
1.24,-0.532,-0.642,-3.967,
1.25,-0.527,-0.642,-3.962,
1.26,-0.523,-0.641,-3.956,
1.27,-0.521,-0.641,-3.947,
1.28,-0.523,-0.643,-3.934,
1.29,-0.531,-0.648,-3.917,
1.3,-0.546,-0.656,-3.895,
1.31,-0.569,-0.667,-3.87,
1.32,-0.596,-0.682,-3.841,
1.33,-0.625,-0.698,-3.812,
1.34,-0.653,-0.716,-3.784,
1.35,-0.678,-0.733,-3.76,
1.36,-0.699,-0.748,-3.74,
1.37,-0.714,-0.762,-3.726,
1.38,-0.724,-0.775,-3.715,
1.39,-0.73,-0.787,-3.706,
1.4,-0.733,-0.799,-3.697,
