Time[s],Anterior(+)/posterior(-) tilt,Lateral tilt left(-)/right(+),Rotation left(+)/right(-)
0,7.68,-1.21,0.454,
0.01,7.625,-1.217,0.427,
0.02,7.552,-1.226,0.392,
0.03,7.461,-1.238,0.349,
0.04,7.357,-1.252,0.299,
0.05,7.243,-1.268,0.246,
0.06,7.124,-1.284,0.191,
0.07,7.005,-1.3,0.139,
0.08,6.887,-1.316,0.091,
0.09,6.772,-1.329,0.05,
0.1,6.662,-1.339,0.02,
0.11,6.557,-1.342,0.002,
0.12,6.459,-1.335,-0.005,
0.13,6.367,-1.318,-0.003,
0.14,6.282,-1.291,0.003,
0.15,6.205,-1.256,0.011,
0.16,6.135,-1.217,0.018,
0.17,6.073,-1.178,0.024,
0.18,6.02,-1.141,0.029,
0.19,5.974,-1.105,0.03,
0.2,5.937,-1.068,0.025,
0.21,5.909,-1.026,0.013,
0.22,5.89,-0.979,-0.006,
0.23,5.879,-0.927,-0.031,
0.24,5.873,-0.872,-0.059,
0.25,5.87,-0.819,-0.086,
0.26,5.865,-0.773,-0.112,
0.27,5.857,-0.736,-0.135,
0.28,5.84,-0.712,-0.152,
0.29,5.814,-0.699,-0.16,
0.3,5.776,-0.699,-0.156,
0.31,5.727,-0.709,-0.138,
0.32,5.67,-0.726,-0.108,
0.33,5.61,-0.746,-0.066,
0.34,5.551,-0.765,-0.018,
0.35,5.498,-0.778,0.035,
0.36,5.452,-0.78,0.093,
0.37,5.41,-0.772,0.157,
0.38,5.371,-0.754,0.226,
0.39,5.333,-0.726,0.299,
0.4,5.297,-0.692,0.372,
0.41,5.267,-0.654,0.438,
0.42,5.246,-0.615,0.493,
0.43,5.239,-0.577,0.532,
0.44,5.244,-0.543,0.556,
0.45,5.259,-0.515,0.567,
0.46,5.281,-0.495,0.568,
0.47,5.306,-0.482,0.563,
0.48,5.331,-0.476,0.552,
0.49,5.352,-0.475,0.537,
0.5,5.368,-0.481,0.517,
0.51,5.374,-0.493,0.495,
0.52,5.368,-0.51,0.475,
0.53,5.349,-0.533,0.46,
0.54,5.315,-0.563,0.454,
0.55,5.264,-0.597,0.46,
0.56,5.196,-0.633,0.48,
0.57,5.114,-0.67,0.512,
0.58,5.018,-0.702,0.556,
0.59,4.916,-0.729,0.607,
0.6,4.814,-0.748,0.659,
0.61,4.718,-0.758,0.708,
0.62,4.635,-0.76,0.751,
0.63,4.566,-0.754,0.784,
0.64,4.511,-0.741,0.808,
0.65,4.469,-0.722,0.819,
0.66,4.441,-0.697,0.814,
0.67,4.425,-0.669,0.788,
0.68,4.422,-0.639,0.741,
0.69,4.43,-0.611,0.674,
0.7,4.443,-0.59,0.594,
0.71,4.457,-0.58,0.506,
0.72,4.464,-0.583,0.421,
0.73,4.456,-0.597,0.344,
0.74,4.433,-0.619,0.279,
0.75,4.393,-0.644,0.228,
0.76,4.34,-0.668,0.191,
0.77,4.281,-0.69,0.167,
0.78,4.219,-0.709,0.154,
0.79,4.159,-0.728,0.15,
0.8,4.106,-0.746,0.152,
0.81,4.063,-0.766,0.158,
0.82,4.031,-0.786,0.166,
0.83,4.011,-0.807,0.173,
0.84,4.001,-0.826,0.179,
0.85,3.998,-0.844,0.184,
0.86,4.001,-0.86,0.188,
0.87,4.005,-0.872,0.194,
0.88,4.007,-0.881,0.203,
0.89,4.007,-0.884,0.214,
0.9,4.008,-0.88,0.222,
0.91,4.011,-0.869,0.221,
0.92,4.02,-0.852,0.208,
0.93,4.037,-0.829,0.184,
0.94,4.062,-0.805,0.151,
0.95,4.093,-0.781,0.113,
0.96,4.125,-0.762,0.073,
0.97,4.155,-0.749,0.033,
0.98,4.179,-0.742,-0.005,
0.99,4.197,-0.744,-0.04,
1,4.209,-0.753,-0.067,
1.01,4.218,-0.772,-0.08,
1.02,4.227,-0.799,-0.076,
1.03,4.238,-0.833,-0.052,
1.04,4.254,-0.869,-0.009,
1.05,4.276,-0.9,0.046,
1.06,4.306,-0.921,0.106,
1.07,4.345,-0.929,0.162,
1.08,4.39,-0.926,0.208,
1.09,4.44,-0.915,0.24,
1.1,4.491,-0.901,0.258,
1.11,4.541,-0.888,0.261,
1.12,4.587,-0.879,0.255,
1.13,4.626,-0.873,0.243,
1.14,4.658,-0.871,0.231,
1.15,4.681,-0.871,0.221,
1.16,4.695,-0.871,0.215,
1.17,4.704,-0.871,0.214,
1.18,4.707,-0.868,0.217,
1.19,4.708,-0.864,0.222,
1.2,4.708,-0.858,0.227,
1.21,4.709,-0.851,0.233,
1.22,4.713,-0.843,0.238,
1.23,4.72,-0.836,0.242,
1.24,4.732,-0.83,0.245,
1.25,4.749,-0.825,0.248,
1.26,4.768,-0.821,0.252,
1.27,4.789,-0.817,0.254,
1.28,4.81,-0.813,0.257,
1.29,4.832,-0.807,0.26,
1.3,4.854,-0.799,0.261,
1.31,4.875,-0.789,0.261,
1.32,4.896,-0.777,0.259,
1.33,4.92,-0.763,0.255,
1.34,4.945,-0.749,0.248,
1.35,4.973,-0.734,0.239,
1.36,5.003,-0.72,0.227,
1.37,5.034,-0.707,0.213,
1.38,5.065,-0.696,0.198,
1.39,5.094,-0.688,0.183,
1.4,5.119,-0.681,0.167,
1.41,5.142,-0.676,0.154,
1.42,5.161,-0.672,0.142,
1.43,5.179,-0.669,0.132,
1.44,5.197,-0.665,0.123,
1.45,5.215,-0.661,0.116,
1.46,5.236,-0.656,0.108,
1.47,5.26,-0.649,0.098,
1.48,5.286,-0.642,0.087,
1.49,5.315,-0.635,0.073,
1.5,5.347,-0.629,0.058,
1.51,5.379,-0.625,0.041,
1.52,5.413,-0.624,0.024,
1.53,5.448,-0.624,0.007,
1.54,5.482,-0.625,-0.007,
1.55,5.516,-0.627,-0.019,
1.56,5.548,-0.627,-0.028,
1.57,5.579,-0.626,-0.034,
1.58,5.609,-0.624,-0.039,
1.59,5.637,-0.62,-0.042,
1.6,5.664,-0.614,-0.045,
1.61,5.691,-0.609,-0.048,
1.62,5.717,-0.604,-0.053,
1.63,5.745,-0.601,-0.06,
1.64,5.774,-0.6,-0.068,
1.65,5.806,-0.601,-0.077,
1.66,5.838,-0.604,-0.086,
1.67,5.872,-0.607,-0.094,
1.68,5.906,-0.61,-0.1,
1.69,5.939,-0.613,-0.105,
1.7,5.97,-0.614,-0.108,
1.71,5.998,-0.615,-0.11,
1.72,6.025,-0.614,-0.112,
1.73,6.05,-0.613,-0.114,
1.74,6.075,-0.612,-0.117,
1.75,6.1,-0.61,-0.121,
1.76,6.126,-0.61,-0.128,
1.77,6.154,-0.61,-0.136,
1.78,6.182,-0.612,-0.144,
1.79,6.21,-0.614,-0.153,
1.8,6.237,-0.618,-0.162,
1.81,6.263,-0.623,-0.17,
1.82,6.289,-0.628,-0.177,
1.83,6.314,-0.633,-0.185,
1.84,6.338,-0.639,-0.193,
1.85,6.358,-0.643,-0.201,
1.86,6.375,-0.645,-0.209,
1.87,6.386,-0.646,-0.215,
1.88,6.392,-0.646,-0.219,
1.89,6.394,-0.645,-0.221,
1.9,6.395,-0.646,-0.223,
1.91,6.397,-0.648,-0.226,
1.92,6.4,-0.651,-0.231,
1.93,6.402,-0.655,-0.24,
1.94,6.402,-0.659,-0.253,
1.95,6.398,-0.662,-0.268,
1.96,6.39,-0.665,-0.283,
1.97,6.38,-0.669,-0.299,
1.98,6.37,-0.674,-0.314,
1.99,6.362,-0.681,-0.327,
2,6.357,-0.689,-0.339,
2.01,6.354,-0.698,-0.348,
2.02,6.355,-0.708,-0.355,
2.03,6.357,-0.718,-0.359,
2.04,6.36,-0.726,-0.36,
2.05,6.363,-0.733,-0.36,
2.06,6.367,-0.739,-0.357,
2.07,6.371,-0.744,-0.353,
2.08,6.374,-0.748,-0.349,
2.09,6.378,-0.751,-0.345,
2.1,6.381,-0.753,-0.342,
2.11,6.384,-0.755,-0.339,
2.12,6.386,-0.755,-0.339,
2.13,6.387,-0.754,-0.34,
2.14,6.389,-0.751,-0.342,
2.15,6.392,-0.747,-0.345,
2.16,6.395,-0.742,-0.348,
2.17,6.4,-0.735,-0.35,
2.18,6.406,-0.728,-0.352,
2.19,6.411,-0.72,-0.353,
2.2,6.415,-0.711,-0.353,
2.21,6.418,-0.704,-0.353,
2.22,6.419,-0.696,-0.352,
2.23,6.419,-0.689,-0.351,
2.24,6.417,-0.684,-0.35,
2.25,6.414,-0.679,-0.35,
2.26,6.41,-0.676,-0.352,
2.27,6.404,-0.674,-0.354,
2.28,6.396,-0.673,-0.358,
2.29,6.387,-0.673,-0.362,
2.3,6.376,-0.674,-0.365,
2.31,6.364,-0.676,-0.367,
2.32,6.351,-0.679,-0.367,
2.33,6.337,-0.682,-0.366,
2.34,6.323,-0.685,-0.363,
2.35,6.31,-0.689,-0.36,
2.36,6.298,-0.694,-0.358,
2.37,6.287,-0.7,-0.355,
2.38,6.276,-0.706,-0.354,
2.39,6.265,-0.714,-0.354,
2.4,6.256,-0.722,-0.356,
2.41,6.249,-0.731,-0.362,
2.42,6.247,-0.739,-0.371,
2.43,6.25,-0.746,-0.384,
2.44,6.26,-0.749,-0.398,
2.45,6.273,-0.749,-0.41,
2.46,6.289,-0.745,-0.421,
2.47,6.304,-0.735,-0.429,
2.48,6.318,-0.721,-0.437,
2.49,6.33,-0.706,-0.446,
2.5,6.339,-0.692,-0.456,
2.51,6.347,-0.682,-0.467,
2.52,6.351,-0.679,-0.477,
2.53,6.352,-0.682,-0.485,
2.54,6.349,-0.689,-0.491,
2.55,6.344,-0.697,-0.495,
2.56,6.337,-0.704,-0.498,
2.57,6.328,-0.708,-0.499,
2.58,6.317,-0.708,-0.499,
2.59,6.301,-0.706,-0.496,
2.6,6.282,-0.701,-0.49,
2.61,6.259,-0.697,-0.48,
2.62,6.236,-0.694,-0.468,
2.63,6.213,-0.694,-0.454,
2.64,6.192,-0.696,-0.44,
2.65,6.172,-0.699,-0.425,
