Time[s],Pos_x(left)[m],Pos_y(up)[m],Pos_z(forward)[m]
0,0.007,0.391,0.024,
0.01,0.007,0.391,0.024,
0.02,0.007,0.391,0.023,
0.03,0.007,0.391,0.023,
0.04,0.007,0.391,0.023,
0.05,0.007,0.391,0.022,
0.06,0.007,0.391,0.022,
0.07,0.007,0.391,0.021,
0.08,0.007,0.391,0.02,
0.09,0.007,0.391,0.02,
0.1,0.007,0.391,0.019,
0.11,0.007,0.391,0.019,
0.12,0.007,0.391,0.018,
0.13,0.007,0.391,0.018,
0.14,0.007,0.391,0.018,
0.15,0.007,0.391,0.017,
0.16,0.006,0.391,0.017,
0.17,0.006,0.391,0.017,
0.18,0.006,0.391,0.016,
0.19,0.006,0.391,0.016,
0.2,0.005,0.391,0.016,
0.21,0.005,0.391,0.016,
0.22,0.005,0.391,0.016,
0.23,0.004,0.391,0.016,
0.24,0.004,0.391,0.015,
0.25,0.004,0.391,0.015,
0.26,0.003,0.391,0.015,
0.27,0.003,0.391,0.015,
0.28,0.003,0.391,0.015,
0.29,0.003,0.391,0.015,
0.3,0.003,0.391,0.015,
0.31,0.003,0.391,0.014,
0.32,0.003,0.391,0.014,
0.33,0.003,0.391,0.014,
0.34,0.004,0.391,0.013,
0.35,0.004,0.391,0.013,
0.36,0.004,0.391,0.013,
0.37,0.004,0.391,0.013,
0.38,0.004,0.391,0.013,
0.39,0.004,0.391,0.013,
0.4,0.004,0.391,0.013,
0.41,0.004,0.391,0.013,
0.42,0.003,0.391,0.013,
0.43,0.003,0.391,0.013,
0.44,0.003,0.391,0.013,
0.45,0.003,0.391,0.013,
0.46,0.003,0.391,0.013,
0.47,0.003,0.391,0.013,
0.48,0.003,0.391,0.013,
0.49,0.003,0.391,0.013,
0.5,0.003,0.391,0.013,
0.51,0.003,0.391,0.013,
0.52,0.003,0.391,0.014,
0.53,0.003,0.391,0.014,
0.54,0.003,0.391,0.014,
0.55,0.003,0.391,0.013,
0.56,0.004,0.391,0.013,
0.57,0.004,0.391,0.013,
0.58,0.004,0.391,0.013,
0.59,0.004,0.391,0.013,
0.6,0.004,0.391,0.012,
0.61,0.005,0.391,0.012,
0.62,0.005,0.391,0.012,
0.63,0.005,0.392,0.013,
0.64,0.005,0.392,0.013,
0.65,0.005,0.391,0.013,
0.66,0.005,0.391,0.013,
0.67,0.004,0.391,0.013,
0.68,0.004,0.391,0.014,
0.69,0.004,0.391,0.014,
0.7,0.004,0.391,0.014,
0.71,0.004,0.391,0.014,
0.72,0.004,0.391,0.014,
0.73,0.004,0.391,0.014,
0.74,0.004,0.391,0.014,
0.75,0.004,0.391,0.014,
0.76,0.004,0.391,0.014,
0.77,0.004,0.391,0.014,
0.78,0.005,0.391,0.014,
0.79,0.005,0.391,0.014,
0.8,0.005,0.391,0.014,
0.81,0.005,0.391,0.014,
0.82,0.005,0.391,0.014,
0.83,0.005,0.391,0.014,
0.84,0.005,0.391,0.014,
0.85,0.005,0.391,0.014,
0.86,0.005,0.391,0.014,
0.87,0.005,0.391,0.014,
0.88,0.005,0.391,0.014,
0.89,0.006,0.391,0.014,
0.9,0.006,0.391,0.014,
0.91,0.005,0.391,0.014,
0.92,0.005,0.391,0.014,
0.93,0.005,0.391,0.014,
0.94,0.005,0.392,0.014,
0.95,0.005,0.391,0.014,
0.96,0.005,0.391,0.014,
0.97,0.005,0.391,0.014,
0.98,0.005,0.391,0.014,
0.99,0.005,0.391,0.014,
1,0.005,0.391,0.014,
1.01,0.005,0.391,0.014,
1.02,0.005,0.391,0.013,
1.03,0.005,0.391,0.013,
1.04,0.006,0.391,0.013,
1.05,0.006,0.391,0.013,
1.06,0.006,0.391,0.013,
1.07,0.006,0.391,0.013,
1.08,0.006,0.391,0.013,
1.09,0.006,0.391,0.014,
1.1,0.006,0.391,0.014,
1.11,0.005,0.391,0.014,
1.12,0.005,0.391,0.014,
1.13,0.005,0.391,0.014,
1.14,0.005,0.391,0.015,
1.15,0.005,0.391,0.015,
1.16,0.005,0.391,0.015,
1.17,0.005,0.391,0.015,
1.18,0.005,0.391,0.015,
1.19,0.005,0.391,0.015,
1.2,0.005,0.391,0.015,
1.21,0.005,0.391,0.016,
1.22,0.005,0.391,0.016,
1.23,0.005,0.391,0.016,
1.24,0.005,0.391,0.016,
1.25,0.005,0.391,0.016,
1.26,0.005,0.391,0.016,
1.27,0.005,0.391,0.016,
1.28,0.005,0.391,0.016,
1.29,0.005,0.391,0.016,
1.3,0.005,0.391,0.016,
1.31,0.005,0.391,0.016,
1.32,0.005,0.391,0.016,
1.33,0.005,0.391,0.016,
1.34,0.005,0.391,0.016,
1.35,0.005,0.391,0.016,
1.36,0.005,0.391,0.016,
1.37,0.005,0.391,0.016,
1.38,0.005,0.391,0.016,
1.39,0.005,0.391,0.016,
1.4,0.005,0.391,0.017,
