Time[s],Anterior(+)/posterior(-) tilt,Lateral tilt left(-)/right(+),Rotation left(+)/right(-)
0,8.849,7.444,8.131,
0.033,8.914,7.446,8.115,
0.067,9.024,7.457,8.096,
0.1,9.138,7.468,8.091,
0.133,9.251,7.465,8.112,
0.167,9.345,7.437,8.169,
0.2,9.457,7.429,8.187,
0.233,9.565,7.437,8.172,
0.267,9.647,7.441,8.144,
0.3,9.722,7.449,8.089,
0.333,9.822,7.473,8,
0.367,9.919,7.487,7.945,
0.4,10.005,7.512,7.927,
0.433,10.08,7.544,7.938,
0.467,10.142,7.575,7.975,
0.5,10.179,7.61,8.036,
0.533,10.166,7.641,8.106,
0.567,10.161,7.664,8.141,
0.6,10.243,7.687,8.13,
0.633,10.276,7.721,8.201,
0.667,10.377,7.896,8.174,
0.7,10.568,8.234,8.155,
0.733,10.794,8.374,8.172,
0.767,11.026,8.356,8.137,
0.8,11.267,8.303,8.085,
0.833,11.542,8.278,7.984,
0.867,11.895,8.251,7.895,
0.9,12.29,8.205,7.821,
0.933,12.73,8.189,7.739,
0.967,13.215,8.183,7.692,
1,13.722,8.175,7.66,
1.033,14.215,8.16,7.636,
1.067,14.67,8.138,7.591,
1.1,15.085,8.096,7.535,
1.133,15.482,8.015,7.44,
1.167,15.887,7.885,7.314,
1.2,16.319,7.691,7.088,
1.233,16.757,7.374,6.635,
1.267,17.207,6.823,6.044,
1.3,17.762,5.962,5.547,
1.333,18.302,4.782,5.144,
1.367,18.775,3.476,4.676,
1.4,19.221,2.205,4.143,
1.433,19.678,1.041,3.65,
1.467,20.073,-0.021,3.331,
1.5,20.496,-0.928,3.005,
1.533,20.866,-1.695,2.78,
1.567,21.193,-2.42,2.685,
1.6,21.625,-3.118,2.6,
1.633,22.105,-3.827,2.535,
1.667,22.577,-4.583,2.472,
1.7,23.053,-5.445,2.444,
1.733,23.632,-6.392,2.431,
1.767,24.351,-7.435,2.509,
1.8,25.242,-8.581,2.628,
1.833,26.141,-9.804,2.624,
1.867,26.816,-11.004,2.718,
1.9,27.347,-11.997,2.858,
1.933,27.881,-12.726,3.008,
1.967,28.356,-13.278,3.214,
2,28.719,-13.635,3.234,
2.033,29.082,-13.917,3.172,
2.067,29.458,-14.23,3.045,
2.1,29.683,-14.623,2.835,
2.133,29.681,-15.095,2.554,
2.167,29.565,-15.666,2.324,
2.2,29.57,-16.322,2.194,
2.233,29.619,-16.991,2.211,
2.267,29.45,-17.5,2.385,
2.3,29.488,-17.707,2.4,
2.333,29.669,-17.679,2.484,
2.367,29.771,-17.452,2.551,
2.4,29.838,-17.036,2.525,
2.433,29.845,-16.461,2.579,
2.467,29.692,-15.768,2.725,
2.5,29.337,-14.992,2.964,
2.533,28.812,-14.136,3.182,
2.567,28.191,-13.207,3.399,
2.6,27.503,-12.272,3.651,
2.633,26.731,-11.301,3.85,
2.667,25.891,-10.284,4.068,
2.7,24.998,-9.263,4.251,
2.733,24.145,-8.254,4.382,
2.767,23.319,-7.268,4.553,
2.8,22.509,-6.252,4.748,
2.833,21.771,-5.192,4.929,
2.867,21.124,-4.1,5.014,
2.9,20.573,-3.034,5.078,
2.933,20.043,-1.942,5.195,
2.967,19.541,-0.793,5.326,
3,19.032,0.437,5.458,
3.033,18.497,1.802,5.595,
3.067,17.923,3.3,5.714,
3.1,17.405,4.887,5.934,
3.133,17.193,6.492,6.31,
3.167,17.115,8.079,6.635,
3.2,17.234,9.584,6.948,
3.233,17.529,10.936,7.259,
3.267,17.931,12.125,7.521,
3.3,18.278,13.2,7.823,
3.333,18.57,14.164,8.083,
3.367,18.911,15.004,8.257,
3.4,19.335,15.735,8.496,
3.433,19.846,16.501,8.643,
3.467,20.382,17.319,8.737,
3.5,20.937,18.201,8.847,
3.533,21.513,19.212,9.026,
3.567,22.13,20.32,9.161,
3.6,22.754,21.494,9.292,
3.633,23.445,22.645,9.454,
3.667,24.166,23.762,9.586,
3.7,24.947,24.833,9.782,
3.733,25.72,25.833,10.071,
3.767,26.318,26.774,10.5,
3.8,26.883,27.634,11.088,
3.833,27.523,28.436,11.679,
3.867,28.076,29.198,12.375,
3.9,28.501,29.979,13.058,
3.933,28.934,30.806,13.802,
3.967,29.394,31.565,14.54,
4,29.787,32.206,15.182,
4.033,29.94,32.721,15.806,
4.067,30.031,33.122,16.274,
4.1,29.95,33.411,16.568,
4.133,29.668,33.624,16.693,
4.167,29.212,33.775,16.746,
4.2,28.75,33.855,16.687,
4.233,28.429,33.915,16.418,
4.267,28.257,33.877,15.933,
4.3,28.162,33.654,15.407,
4.333,27.972,33.228,14.884,
4.367,27.657,32.658,14.394,
4.4,27.568,31.949,14.151,
4.433,27.754,31.045,14.308,
4.467,27.876,30.03,14.687,
4.5,27.678,29.071,15.005,
4.533,27.341,28.19,15.277,
4.567,26.962,27.289,15.559,
4.6,26.511,26.329,15.728,
4.633,25.958,25.366,15.995,
4.667,25.686,24.308,16.481,
4.7,25.562,23.176,17.153,
4.733,25.522,21.966,17.84,
4.767,25.412,20.702,18.361,
4.8,25.034,19.413,18.587,
4.833,24.375,18.154,18.471,
4.867,23.572,16.979,18.133,
4.9,22.828,15.841,17.799,
4.933,22.027,14.721,17.517,
4.967,21.388,13.625,17.44,
5,21.081,12.479,17.464,
5.033,20.711,11.409,17.315,
5.067,20.184,10.452,17.029,
5.1,19.529,9.535,16.568,
5.133,18.707,8.615,15.979,
5.167,17.794,7.573,15.49,
5.2,16.836,6.421,15.083,
5.233,16.081,5.224,14.832,
5.267,15.427,4.011,14.819,
5.3,14.682,2.871,15.04,
5.333,13.85,1.803,15.373,
5.367,13.185,0.838,15.634,
5.4,12.684,-0.013,15.632,
5.433,11.758,-0.66,15.424,
5.467,10.406,-1.264,15.202,
5.5,8.453,-1.916,15.239,
5.533,5.175,-2.233,15.201,
5.567,2.086,-2.252,15.634,
5.6,-0.129,-2.453,16.831,
5.633,-2.189,-2.486,17.978,
5.667,-3.927,-2.683,18.984,
5.7,-5.178,-2.75,19.586,
5.733,-6.321,-2.701,19.956,
5.767,-7.507,-2.684,20.258,
5.8,-8.245,-2.766,20.707,
5.833,-8.807,-2.867,21.125,
5.867,-9.305,-2.943,21.486,
5.9,-9.667,-3.026,21.791,
5.933,-9.952,-3.029,21.923,
5.967,-10.144,-2.928,21.911,
6,-10.279,-2.721,21.787,
6.033,-10.38,-2.394,21.581,
6.067,-10.367,-1.88,21.232,
6.1,-10.092,-1.147,20.766,
