Time[s],Anterior(+)/posterior(-) tilt,Lateral tilt left(-)/right(+),Rotation left(+)/right(-)
0,-6.762,1.043,7.413,
0.033,-6.532,1.028,7.429,
0.067,-6.311,1.002,7.44,
0.1,-6.122,0.947,7.429,
0.133,-5.99,0.892,7.385,
0.167,-5.856,0.844,7.338,
0.2,-5.754,0.808,7.31,
0.233,-5.746,0.792,7.285,
0.267,-5.844,0.776,7.306,
0.3,-6.038,0.757,7.364,
0.333,-6.278,0.753,7.441,
0.367,-6.574,0.758,7.548,
0.4,-7.028,0.775,7.61,
0.433,-7.729,0.836,7.69,
0.467,-8.513,0.914,7.76,
0.5,-9.173,1.006,7.769,
0.533,-9.584,1.047,7.778,
0.567,-9.886,1.082,7.78,
0.6,-10.14,1.105,7.772,
0.633,-10.279,1.137,7.748,
0.667,-10.337,1.194,7.741,
0.7,-10.343,1.251,7.736,
0.733,-10.296,1.251,7.659,
0.767,-10.19,1.21,7.499,
0.8,-10.006,1.122,7.328,
0.833,-9.769,1.005,7.204,
0.867,-9.618,0.899,7.132,
0.9,-9.548,0.804,7.109,
0.933,-9.433,0.705,7.108,
0.967,-9.269,0.601,7.105,
1,-9.156,0.518,7.119,
1.033,-9.111,0.462,7.166,
1.067,-9.098,0.423,7.234,
1.1,-9.099,0.399,7.338,
1.133,-9.174,0.403,7.436,
1.167,-9.285,0.427,7.526,
1.2,-9.403,0.459,7.577,
1.233,-9.55,0.49,7.594,
1.267,-9.714,0.509,7.61,
1.3,-9.875,0.544,7.601,
1.333,-10.029,0.594,7.594,
1.367,-10.179,0.649,7.6,
1.4,-10.35,0.685,7.589,
1.433,-10.531,0.714,7.562,
1.467,-10.685,0.729,7.567,
1.5,-10.809,0.73,7.603,
1.533,-10.921,0.706,7.613,
1.567,-11.003,0.654,7.597,
1.6,-11.033,0.607,7.571,
1.633,-11.009,0.581,7.535,
1.667,-10.938,0.561,7.523,
1.7,-10.805,0.535,7.516,
1.733,-10.639,0.558,7.488,
1.767,-10.517,0.613,7.518,
1.8,-10.38,0.665,7.641,
1.833,-10.193,0.71,7.769,
1.867,-10.014,0.768,7.837,
1.9,-9.844,0.832,7.84,
1.933,-9.66,0.881,7.84,
1.967,-9.489,0.9,7.908,
2,-9.305,0.894,7.977,
2.033,-9.098,0.873,8.019,
2.067,-8.841,0.863,8.067,
2.1,-8.62,0.865,8.155,
2.133,-8.505,0.883,8.26,
2.167,-8.469,0.923,8.316,
2.2,-8.384,0.975,8.353,
2.233,-8.337,1.022,8.411,
2.267,-8.297,1.075,8.434,
2.3,-8.327,1.15,8.489,
2.333,-8.309,1.216,8.556,
2.367,-8.279,1.271,8.546,
2.4,-8.321,1.318,8.528,
2.433,-8.38,1.336,8.514,
2.467,-8.465,1.337,8.477,
2.5,-8.548,1.326,8.46,
2.533,-8.634,1.314,8.453,
2.567,-8.731,1.314,8.439,
2.6,-8.79,1.313,8.452,
2.633,-8.825,1.295,8.457,
2.667,-8.857,1.28,8.441,
2.7,-8.918,1.282,8.439,
2.733,-8.912,1.265,8.428,
2.767,-8.851,1.234,8.399,
2.8,-8.798,1.221,8.373,
2.833,-8.751,1.217,8.385,
2.867,-8.716,1.211,8.39,
2.9,-8.72,1.215,8.365,
2.933,-8.786,1.225,8.346,
2.967,-8.855,1.213,8.295,
3,-8.915,1.204,8.22,
3.033,-8.978,1.203,8.159,
3.067,-9.021,1.177,8.088,
3.1,-9.029,1.147,8.016,
3.133,-9.047,1.136,7.974,
3.167,-9.058,1.143,7.968,
3.2,-9.029,1.149,7.969,
3.233,-8.987,1.168,7.915,
3.267,-8.875,1.2,7.881,
3.3,-8.662,1.218,7.929,
3.333,-8.367,1.219,7.978,
3.367,-8.042,1.204,8.035,
3.4,-7.788,1.184,8.016,
3.433,-7.683,1.146,7.953,
3.467,-7.641,1.054,7.857,
3.5,-7.641,0.936,7.759,
3.533,-7.638,0.814,7.707,
3.567,-7.525,0.673,7.727,
3.6,-7.529,0.491,7.67,
3.633,-7.634,0.349,7.551,
3.667,-7.746,0.257,7.516,
3.7,-7.749,0.174,7.464,
3.733,-7.713,0.111,7.413,
3.767,-7.786,0.088,7.451,
3.8,-7.804,0.068,7.567,
3.833,-7.714,0.047,7.672,
3.867,-7.528,0.057,7.745,
3.9,-7.382,0.081,7.768,
3.933,-7.259,0.134,7.768,
3.967,-7.236,0.24,7.796,
4,-7.189,0.321,7.798,
4.033,-7.097,0.346,7.755,
4.067,-7.028,0.336,7.69,
4.1,-6.939,0.297,7.61,
4.133,-6.863,0.226,7.495,
4.167,-6.728,0.132,7.347,
4.2,-6.588,0.008,7.186,
4.233,-6.49,-0.162,7.034,
4.267,-6.498,-0.33,6.918,
4.3,-6.563,-0.475,6.823,
4.333,-6.545,-0.592,6.755,
4.367,-6.449,-0.663,6.729,
4.4,-6.346,-0.696,6.74,
4.433,-6.272,-0.72,6.765,
4.467,-6.205,-0.735,6.812,
4.5,-6.14,-0.732,6.888,
4.533,-6.108,-0.715,6.952,
4.567,-6.136,-0.681,7.004,
4.6,-6.247,-0.625,7.059,
4.633,-6.454,-0.576,7.123,
4.667,-6.77,-0.533,7.205,
4.7,-7.022,-0.507,7.295,
4.733,-7.099,-0.527,7.376,
4.767,-7.129,-0.576,7.444,
4.8,-7.132,-0.632,7.469,
4.833,-7.021,-0.696,7.483,
4.867,-6.801,-0.74,7.492,
4.9,-6.579,-0.775,7.529,
4.933,-6.337,-0.812,7.597,
4.967,-6.068,-0.802,7.655,
5,-5.818,-0.783,7.755,
5.033,-5.558,-0.776,7.828,
5.067,-5.276,-0.789,7.812,
5.1,-5.007,-0.814,7.73,
5.133,-4.761,-0.856,7.662,
5.167,-4.521,-0.88,7.617,
5.2,-4.324,-0.871,7.558,
5.233,-4.244,-0.851,7.516,
5.267,-4.22,-0.822,7.525,
5.3,-4.108,-0.784,7.548,
5.333,-3.908,-0.739,7.584,
5.367,-3.697,-0.695,7.642,
5.4,-3.577,-0.633,7.702,
5.433,-3.528,-0.562,7.755,
5.467,-3.477,-0.499,7.759,
5.5,-3.51,-0.423,7.693,
5.533,-3.649,-0.315,7.646,
5.567,-3.664,-0.24,7.641,
5.6,-3.703,-0.166,7.634,
5.633,-3.749,-0.077,7.6,
5.667,-3.668,-0.003,7.599,
5.7,-3.451,0.039,7.671,
5.733,-2.994,0.04,7.777,
5.767,-2.562,0.038,7.85,
5.8,-2.241,0.038,7.885,
5.833,-2.102,0.005,7.957,
5.867,-2.118,-0.018,7.957,
5.9,-2.165,0.014,7.922,
5.933,-2.222,0.047,7.942,
5.967,-2.226,0.04,7.995,
6,-2.193,0.025,8.028,
6.033,-2.116,0.026,8.048,
6.067,-2.001,0.02,8.088,
6.1,-1.836,0.008,8.087,
6.133,-1.678,0.002,8.089,
6.167,-1.598,-0.008,8.086,
6.2,-1.594,-0.032,8.067,
6.233,-1.605,-0.06,8.042,
6.267,-1.595,-0.081,8.017,
6.3,-1.594,-0.107,8.012,
6.333,-1.606,-0.144,8.016,
