Time[s],Pos_x(left)[m],Pos_y(up)[m],Pos_z(forward)[m]
0,-0.013,0.489,-0.013,
0.033,-0.013,0.489,-0.013,
0.067,-0.013,0.489,-0.013,
0.1,-0.013,0.489,-0.013,
0.133,-0.014,0.489,-0.013,
0.167,-0.014,0.489,-0.013,
0.2,-0.014,0.489,-0.013,
0.233,-0.014,0.489,-0.013,
0.267,-0.014,0.489,-0.014,
0.3,-0.014,0.489,-0.014,
0.333,-0.014,0.489,-0.014,
0.367,-0.014,0.489,-0.015,
0.4,-0.014,0.489,-0.015,
0.433,-0.013,0.489,-0.015,
0.467,-0.013,0.489,-0.016,
0.5,-0.012,0.489,-0.016,
0.533,-0.011,0.489,-0.016,
0.567,-0.011,0.489,-0.017,
0.6,-0.01,0.489,-0.017,
0.633,-0.01,0.489,-0.017,
0.667,-0.01,0.489,-0.017,
0.7,-0.009,0.489,-0.017,
0.733,-0.008,0.489,-0.017,
0.767,-0.007,0.489,-0.017,
0.8,-0.006,0.489,-0.017,
0.833,-0.005,0.489,-0.017,
0.867,-0.004,0.489,-0.017,
0.9,-0.002,0.489,-0.017,
0.933,-0.001,0.489,-0.018,
0.967,-0.001,0.489,-0.018,
1,0,0.489,-0.018,
1.033,0.001,0.489,-0.019,
1.067,0.002,0.489,-0.019,
1.1,0.004,0.489,-0.02,
1.133,0.005,0.489,-0.021,
1.167,0.005,0.489,-0.021,
1.2,0.006,0.489,-0.021,
1.233,0.007,0.489,-0.022,
1.267,0.009,0.489,-0.023,
1.3,0.01,0.489,-0.023,
1.333,0.011,0.489,-0.024,
1.367,0.012,0.489,-0.024,
1.4,0.013,0.489,-0.025,
1.433,0.014,0.489,-0.025,
1.467,0.016,0.489,-0.025,
1.5,0.017,0.489,-0.024,
1.533,0.019,0.489,-0.025,
1.567,0.02,0.489,-0.025,
1.6,0.021,0.489,-0.025,
1.633,0.021,0.489,-0.025,
1.667,0.022,0.489,-0.026,
1.7,0.022,0.488,-0.026,
1.733,0.022,0.488,-0.027,
1.767,0.022,0.488,-0.027,
1.8,0.022,0.488,-0.028,
1.833,0.022,0.488,-0.028,
1.867,0.022,0.488,-0.029,
1.9,0.022,0.488,-0.029,
1.933,0.021,0.488,-0.03,
1.967,0.021,0.488,-0.03,
2,0.02,0.488,-0.03,
2.033,0.02,0.488,-0.03,
2.067,0.018,0.488,-0.031,
2.1,0.016,0.488,-0.032,
2.133,0.015,0.488,-0.032,
2.167,0.013,0.488,-0.033,
2.2,0.012,0.488,-0.033,
2.233,0.01,0.488,-0.034,
2.267,0.009,0.488,-0.034,
2.3,0.007,0.488,-0.035,
2.333,0.005,0.488,-0.035,
2.367,0.003,0.488,-0.036,
2.4,0.002,0.488,-0.036,
2.433,-0,0.488,-0.036,
2.467,-0.002,0.488,-0.037,
2.5,-0.004,0.488,-0.037,
2.533,-0.006,0.488,-0.038,
2.567,-0.007,0.488,-0.038,
2.6,-0.008,0.488,-0.038,
2.633,-0.008,0.488,-0.038,
2.667,-0.009,0.488,-0.038,
2.7,-0.009,0.488,-0.039,
2.733,-0.009,0.488,-0.039,
2.767,-0.01,0.488,-0.039,
2.8,-0.011,0.488,-0.039,
2.833,-0.013,0.488,-0.038,
2.867,-0.014,0.488,-0.039,
2.9,-0.015,0.488,-0.039,
2.933,-0.015,0.488,-0.039,
2.967,-0.015,0.488,-0.038,
3,-0.015,0.488,-0.038,
3.033,-0.015,0.488,-0.038,
3.067,-0.015,0.488,-0.038,
3.1,-0.015,0.488,-0.038,
3.133,-0.016,0.488,-0.038,
3.167,-0.016,0.488,-0.038,
3.2,-0.017,0.488,-0.038,
3.233,-0.017,0.488,-0.037,
3.267,-0.017,0.488,-0.037,
3.3,-0.018,0.488,-0.037,
3.333,-0.018,0.488,-0.036,
3.367,-0.018,0.488,-0.036,
3.4,-0.018,0.488,-0.036,
3.433,-0.018,0.488,-0.036,
3.467,-0.018,0.488,-0.035,
3.5,-0.018,0.488,-0.035,
3.533,-0.018,0.488,-0.035,
3.567,-0.018,0.488,-0.035,
3.6,-0.018,0.488,-0.035,
3.633,-0.018,0.488,-0.035,
3.667,-0.017,0.488,-0.034,
3.7,-0.016,0.488,-0.034,
3.733,-0.015,0.488,-0.034,
