Time[s],Anterior(+)/posterior(-) tilt,Lateral tilt left(-)/right(+),Rotation left(+)/right(-)
0,-4.335,1.018,1.499,
0.033,-4.254,1.003,1.51,
0.067,-4.154,0.985,1.524,
0.1,-4.064,0.968,1.534,
0.133,-4.003,0.959,1.53,
0.167,-3.946,0.95,1.514,
0.2,-3.887,0.938,1.498,
0.233,-3.83,0.927,1.498,
0.267,-3.76,0.92,1.49,
0.3,-3.712,0.922,1.507,
0.333,-3.677,0.921,1.509,
0.367,-3.632,0.908,1.5,
0.4,-3.534,0.905,1.501,
0.433,-3.427,0.929,1.521,
0.467,-3.314,0.986,1.569,
0.5,-3.228,1.046,1.632,
0.533,-3.18,1.101,1.679,
0.567,-3.115,1.15,1.73,
0.6,-3.018,1.193,1.794,
0.633,-2.911,1.213,1.863,
0.667,-2.799,1.213,1.876,
0.7,-2.739,1.2,1.91,
0.733,-2.745,1.185,2.026,
0.767,-2.798,1.172,2.164,
0.8,-2.828,1.159,2.318,
0.833,-2.829,1.142,2.518,
0.867,-2.805,1.088,2.699,
0.9,-2.816,1.054,2.793,
0.933,-2.85,1.061,2.87,
0.967,-2.89,1.092,2.969,
1,-2.952,1.11,3.102,
1.033,-3.021,1.109,3.235,
1.067,-3.087,1.109,3.362,
1.1,-3.115,1.111,3.524,
1.133,-3.121,1.097,3.711,
1.167,-3.085,1.056,3.869,
1.2,-3.013,0.92,3.982,
1.233,-2.901,0.841,4.143,
1.267,-2.739,0.715,4.313,
1.3,-2.53,0.467,4.463,
1.333,-2.381,0.361,4.683,
1.367,-2.208,0.262,4.9,
1.4,-2.023,0.183,5.021,
1.433,-1.796,0.017,5.03,
1.467,-1.397,-0.425,4.822,
1.5,-1.191,-0.582,4.792,
1.533,-1.101,-0.659,4.869,
1.567,-1.052,-0.735,4.89,
1.6,-1.032,-0.794,4.878,
1.633,-1.028,-0.83,4.868,
1.667,-1.098,-0.857,4.902,
1.7,-1.214,-0.876,4.939,
1.733,-1.275,-0.879,4.962,
1.767,-1.33,-0.837,4.893,
1.8,-1.426,-0.76,4.841,
1.833,-1.509,-0.693,4.798,
1.867,-1.6,-0.634,4.736,
1.9,-1.7,-0.564,4.667,
1.933,-1.809,-0.511,4.605,
1.967,-1.942,-0.496,4.506,
2,-2.053,-0.486,4.387,
2.033,-2.169,-0.451,4.315,
2.067,-2.303,-0.424,4.251,
2.1,-2.404,-0.433,4.153,
2.133,-2.426,-0.472,4.022,
2.167,-2.465,-0.51,3.931,
2.2,-2.528,-0.542,3.815,
2.233,-2.604,-0.577,3.619,
2.267,-2.597,-0.613,3.43,
2.3,-2.556,-0.639,3.295,
2.333,-2.591,-0.627,3.095,
2.367,-2.796,-0.586,2.946,
2.4,-2.926,-0.546,2.931,
2.433,-2.944,-0.521,2.877,
2.467,-3.034,-0.476,2.716,
2.5,-3.277,-0.361,2.636,
2.533,-3.499,-0.215,2.63,
2.567,-3.593,-0.113,2.649,
2.6,-3.635,-0.017,2.681,
2.633,-3.641,0.11,2.71,
2.667,-3.61,0.21,2.691,
2.7,-3.582,0.262,2.605,
2.733,-3.582,0.303,2.528,
2.767,-3.608,0.345,2.478,
2.8,-3.606,0.363,2.439,
2.833,-3.56,0.371,2.348,
2.867,-3.487,0.365,2.21,
2.9,-3.443,0.34,2.104,
2.933,-3.391,0.33,2.037,
2.967,-3.319,0.33,1.967,
3,-3.199,0.333,1.903,
3.033,-3.074,0.32,1.832,
3.067,-2.972,0.308,1.743,
3.1,-2.934,0.338,1.629,
3.133,-2.905,0.383,1.475,
3.167,-2.871,0.395,1.315,
3.2,-2.895,0.382,1.192,
3.233,-2.966,0.362,1.122,
3.267,-3.025,0.368,1.091,
3.3,-3.07,0.395,1.095,
3.333,-3.083,0.428,1.127,
3.367,-3.099,0.47,1.164,
3.4,-3.112,0.51,1.228,
3.433,-3.111,0.536,1.298,
3.467,-3.111,0.551,1.361,
3.5,-3.114,0.549,1.426,
3.533,-3.114,0.532,1.488,
3.567,-3.122,0.506,1.555,
3.6,-3.137,0.475,1.643,
3.633,-3.139,0.429,1.732,
3.667,-3.129,0.366,1.788,
3.7,-3.105,0.282,1.817,
3.733,-3.117,0.2,1.826,
3.767,-3.105,0.117,1.836,
3.8,-3.064,0.027,1.769,
3.833,-2.97,-0.062,1.674,
3.867,-2.833,-0.148,1.589,
3.9,-2.616,-0.231,1.516,
3.933,-2.348,-0.306,1.392,
3.967,-2.06,-0.36,1.232,
4,-1.807,-0.41,1.123,
4.033,-1.559,-0.468,1.035,
4.067,-1.308,-0.522,0.962,
4.1,-1.058,-0.565,0.876,
4.133,-0.81,-0.6,0.705,
4.167,-0.521,-0.656,0.514,
4.2,-0.187,-0.758,0.33,
4.233,0.221,-0.833,0.247,
4.267,0.623,-0.885,0.244,
4.3,0.982,-0.916,0.162,
4.333,1.337,-0.957,0.003,
4.367,1.732,-1.012,-0.102,
4.4,2.134,-1.074,-0.142,
4.433,2.438,-1.106,-0.158,
4.467,2.656,-1.118,-0.189,
4.5,2.8,-1.116,-0.276,
4.533,2.914,-1.122,-0.371,
4.567,2.961,-1.137,-0.439,
4.6,3.106,-1.179,-0.504,
4.633,3.353,-1.235,-0.573,
4.667,3.599,-1.281,-0.62,
4.7,3.744,-1.309,-0.676,
4.733,3.801,-1.312,-0.69,
4.767,3.819,-1.312,-0.661,
4.8,3.84,-1.3,-0.616,
4.833,3.841,-1.261,-0.536,
4.867,3.832,-1.221,-0.472,
4.9,3.851,-1.208,-0.409,
4.933,3.855,-1.203,-0.308,
4.967,3.839,-1.181,-0.241,
5,3.766,-1.143,-0.138,
5.033,3.7,-1.123,-0.083,
5.067,3.666,-1.113,-0.072,
5.1,3.603,-1.096,-0.068,
5.133,3.49,-1.069,-0.052,
5.167,3.375,-1.026,-0.015,
5.2,3.229,-0.979,0.04,
5.233,3.07,-0.935,0.062,
5.267,2.881,-0.885,0.054,
5.3,2.617,-0.817,0.043,
5.333,2.257,-0.731,0.037,
5.367,1.808,-0.682,0.033,
5.4,1.343,-0.691,0.105,
5.433,0.905,-0.707,0.296,
5.467,0.552,-0.688,0.415,
5.5,0.275,-0.644,0.397,
5.533,-0.093,-0.563,0.365,
5.567,-0.569,-0.449,0.346,
5.6,-1.16,-0.319,0.369,
5.633,-1.718,-0.218,0.472,
5.667,-2.108,-0.123,0.678,
5.7,-2.404,0.001,0.926,
5.733,-2.682,0.124,1.231,
5.767,-2.875,0.228,1.552,
5.8,-2.976,0.327,1.782,
5.833,-3.103,0.438,2.031,
5.867,-3.263,0.533,2.264,
5.9,-3.433,0.623,2.383,
5.933,-3.645,0.713,2.502,
5.967,-3.831,0.753,2.609,
6,-4.005,0.762,2.681,
6.033,-4.23,0.751,2.672,
6.067,-4.453,0.717,2.537,
6.1,-4.618,0.715,2.414,
6.133,-4.771,0.713,2.355,
6.167,-4.864,0.693,2.244,
6.2,-4.92,0.68,2.15,
6.233,-4.989,0.662,2.064,
6.267,-5.033,0.648,1.906,
6.3,-5.091,0.638,1.762,
6.333,-5.162,0.607,1.623,
6.367,-5.223,0.556,1.496,
6.4,-5.238,0.501,1.389,
6.433,-5.24,0.454,1.286,
6.467,-5.224,0.408,1.233,
6.5,-5.191,0.374,1.195,
6.533,-5.141,0.344,1.146,
6.567,-5.091,0.306,1.089,
6.6,-5.076,0.279,1.028,
6.633,-5.027,0.254,0.96,
6.667,-4.959,0.248,0.943,
6.7,-4.867,0.246,1.113,
6.733,-4.818,0.286,1.303,
6.767,-4.752,0.339,1.422,
6.8,-4.671,0.38,1.539,
6.833,-4.665,0.427,1.666,
6.867,-4.641,0.5,1.745,
6.9,-4.633,0.593,1.778,
6.933,-4.668,0.724,1.808,
6.967,-4.637,0.844,1.869,
7,-4.564,0.974,1.941,
7.033,-4.477,1.101,2.075,
7.067,-4.37,1.234,2.219,
7.1,-4.222,1.367,2.439,
7.133,-4.009,1.45,2.754,
7.167,-3.723,1.481,3.046,
7.2,-3.476,1.506,3.304,
7.233,-3.294,1.545,3.644,
7.267,-3.074,1.575,4.037,
7.3,-2.851,1.605,4.451,
7.333,-2.676,1.635,4.817,
7.367,-2.491,1.64,5.149,
7.4,-2.29,1.597,5.519,
7.433,-2.18,1.493,5.802,
7.467,-2.131,1.265,5.901,
7.5,-2.129,0.921,5.858,
7.533,-2.177,0.815,5.782,
7.567,-2.196,0.776,5.664,
7.6,-2.252,0.663,5.483,
7.633,-2.306,0.523,5.269,
7.667,-2.387,0.388,5.126,
7.7,-2.482,0.274,4.999,
7.733,-2.57,0.191,4.82,
7.767,-2.647,0.157,4.65,
7.8,-2.693,0.149,4.543,
7.833,-2.761,0.16,4.475,
7.867,-2.83,0.179,4.411,
7.9,-2.881,0.219,4.309,
7.933,-2.949,0.265,4.241,
7.967,-2.998,0.308,4.196,
8,-3.079,0.346,4.17,
8.033,-3.095,0.378,4.139,
8.067,-3.145,0.413,4.142,
8.1,-3.231,0.436,4.163,
8.133,-3.32,0.45,4.17,
8.167,-3.379,0.467,4.172,
8.2,-3.431,0.478,4.228,
8.233,-3.418,0.458,4.29,
8.267,-3.403,0.414,4.366,
8.3,-3.466,0.38,4.41,
8.333,-3.53,0.367,4.423,
8.367,-3.643,0.329,4.495,
8.4,-3.793,0.227,4.498,
8.433,-3.839,0.078,4.436,
8.467,-3.782,-0.066,4.397,
8.5,-3.589,-0.213,4.26,
8.533,-3.449,-0.338,3.915,
8.567,-3.494,-0.462,3.541,
8.6,-3.628,-0.548,3.178,
8.633,-3.635,-0.536,2.728,
8.667,-3.58,-0.51,2.337,
8.7,-3.493,-0.552,1.925,
8.733,-3.464,-0.566,1.606,
8.767,-3.474,-0.527,1.474,
8.8,-3.411,-0.469,1.349,
8.833,-3.387,-0.436,1.275,
8.867,-3.418,-0.364,1.304,
8.9,-3.482,-0.237,1.431,
8.933,-3.542,-0.098,1.551,
8.967,-3.571,0.054,1.567,
9,-3.579,0.183,1.443,
9.033,-3.529,0.299,1.284,
9.067,-3.492,0.4,1.17,
9.1,-3.484,0.471,1.03,
9.133,-3.447,0.494,0.905,
9.167,-3.395,0.494,0.806,
9.2,-3.346,0.508,0.744,
9.233,-3.273,0.521,0.718,
9.267,-3.22,0.526,0.713,
9.3,-3.138,0.513,0.747,
9.333,-3.064,0.49,0.808,
9.367,-2.981,0.453,0.908,
9.4,-2.852,0.405,1.027,
9.433,-2.696,0.321,1.187,
9.467,-2.595,0.208,1.307,
9.5,-2.558,0.115,1.315,
9.533,-2.511,0.05,1.285,
9.567,-2.454,-0.002,1.244,
9.6,-2.305,-0.101,1.178,
9.633,-2.078,-0.261,1.132,
9.667,-1.852,-0.434,1.069,
