Time[s],Pos_x(left)[m],Pos_y(up)[m],Pos_z(forward)[m]
0,0.013,0.383,-0.077,
0.033,0.013,0.384,-0.074,
0.067,0.013,0.385,-0.071,
0.1,0.012,0.385,-0.068,
0.133,0.012,0.386,-0.064,
0.167,0.012,0.387,-0.061,
0.2,0.012,0.387,-0.057,
0.233,0.011,0.388,-0.054,
0.267,0.011,0.388,-0.051,
0.3,0.011,0.389,-0.049,
0.333,0.01,0.389,-0.046,
0.367,0.009,0.389,-0.044,
0.4,0.009,0.389,-0.042,
0.433,0.009,0.39,-0.039,
0.467,0.008,0.39,-0.036,
0.5,0.007,0.39,-0.032,
0.533,0.007,0.391,-0.029,
0.567,0.006,0.391,-0.026,
0.6,0.005,0.391,-0.023,
0.633,0.004,0.391,-0.021,
0.667,0.003,0.391,-0.018,
0.7,0.003,0.391,-0.016,
0.733,0.003,0.392,-0.014,
0.767,0.002,0.392,-0.011,
0.8,0.002,0.392,-0.008,
0.833,0.002,0.392,-0.006,
0.867,0.002,0.392,-0.003,
0.9,0.002,0.392,-0.002,
0.933,0.002,0.392,-0,
0.967,0.002,0.392,0.002,
1,0.002,0.392,0.004,
1.033,0.002,0.392,0.006,
1.067,0.002,0.392,0.006,
1.1,0.002,0.392,0.007,
1.133,0.002,0.392,0.007,
1.167,0.002,0.392,0.006,
1.2,0.002,0.392,0.005,
1.233,0.002,0.392,0.003,
1.267,0.002,0.392,0.001,
1.3,0.002,0.392,-0.002,
1.333,0.002,0.392,-0.006,
1.367,0.002,0.392,-0.009,
1.4,0.002,0.392,-0.014,
1.433,0.003,0.391,-0.019,
1.467,0.003,0.391,-0.025,
1.5,0.003,0.391,-0.031,
1.533,0.004,0.39,-0.037,
1.567,0.004,0.389,-0.043,
1.6,0.005,0.389,-0.05,
1.633,0.005,0.388,-0.056,
1.667,0.006,0.387,-0.063,
1.7,0.006,0.386,-0.069,
1.733,0.006,0.384,-0.074,
1.767,0.006,0.383,-0.079,
1.8,0.007,0.382,-0.085,
1.833,0.007,0.381,-0.09,
1.867,0.007,0.38,-0.095,
1.9,0.007,0.378,-0.1,
1.933,0.007,0.377,-0.105,
1.967,0.008,0.375,-0.11,
2,0.008,0.374,-0.115,
2.033,0.008,0.373,-0.119,
2.067,0.008,0.371,-0.123,
2.1,0.009,0.37,-0.127,
2.133,0.009,0.369,-0.13,
2.167,0.009,0.368,-0.134,
2.2,0.009,0.366,-0.137,
2.233,0.009,0.365,-0.141,
2.267,0.009,0.364,-0.144,
2.3,0.008,0.362,-0.147,
2.333,0.008,0.361,-0.15,
2.367,0.008,0.36,-0.154,
2.4,0.008,0.358,-0.157,
2.433,0.008,0.357,-0.16,
2.467,0.008,0.356,-0.163,
2.5,0.008,0.354,-0.166,
2.533,0.007,0.353,-0.169,
2.567,0.007,0.351,-0.172,
2.6,0.007,0.349,-0.176,
2.633,0.007,0.347,-0.181,
