Time[s],Anterior(+)/posterior(-) tilt,Lateral tilt left(-)/right(+),Rotation left(+)/right(-)
0,-9.337,-2.932,-1.179,
0.033,-9.157,-2.952,-1.254,
0.067,-8.936,-2.91,-1.289,
0.1,-8.802,-2.722,-1.159,
0.133,-8.809,-2.438,-0.907,
0.167,-8.973,-2.431,-0.838,
0.2,-9.333,-2.683,-0.974,
0.233,-10.142,-3.127,-1.33,
0.267,-10.898,-3.666,-1.92,
0.3,-11.561,-4.123,-2.55,
0.333,-12.249,-4.361,-2.934,
0.367,-12.797,-4.391,-2.956,
0.4,-13.071,-4.65,-3.089,
0.433,-12.977,-5.329,-3.657,
0.467,-12.74,-6.232,-4.364,
0.5,-12.64,-6.918,-4.935,
0.533,-12.728,-7.584,-5.501,
0.567,-13.066,-7.954,-5.797,
0.6,-13.276,-8.01,-5.731,
0.633,-13.145,-8.094,-5.726,
0.667,-12.903,-8.338,-6.021,
0.7,-12.626,-8.462,-6.31,
0.733,-12.432,-8.397,-6.379,
0.767,-12.536,-8.314,-6.362,
0.8,-12.787,-8.271,-6.347,
0.833,-13.143,-8.304,-6.264,
0.867,-13.446,-8.201,-6.082,
0.9,-13.631,-7.949,-5.777,
0.933,-13.616,-7.615,-5.465,
0.967,-13.517,-7.196,-5.176,
1,-13.391,-6.708,-4.981,
1.033,-13.247,-6.017,-4.6,
1.067,-13.275,-5.395,-3.942,
1.1,-13.013,-5.309,-3.709,
1.133,-12.371,-5.413,-4.049,
1.167,-12.43,-5.13,-4.074,
1.2,-12.794,-4.412,-3.647,
1.233,-13.167,-3.89,-3.372,
1.267,-13.616,-3.627,-3.589,
1.3,-14.343,-3.04,-3.632,
1.333,-14.927,-2.315,-3.516,
1.367,-15.256,-1.854,-3.47,
1.4,-15.349,-1.462,-3.358,
1.433,-15.266,-1.143,-3.084,
1.467,-15.183,-1.117,-2.955,
1.5,-15.092,-1.306,-2.953,
1.533,-15.155,-1.57,-2.81,
1.567,-15.362,-1.924,-2.601,
1.6,-15.613,-2.31,-2.376,
1.633,-15.973,-2.701,-2.154,
1.667,-16.323,-3.083,-1.957,
1.7,-16.727,-3.48,-1.777,
1.733,-16.999,-3.863,-1.719,
1.767,-16.96,-4.313,-1.952,
1.8,-16.706,-4.748,-2.411,
1.833,-16,-4.885,-2.567,
1.867,-14.463,-4.854,-2.475,
1.9,-13.091,-4.605,-2.724,
1.933,-12.608,-3.964,-3.201,
1.967,-12.36,-3.456,-3.667,
2,-12.141,-3.411,-4.035,
2.033,-12.12,-3.525,-4.268,
2.067,-12.352,-3.688,-4.516,
2.1,-12.531,-3.875,-4.872,
2.133,-12.649,-4.016,-5.239,
2.167,-12.613,-3.989,-5.576,
2.2,-12.503,-3.873,-5.802,
2.233,-12.637,-3.709,-5.925,
2.267,-12.911,-3.481,-6.033,
2.3,-13.121,-3.27,-6.072,
2.333,-13.35,-3.17,-6.008,
2.367,-13.702,-3.187,-5.939,
2.4,-14.472,-3.575,-6,
2.433,-15.409,-4.138,-5.838,
2.467,-15.987,-4.531,-5.082,
2.5,-14.713,-4.923,-4.825,
2.533,-13.195,-5.095,-5.18,
2.567,-12.529,-5.259,-5.375,
2.6,-12.312,-5.065,-4.984,
2.633,-12.14,-4.743,-4.559,
2.667,-11.905,-4.496,-4.44,
2.7,-11.982,-4.189,-4.276,
2.733,-12.237,-3.861,-3.961,
2.767,-12.58,-3.743,-3.658,
2.8,-13.047,-3.776,-3.499,
2.833,-13.808,-3.839,-3.396,
2.867,-14.908,-3.946,-3.182,
2.9,-16.189,-4.376,-3.043,
2.933,-17.59,-5.2,-3.219,
2.967,-19.265,-6.297,-3.753,
3,-21.005,-7.48,-4.415,
3.033,-22.377,-8.648,-4.849,
3.067,-23.365,-9.743,-5.008,
3.1,-23.39,-10.236,-5.129,
3.133,-21.883,-10.188,-4.943,
3.167,-21.404,-10.172,-5.355,
3.2,-21.495,-9.83,-5.412,
3.233,-21.142,-9.293,-5.41,
3.267,-20.679,-8.781,-5.376,
3.3,-20.765,-8.466,-5.389,
3.333,-21.196,-8.247,-5.538,
3.367,-21.336,-8.121,-5.823,
3.4,-21.587,-8.026,-6.088,
3.433,-22.08,-7.932,-6.264,
3.467,-22.411,-7.778,-6.461,
3.5,-22.56,-7.496,-6.543,
3.533,-22.512,-7.081,-6.531,
3.567,-22.431,-6.512,-6.365,
3.6,-22.423,-5.827,-6.179,
3.633,-22.461,-4.911,-5.458,
3.667,-21.738,-4.313,-5.324,
3.7,-20.403,-3.855,-5.682,
3.733,-19.458,-3.749,-5.55,
3.767,-18.879,-3.955,-4.685,
3.8,-18.402,-4.181,-4.294,
3.833,-18.161,-4.139,-4.142,
3.867,-18.034,-3.838,-3.82,
3.9,-17.779,-3.722,-3.417,
3.933,-17.65,-3.655,-3.141,
3.967,-17.591,-3.6,-2.873,
4,-17.728,-3.628,-2.424,
4.033,-17.89,-3.812,-1.993,
4.067,-18.024,-4.232,-1.709,
4.1,-18.085,-4.699,-1.545,
4.133,-18.284,-5.168,-1.589,
4.167,-18.476,-5.649,-1.947,
4.2,-18.409,-6.126,-2.494,
4.233,-18.455,-6.629,-3.026,
4.267,-18.519,-7.04,-3.495,
4.3,-18.235,-7.021,-3.773,
4.333,-17.25,-6.843,-3.48,
4.367,-16.602,-6.852,-3.443,
4.4,-16.014,-6.634,-3.294,
4.433,-15.332,-6.476,-2.789,
4.467,-14.979,-6.403,-2.212,
4.5,-14.78,-6.361,-1.742,
4.533,-14.493,-6.393,-1.386,
4.567,-14.298,-6.547,-1.214,
4.6,-14.094,-6.861,-1.113,
4.633,-13.886,-7.34,-1.052,
4.667,-13.648,-7.829,-1.099,
4.7,-13.6,-8.177,-1.196,
4.733,-13.703,-8.372,-1.265,
4.767,-13.813,-8.518,-1.355,
4.8,-13.883,-8.632,-1.446,
4.833,-13.925,-8.72,-1.521,
4.867,-14.084,-8.728,-1.542,
4.9,-14.326,-8.532,-1.399,
4.933,-14.69,-8.22,-1.232,
4.967,-15.327,-8.048,-1.211,
5,-16.07,-7.903,-1.292,
5.033,-16.847,-7.581,-1.255,
5.067,-17.5,-7.224,-1.212,
5.1,-17.832,-6.781,-1.21,
5.133,-17.851,-6.421,-1.266,
5.167,-17.969,-6.219,-1.579,
5.2,-18.122,-5.852,-1.604,
5.233,-17.893,-5.338,-1.303,
5.267,-17.494,-4.862,-0.662,
5.3,-17.404,-4.409,-0.104,
5.333,-17.359,-3.853,0.098,
5.367,-17.173,-3.174,0.443,
5.4,-17.062,-2.598,0.989,
5.433,-16.913,-2.056,1.475,
5.467,-16.628,-1.407,1.82,
5.5,-16.355,-0.787,1.961,
5.533,-16.297,-0.285,1.859,
5.567,-16.356,0.117,1.583,
5.6,-16.414,0.509,1.328,
5.633,-15.737,0.809,1.465,
5.667,-15.037,0.827,1.342,
5.7,-14.708,0.975,1.226,
5.733,-14.455,1.099,1.305,
5.767,-14.153,0.96,1.346,
5.8,-14.021,0.711,1.445,
5.833,-14.103,0.444,1.541,
5.867,-14.272,0.249,1.599,
5.9,-14.432,0.104,1.623,
5.933,-14.535,-0.075,1.601,
5.967,-14.691,-0.146,1.661,
6,-14.788,-0.211,1.74,
6.033,-14.858,-0.161,1.834,
6.067,-14.836,-0.101,1.902,
6.1,-14.892,-0.105,1.844,
6.133,-14.916,-0.145,1.676,
6.167,-14.93,-0.221,1.495,
6.2,-14.957,-0.304,1.276,
6.233,-14.942,-0.308,1.073,
6.267,-14.885,-0.199,0.97,
6.3,-14.826,-0.121,0.894,
6.333,-14.764,-0.076,0.814,
6.367,-14.681,-0.089,0.739,
6.4,-14.657,-0.139,0.665,
6.433,-14.599,-0.21,0.579,
6.467,-14.564,-0.215,0.546,
6.5,-14.528,-0.149,0.546,
6.533,-14.503,-0.069,0.606,
6.567,-14.497,-0,0.681,
6.6,-14.514,0.059,0.748,
6.633,-14.504,0.075,0.826,
6.667,-14.623,0.134,0.966,
6.7,-14.662,0.13,1.072,
6.733,-14.752,0.173,1.162,
6.767,-14.754,0.215,1.21,
6.8,-14.743,0.283,1.277,
6.833,-14.675,0.345,1.348,
6.867,-14.545,0.374,1.399,
6.9,-14.445,0.398,1.456,
6.933,-14.4,0.434,1.54,
6.967,-14.306,0.441,1.601,
7,-14.146,0.436,1.625,
7.033,-14.036,0.46,1.685,
7.067,-14.008,0.518,1.755,
7.1,-13.99,0.592,1.797,
7.133,-13.971,0.64,1.811,
7.167,-13.984,0.664,1.825,
7.2,-14.026,0.681,1.84,
7.233,-14.091,0.716,1.846,
7.267,-14.176,0.73,1.839,
7.3,-14.27,0.687,1.808,
7.333,-14.393,0.618,1.77,
7.367,-14.631,0.585,1.752,
7.4,-14.787,0.505,1.718,
7.433,-14.958,0.475,1.68,
7.467,-15.14,0.465,1.645,
7.5,-15.319,0.444,1.619,
7.533,-15.418,0.405,1.572,
7.567,-15.484,0.375,1.526,
7.6,-15.58,0.368,1.487,
7.633,-15.687,0.343,1.441,
7.667,-15.734,0.302,1.36,
7.7,-15.733,0.256,1.265,
7.733,-15.748,0.197,1.16,
7.767,-15.756,0.102,1.035,
7.8,-15.765,0.017,0.919,
7.833,-15.75,-0.058,0.789,
7.867,-15.738,-0.106,0.693,
7.9,-15.747,-0.159,0.619,
7.933,-15.795,-0.21,0.558,
7.967,-15.829,-0.262,0.511,
8,-15.846,-0.342,0.453,
8.033,-16.01,-0.36,0.443,
8.067,-16.107,-0.416,0.435,
8.1,-16.233,-0.366,0.461,
8.133,-16.402,-0.227,0.519,
8.167,-16.602,-0.094,0.615,
8.2,-16.697,-0.008,0.703,
8.233,-16.769,0.039,0.77,
8.267,-16.843,0.044,0.789,
8.3,-16.878,-0.03,0.759,
8.333,-16.904,-0.059,0.736,
8.367,-16.927,-0.091,0.677,
8.4,-16.933,-0.121,0.598,
8.433,-16.9,-0.159,0.52,
8.467,-16.888,-0.216,0.438,
8.5,-16.911,-0.258,0.374,
8.533,-16.978,-0.26,0.377,
8.567,-17.089,-0.24,0.417,
8.6,-17.223,-0.248,0.431,
8.633,-17.385,-0.235,0.477,
8.667,-17.6,-0.159,0.626,
8.7,-17.897,-0.023,0.899,
8.733,-18.269,0.133,1.276,
8.767,-18.812,0.315,1.763,
8.8,-19.413,0.555,2.445,
8.833,-20.139,0.834,3.359,
8.867,-20.972,1.173,4.459,
8.9,-21.886,1.552,5.65,
8.933,-22.747,1.946,6.809,
8.967,-23.749,2.382,7.965,
9,-25.042,3.051,9.228,
9.033,-26.526,3.999,10.523,
9.067,-28.241,5.251,11.801,
9.1,-30.152,6.838,13.45,
9.133,-32.478,8.669,15.293,
9.167,-35.112,10.804,17.255,
9.2,-37.776,13.169,19.412,
9.233,-40.723,15.647,21.703,
9.267,-44.099,18.367,24.105,
9.3,-47.545,21.256,26.645,
9.333,-50.873,24.281,29.202,
9.367,-54.036,27.539,31.778,
9.4,-56.938,31.032,34.339,
9.433,-59.424,34.587,36.946,
9.467,-61.552,38.475,39.832,
9.5,-63.388,42.618,42.877,
9.533,-64.871,47.119,46.155,
9.567,-65.639,51.763,49.912,
9.6,-65.87,56.537,54.138,
9.633,-65.645,61.539,58.305,
9.667,-65.043,66.875,62.319,
9.7,-64.467,72.104,66.175,
9.733,-64.341,76.397,70.898,
9.767,-64.914,80.214,76.37,
9.8,-65.466,84.408,80.938,
9.833,-66.132,88.425,85.069,
9.867,-66.418,91.031,88.843,
9.9,-66.554,92.953,92.845,
9.933,-67.95,95.606,97.013,
