Time[s],Pos_x(left)[m],Pos_y(up)[m],Pos_z(forward)[m]
0,0.023,0.478,-0.101,
0.033,0.023,0.478,-0.101,
0.067,0.022,0.478,-0.101,
0.1,0.021,0.478,-0.102,
0.133,0.019,0.478,-0.104,
0.167,0.018,0.477,-0.107,
0.2,0.017,0.476,-0.112,
0.233,0.019,0.475,-0.117,
0.267,0.022,0.473,-0.123,
0.3,0.027,0.472,-0.128,
0.333,0.031,0.47,-0.133,
0.367,0.034,0.468,-0.137,
0.4,0.037,0.467,-0.141,
0.433,0.042,0.466,-0.144,
0.467,0.048,0.464,-0.146,
0.5,0.056,0.463,-0.148,
0.533,0.065,0.46,-0.15,
0.567,0.072,0.458,-0.154,
0.6,0.075,0.457,-0.157,
0.633,0.077,0.456,-0.158,
0.667,0.078,0.455,-0.159,
0.7,0.079,0.454,-0.161,
0.733,0.081,0.453,-0.162,
0.767,0.082,0.452,-0.165,
0.8,0.083,0.45,-0.167,
0.833,0.083,0.449,-0.171,
0.867,0.082,0.448,-0.173,
0.9,0.079,0.448,-0.176,
0.933,0.076,0.447,-0.178,
0.967,0.071,0.448,-0.179,
1,0.066,0.448,-0.18,
1.033,0.06,0.447,-0.182,
1.067,0.052,0.447,-0.185,
1.1,0.048,0.446,-0.187,
1.133,0.046,0.446,-0.188,
1.167,0.046,0.444,-0.19,
1.2,0.043,0.444,-0.192,
1.233,0.04,0.444,-0.193,
1.267,0.034,0.444,-0.195,
1.3,0.029,0.444,-0.198,
1.333,0.025,0.443,-0.2,
1.367,0.022,0.442,-0.203,
1.4,0.018,0.441,-0.205,
1.433,0.016,0.44,-0.207,
1.467,0.014,0.439,-0.207,
1.5,0.013,0.439,-0.208,
1.533,0.013,0.439,-0.208,
1.567,0.013,0.439,-0.208,
1.6,0.015,0.439,-0.209,
1.633,0.016,0.439,-0.21,
1.667,0.018,0.438,-0.211,
1.7,0.02,0.437,-0.213,
1.733,0.022,0.437,-0.214,
1.767,0.026,0.437,-0.212,
1.8,0.03,0.438,-0.21,
1.833,0.029,0.441,-0.205,
1.867,0.025,0.445,-0.195,
1.9,0.023,0.449,-0.186,
1.933,0.023,0.451,-0.181,
1.967,0.025,0.452,-0.179,
2,0.027,0.453,-0.177,
2.033,0.03,0.453,-0.175,
2.067,0.034,0.454,-0.173,
2.1,0.037,0.455,-0.171,
2.133,0.039,0.455,-0.171,
2.167,0.04,0.455,-0.171,
2.2,0.04,0.454,-0.172,
2.233,0.04,0.453,-0.174,
2.267,0.04,0.451,-0.179,
2.3,0.039,0.449,-0.183,
2.333,0.039,0.447,-0.188,
2.367,0.038,0.445,-0.193,
2.4,0.038,0.442,-0.199,
2.433,0.039,0.441,-0.202,
2.467,0.037,0.443,-0.199,
2.5,0.037,0.447,-0.189,
2.533,0.039,0.45,-0.181,
2.567,0.037,0.453,-0.175,
2.6,0.034,0.455,-0.172,
2.633,0.032,0.456,-0.169,
2.667,0.03,0.457,-0.166,
2.7,0.028,0.457,-0.166,
2.733,0.026,0.458,-0.166,
