Time[s],Anterior(+)/posterior(-) tilt,Lateral tilt left(-)/right(+),Rotation left(+)/right(-)
0,-15.543,-1.247,-9.233,
0.033,-15.834,-1.172,-9.077,
0.067,-16.21,-1.081,-8.879,
0.1,-16.606,-0.997,-8.679,
0.133,-17.07,-0.873,-8.428,
0.167,-17.736,-0.508,-8.009,
0.2,-18.455,-0.113,-7.619,
0.233,-18.993,0.099,-7.404,
0.267,-19.625,0.03,-7.413,
0.3,-20.217,-0.377,-7.68,
0.333,-20.818,-1.134,-8.113,
0.367,-21.427,-1.861,-8.378,
0.4,-22.22,-2.284,-8.364,
0.433,-23.232,-2.533,-8.315,
0.467,-24.24,-2.936,-8.611,
0.5,-25.159,-3.94,-9.283,
0.533,-26.15,-5.24,-10.032,
0.567,-26.977,-6.529,-10.756,
0.6,-27.655,-7.327,-11.242,
0.633,-28.336,-7.496,-11.307,
0.667,-29.065,-7.451,-11.263,
0.7,-29.901,-7.676,-11.321,
0.733,-30.752,-8.174,-11.613,
0.767,-31.409,-8.516,-11.93,
0.8,-31.944,-8.592,-12.011,
0.833,-32.38,-8.554,-12.045,
0.867,-32.787,-8.431,-12.046,
0.9,-33.198,-8.147,-11.944,
0.933,-33.539,-7.661,-11.798,
0.967,-33.826,-7.032,-11.596,
1,-34.228,-6.325,-11.264,
1.033,-34.933,-5.546,-10.722,
1.067,-35.549,-4.491,-10.062,
1.1,-36.243,-3.412,-9.424,
1.133,-37.248,-2.85,-8.956,
1.167,-37.997,-3.1,-9.108,
1.2,-37.966,-3.444,-9.074,
1.233,-37.661,-3.175,-8.67,
1.267,-37.439,-2.151,-8.012,
1.3,-37.17,-1.442,-7.669,
1.333,-37.127,-1.26,-7.625,
1.367,-37.497,-0.911,-7.499,
1.4,-37.97,-0.447,-7.446,
1.433,-38.469,-0.129,-7.64,
1.467,-38.833,0.354,-7.64,
1.5,-39.03,0.937,-7.547,
1.533,-39.023,1.334,-7.711,
1.567,-38.882,1.615,-7.988,
1.6,-38.684,1.828,-8.259,
1.633,-38.512,1.914,-8.436,
1.667,-38.441,1.914,-8.567,
1.7,-38.348,1.922,-8.605,
1.733,-38.345,1.733,-8.719,
1.767,-38.031,1.264,-8.969,
1.8,-37.577,0.997,-9.248,
1.833,-37.136,1.466,-9.534,
1.867,-36.197,2.399,-9.698,
1.9,-35.203,2.687,-9.935,
1.933,-34.5,2,-10.642,
1.967,-34.119,1.076,-11.332,
2,-33.958,0.365,-11.544,
2.033,-33.59,-0.348,-11.601,
2.067,-32.773,-1.092,-11.793,
2.1,-32.033,-1.617,-11.854,
2.133,-31.712,-1.964,-11.615,
2.167,-31.83,-2.35,-11.221,
2.2,-32.238,-2.635,-10.751,
2.233,-32.894,-2.779,-10.309,
2.267,-33.871,-3.03,-10.032,
2.3,-34.9,-3.209,-9.831,
2.333,-36.023,-3.163,-9.497,
2.367,-37.101,-2.946,-9.073,
2.4,-37.828,-2.58,-8.677,
2.433,-37.324,-2.084,-8.274,
2.467,-35.514,-1.277,-7.639,
2.5,-34.299,-1.131,-7.085,
2.533,-33.851,-1.558,-6.635,
2.567,-33.064,-1.058,-5.834,
2.6,-32.118,-0.528,-5.48,
2.633,-31.397,-0.416,-5.658,
2.667,-31.025,-0.183,-5.767,
2.7,-30.757,-0.122,-6.151,
2.733,-30.45,0.007,-6.713,
2.767,-30.168,0.268,-7.245,
2.8,-30.086,0.284,-7.763,
2.833,-30.131,0.143,-8.283,
2.867,-30.338,0.126,-8.582,
2.9,-30.497,0.201,-8.814,
2.933,-30.5,-0.023,-9.135,
2.967,-30.512,-0.925,-9.913,
3,-30.715,-2.089,-10.842,
3.033,-31.126,-2.705,-11.586,
3.067,-31.713,-2.632,-12.276,
3.1,-32.333,-2.248,-12.837,
3.133,-32.627,-2.237,-12.919,
3.167,-32.249,-3.045,-13.137,
3.2,-31.425,-4.04,-13.564,
3.233,-31.268,-4.752,-13.658,
3.267,-31.195,-4.979,-13.301,
3.3,-30.676,-5.448,-13.396,
3.333,-30.106,-6.094,-13.675,
3.367,-29.915,-6.346,-13.698,
3.4,-29.851,-6.324,-13.576,
3.433,-29.82,-6.322,-13.546,
3.467,-30.193,-6.18,-13.246,
3.5,-30.778,-5.708,-12.763,
3.533,-31.282,-4.941,-12.158,
3.567,-32.055,-4.295,-11.5,
3.6,-33.228,-3.846,-10.594,
3.633,-33.731,-3.384,-9.683,
3.667,-33.011,-3.48,-8.971,
3.7,-32.368,-4.622,-8.719,
3.733,-31.799,-4.516,-7.711,
3.767,-31.139,-3.271,-6.901,
3.8,-30.624,-2.455,-6.448,
3.833,-30.455,-2.119,-6.397,
3.867,-30.623,-1.573,-6.197,
3.9,-30.896,-1.174,-5.914,
3.933,-31.152,-1.33,-5.854,
3.967,-31.413,-1.455,-5.879,
4,-31.68,-1.213,-5.929,
4.033,-31.876,-1.002,-6.085,
4.067,-32.008,-0.97,-6.264,
4.1,-32.201,-1.051,-6.416,
4.133,-32.411,-1.286,-6.69,
4.167,-32.77,-1.576,-6.944,
4.2,-33.235,-1.812,-7.09,
4.233,-33.53,-1.934,-7.125,
4.267,-34.256,-1.97,-7.111,
4.3,-35.292,-1.961,-7.014,
4.333,-36.212,-1.563,-6.388,
4.367,-36.939,-1.505,-5.83,
4.4,-37.119,-1.719,-5.402,
4.433,-36.946,-1.832,-5.173,
4.467,-36.514,-1.906,-5.129,
4.5,-35.908,-2.007,-5.085,
4.533,-35.525,-2.159,-5.098,
4.567,-35.374,-2.397,-4.803,
4.6,-35.279,-2.7,-4.463,
4.633,-35.14,-3.212,-4.28,
4.667,-34.92,-3.774,-4.205,
4.7,-34.591,-4.182,-4.176,
4.733,-34.123,-4.522,-4.209,
4.767,-33.606,-4.927,-4.269,
4.8,-33.049,-5.351,-4.356,
4.833,-32.576,-5.68,-4.448,
4.867,-32.182,-5.817,-4.499,
4.9,-31.874,-5.751,-4.512,
4.933,-31.496,-5.408,-4.375,
4.967,-30.567,-4.765,-4.17,
5,-29.514,-4.109,-4.035,
5.033,-28.805,-3.618,-3.866,
5.067,-28.605,-3.274,-3.646,
5.1,-28.459,-3.32,-3.52,
5.133,-28.121,-3.845,-3.589,
5.167,-27.589,-4.381,-3.494,
5.2,-26.983,-4.237,-3.011,
5.233,-26.269,-3.438,-2.166,
5.267,-25.549,-2.236,-1.311,
5.3,-25.214,-1.586,-0.687,
5.333,-25.244,-1.764,-0.623,
5.367,-25.291,-1.723,-0.697,
5.4,-24.972,-0.809,-0.329,
5.433,-24.498,0.213,0.152,
5.467,-24.016,0.784,0.342,
5.5,-23.789,1.032,0.269,
5.533,-23.89,1.125,0.165,
5.567,-24.092,1.173,0.167,
5.6,-23.824,1.53,0.446,
5.633,-23.703,2.398,1.205,
5.667,-23.79,2.89,1.736,
5.7,-23.876,2.505,1.798,
5.733,-23.809,2.03,1.567,
5.767,-23.852,1.965,1.508,
5.8,-23.91,1.901,1.433,
5.833,-23.874,1.801,1.338,
5.867,-23.861,1.787,1.358,
5.9,-23.877,1.761,1.486,
5.933,-23.934,1.643,1.606,
5.967,-24.024,1.443,1.678,
6,-24.113,1.273,1.655,
6.033,-24.164,1.197,1.611,
6.067,-24.252,1.167,1.575,
6.1,-24.449,1.105,1.549,
6.133,-24.595,0.995,1.524,
6.167,-24.675,0.904,1.495,
6.2,-24.702,0.852,1.468,
6.233,-24.674,0.847,1.423,
6.267,-24.676,0.848,1.383,
6.3,-24.688,0.835,1.351,
6.333,-24.716,0.812,1.357,
6.367,-24.745,0.761,1.365,
6.4,-24.783,0.716,1.395,
6.433,-24.79,0.691,1.42,
6.467,-24.798,0.673,1.419,
6.5,-24.814,0.661,1.412,
6.533,-24.841,0.674,1.425,
6.567,-24.866,0.698,1.472,
6.6,-24.909,0.718,1.552,
6.633,-24.959,0.725,1.636,
6.667,-25.021,0.757,1.718,
6.7,-25.08,0.787,1.788,
6.733,-25.146,0.824,1.847,
6.767,-25.223,0.872,1.913,
6.8,-25.327,0.917,1.979,
6.833,-25.43,0.955,2.07,
6.867,-25.486,1.007,2.169,
6.9,-25.493,1.056,2.285,
6.933,-25.501,1.138,2.441,
6.967,-25.444,1.234,2.601,
7,-25.33,1.346,2.731,
7.033,-25.207,1.456,2.823,
7.067,-25.115,1.575,2.915,
7.1,-25.006,1.664,3.005,
7.133,-24.889,1.699,3.053,
7.167,-24.789,1.698,3.06,
7.2,-24.726,1.7,3.064,
7.233,-24.663,1.69,3.038,
7.267,-24.584,1.665,2.994,
7.3,-24.517,1.603,2.939,
7.333,-24.48,1.529,2.868,
7.367,-24.448,1.485,2.811,
7.4,-24.358,1.461,2.745,
7.433,-24.269,1.431,2.694,
7.467,-24.219,1.373,2.628,
7.5,-24.224,1.293,2.549,
7.533,-24.206,1.208,2.47,
7.567,-24.06,1.127,2.35,
7.6,-23.857,1.061,2.225,
7.633,-23.647,1.021,2.105,
7.667,-23.471,0.959,1.983,
7.7,-23.299,0.862,1.855,
7.733,-23.123,0.779,1.728,
7.767,-22.948,0.728,1.598,
7.8,-22.826,0.686,1.49,
7.833,-22.737,0.633,1.397,
7.867,-22.682,0.559,1.307,
