Time[s],Pos_x(left)[m],Pos_y(up)[m],Pos_z(forward)[m]
0,0.018,0.382,-0.085,
0.033,0.018,0.382,-0.086,
0.067,0.017,0.382,-0.086,
0.1,0.016,0.381,-0.087,
0.133,0.015,0.381,-0.089,
0.167,0.013,0.38,-0.092,
0.2,0.013,0.379,-0.096,
0.233,0.014,0.378,-0.1,
0.267,0.016,0.377,-0.105,
0.3,0.019,0.376,-0.108,
0.333,0.023,0.374,-0.112,
0.367,0.026,0.373,-0.116,
0.4,0.029,0.372,-0.119,
0.433,0.032,0.371,-0.122,
0.467,0.037,0.369,-0.125,
0.5,0.044,0.368,-0.127,
0.533,0.051,0.366,-0.129,
0.567,0.057,0.364,-0.132,
0.6,0.061,0.362,-0.135,
0.633,0.062,0.361,-0.137,
0.667,0.063,0.36,-0.138,
0.7,0.064,0.359,-0.14,
0.733,0.066,0.358,-0.142,
0.767,0.067,0.357,-0.144,
0.8,0.067,0.356,-0.147,
0.833,0.068,0.355,-0.149,
0.867,0.067,0.354,-0.152,
0.9,0.065,0.353,-0.154,
0.933,0.062,0.353,-0.155,
0.967,0.058,0.353,-0.156,
1,0.054,0.353,-0.158,
1.033,0.049,0.353,-0.161,
1.067,0.043,0.352,-0.163,
1.1,0.038,0.351,-0.165,
1.133,0.036,0.351,-0.167,
1.167,0.037,0.349,-0.169,
1.2,0.035,0.349,-0.171,
1.233,0.032,0.349,-0.171,
1.267,0.028,0.349,-0.172,
1.3,0.023,0.349,-0.173,
1.333,0.02,0.348,-0.175,
1.367,0.018,0.347,-0.177,
1.4,0.015,0.346,-0.179,
1.433,0.013,0.346,-0.181,
1.467,0.011,0.345,-0.182,
1.5,0.01,0.345,-0.182,
1.533,0.009,0.345,-0.182,
1.567,0.01,0.345,-0.183,
1.6,0.01,0.345,-0.183,
1.633,0.011,0.344,-0.183,
1.667,0.012,0.344,-0.184,
1.7,0.013,0.344,-0.185,
1.733,0.015,0.343,-0.185,
1.767,0.018,0.344,-0.184,
1.8,0.021,0.345,-0.182,
1.833,0.02,0.347,-0.178,
1.867,0.017,0.35,-0.171,
1.9,0.015,0.354,-0.164,
1.933,0.016,0.356,-0.16,
1.967,0.018,0.357,-0.158,
2,0.021,0.357,-0.156,
2.033,0.024,0.358,-0.155,
2.067,0.027,0.359,-0.153,
2.1,0.029,0.359,-0.15,
2.133,0.031,0.36,-0.149,
2.167,0.032,0.36,-0.15,
2.2,0.032,0.359,-0.151,
2.233,0.032,0.358,-0.153,
2.267,0.033,0.356,-0.157,
2.3,0.033,0.354,-0.161,
2.333,0.032,0.352,-0.166,
2.367,0.031,0.35,-0.17,
2.4,0.031,0.347,-0.175,
2.433,0.031,0.347,-0.176,
2.467,0.028,0.349,-0.172,
2.5,0.028,0.353,-0.165,
2.533,0.029,0.355,-0.159,
2.567,0.028,0.358,-0.155,
2.6,0.024,0.359,-0.151,
2.633,0.023,0.361,-0.148,
2.667,0.021,0.362,-0.146,
2.7,0.02,0.362,-0.146,
2.733,0.019,0.362,-0.146,
2.767,0.018,0.362,-0.146,
2.8,0.018,0.362,-0.147,
2.833,0.019,0.361,-0.149,
2.867,0.02,0.359,-0.153,
2.9,0.021,0.358,-0.157,
2.933,0.025,0.356,-0.161,
2.967,0.033,0.353,-0.165,
3,0.042,0.35,-0.17,
3.033,0.048,0.347,-0.174,
3.067,0.052,0.345,-0.179,
3.1,0.053,0.343,-0.18,
3.133,0.053,0.345,-0.177,
3.167,0.056,0.346,-0.174,
3.2,0.059,0.347,-0.171,
3.233,0.059,0.348,-0.17,
3.267,0.058,0.349,-0.168,
3.3,0.059,0.349,-0.167,
3.333,0.061,0.35,-0.166,
3.367,0.061,0.35,-0.165,
3.4,0.061,0.35,-0.166,
3.433,0.061,0.349,-0.167,
3.467,0.06,0.348,-0.169,
3.5,0.057,0.347,-0.172,
3.533,0.053,0.347,-0.174,
3.567,0.049,0.346,-0.177,
3.6,0.044,0.344,-0.182,
3.633,0.039,0.343,-0.184,
3.667,0.036,0.346,-0.18,
3.7,0.039,0.348,-0.174,
3.733,0.037,0.351,-0.17,
3.767,0.032,0.353,-0.166,
3.8,0.029,0.354,-0.164,
3.833,0.028,0.355,-0.163,
3.867,0.025,0.355,-0.163,
3.9,0.022,0.355,-0.163,
3.933,0.022,0.355,-0.164,
3.967,0.023,0.354,-0.164,
4,0.022,0.354,-0.166,
4.033,0.021,0.353,-0.167,
4.067,0.023,0.353,-0.168,
4.1,0.024,0.352,-0.168,
4.133,0.027,0.352,-0.17,
4.167,0.03,0.351,-0.171,
4.2,0.033,0.35,-0.172,
4.233,0.035,0.349,-0.173,
