Time[s],Pos_x(left)[m],Pos_y(up)[m],Pos_z(forward)[m]
0,0.01,0.223,-0.054,
0.033,0.01,0.222,-0.054,
0.067,0.01,0.222,-0.055,
0.1,0.009,0.222,-0.056,
0.133,0.008,0.222,-0.058,
0.167,0.007,0.221,-0.06,
0.2,0.007,0.221,-0.062,
0.233,0.007,0.22,-0.064,
0.267,0.008,0.219,-0.067,
0.3,0.01,0.218,-0.069,
0.333,0.012,0.217,-0.071,
0.367,0.015,0.217,-0.073,
0.4,0.016,0.216,-0.076,
0.433,0.018,0.215,-0.078,
0.467,0.02,0.214,-0.08,
0.5,0.024,0.213,-0.082,
0.533,0.029,0.211,-0.084,
0.567,0.034,0.21,-0.086,
0.6,0.036,0.209,-0.088,
0.633,0.037,0.208,-0.089,
0.667,0.037,0.207,-0.091,
0.7,0.038,0.206,-0.093,
0.733,0.04,0.205,-0.094,
0.767,0.041,0.204,-0.096,
0.8,0.041,0.203,-0.097,
0.833,0.041,0.202,-0.099,
0.867,0.041,0.202,-0.1,
0.9,0.039,0.201,-0.102,
0.933,0.038,0.201,-0.103,
0.967,0.035,0.201,-0.104,
1,0.033,0.201,-0.105,
1.033,0.03,0.2,-0.107,
1.067,0.026,0.2,-0.109,
1.1,0.022,0.199,-0.111,
1.133,0.021,0.198,-0.113,
1.167,0.022,0.197,-0.115,
1.2,0.021,0.197,-0.115,
1.233,0.02,0.197,-0.115,
1.267,0.016,0.197,-0.115,
1.3,0.014,0.197,-0.115,
1.333,0.012,0.197,-0.116,
1.367,0.011,0.196,-0.117,
1.4,0.009,0.196,-0.119,
1.433,0.008,0.195,-0.12,
1.467,0.007,0.194,-0.121,
1.5,0.006,0.194,-0.121,
1.533,0.005,0.194,-0.121,
1.567,0.005,0.194,-0.121,
1.6,0.005,0.194,-0.121,
1.633,0.005,0.194,-0.121,
1.667,0.006,0.194,-0.121,
1.7,0.006,0.194,-0.121,
1.733,0.007,0.194,-0.121,
1.767,0.009,0.195,-0.12,
1.8,0.01,0.195,-0.119,
1.833,0.009,0.196,-0.117,
1.867,0.007,0.199,-0.114,
1.9,0.006,0.201,-0.11,
1.933,0.007,0.202,-0.107,
1.967,0.01,0.203,-0.106,
2,0.012,0.203,-0.105,
2.033,0.014,0.204,-0.104,
2.067,0.016,0.204,-0.102,
2.1,0.017,0.205,-0.1,
2.133,0.018,0.206,-0.099,
2.167,0.019,0.205,-0.1,
2.2,0.02,0.205,-0.1,
2.233,0.02,0.204,-0.102,
2.267,0.02,0.202,-0.105,
2.3,0.02,0.201,-0.108,
2.333,0.02,0.199,-0.111,
2.367,0.019,0.198,-0.114,
2.4,0.019,0.196,-0.117,
2.433,0.018,0.196,-0.116,
2.467,0.015,0.199,-0.113,
2.5,0.015,0.201,-0.109,
2.533,0.016,0.202,-0.106,
2.567,0.014,0.204,-0.103,
2.6,0.012,0.205,-0.101,
2.633,0.011,0.206,-0.099,
2.667,0.01,0.207,-0.098,
