Time[s],Anterior(+)/posterior(-) tilt,Lateral tilt left(-)/right(+),Rotation left(+)/right(-)
0,-3.394,-0.277,7.523,
0.033,-3.327,-0.241,7.511,
0.067,-3.234,-0.21,7.491,
0.1,-3.132,-0.216,7.46,
0.133,-3.085,-0.217,7.451,
0.167,-3.162,-0.173,7.465,
0.2,-3.347,-0.101,7.481,
0.233,-3.725,-0.007,7.483,
0.267,-4.096,0.057,7.468,
0.3,-4.345,0.044,7.416,
0.333,-4.611,0.024,7.377,
0.367,-4.861,0.01,7.334,
0.4,-4.909,-0.032,7.257,
0.433,-4.702,-0.099,7.134,
0.467,-4.322,-0.152,7.054,
0.5,-3.896,-0.205,7.054,
0.533,-3.502,-0.263,7.111,
0.567,-3.1,-0.33,7.178,
0.6,-2.601,-0.455,7.281,
0.633,-2.013,-0.591,7.454,
0.667,-1.479,-0.67,7.604,
0.7,-1.039,-0.709,7.678,
0.733,-0.638,-0.757,7.685,
0.767,-0.247,-0.794,7.728,
0.8,0.117,-0.801,7.8,
0.833,0.334,-0.805,7.882,
0.867,0.371,-0.829,7.923,
0.9,0.41,-0.876,7.929,
0.933,0.418,-0.881,7.941,
0.967,0.296,-0.843,7.958,
1,0.109,-0.831,7.934,
1.033,-0.095,-0.854,7.874,
1.067,-0.356,-0.877,7.828,
1.1,-0.599,-0.893,7.75,
1.133,-0.71,-0.914,7.69,
1.167,-0.767,-0.938,7.713,
1.2,-0.823,-0.979,7.759,
1.233,-0.837,-1.037,7.798,
1.267,-0.854,-1.081,7.832,
1.3,-0.867,-1.098,7.859,
1.333,-0.865,-1.122,7.87,
1.367,-0.855,-1.164,7.875,
1.4,-0.868,-1.207,7.894,
1.433,-0.911,-1.256,7.929,
1.467,-0.983,-1.282,7.951,
1.5,-1.066,-1.303,7.959,
1.533,-1.141,-1.327,7.958,
1.567,-1.202,-1.352,7.946,
1.6,-1.261,-1.376,7.927,
1.633,-1.347,-1.392,7.906,
1.667,-1.434,-1.4,7.886,
1.7,-1.491,-1.397,7.873,
1.733,-1.555,-1.399,7.867,
1.767,-1.657,-1.392,7.859,
1.8,-1.763,-1.371,7.876,
1.833,-1.849,-1.352,7.899,
1.867,-1.915,-1.345,7.909,
1.9,-1.956,-1.345,7.907,
1.933,-1.989,-1.348,7.901,
1.967,-2.018,-1.342,7.889,
2,-2.037,-1.331,7.889,
2.033,-2.067,-1.324,7.899,
2.067,-2.118,-1.331,7.89,
2.1,-2.151,-1.34,7.877,
2.133,-2.157,-1.344,7.878,
2.167,-2.163,-1.347,7.871,
2.2,-2.17,-1.355,7.853,
2.233,-2.159,-1.363,7.855,
2.267,-2.144,-1.372,7.863,
2.3,-2.125,-1.382,7.868,
2.333,-2.118,-1.382,7.874,
2.367,-2.117,-1.378,7.889,
2.4,-2.119,-1.378,7.897,
2.433,-2.113,-1.378,7.896,
2.467,-2.111,-1.375,7.897,
2.5,-2.125,-1.378,7.884,
2.533,-2.16,-1.391,7.86,
2.567,-2.261,-1.395,7.834,
2.6,-2.371,-1.376,7.832,
2.633,-2.496,-1.342,7.845,
2.667,-2.635,-1.314,7.871,
2.7,-2.733,-1.297,7.899,
2.733,-2.741,-1.269,7.902,
2.767,-2.678,-1.231,7.896,
2.8,-2.534,-1.209,7.901,
2.833,-2.392,-1.188,7.89,
2.867,-2.332,-1.159,7.849,
2.9,-2.243,-1.139,7.812,
2.933,-2.059,-1.113,7.8,
2.967,-1.85,-1.096,7.792,
3,-1.582,-1.099,7.771,
3.033,-1.266,-1.102,7.75,
3.067,-0.901,-1.105,7.716,
3.1,-0.52,-1.143,7.717,
3.133,-0.219,-1.186,7.715,
3.167,-0.047,-1.185,7.661,
3.2,0.062,-1.174,7.604,
3.233,0.088,-1.176,7.564,
3.267,0.102,-1.162,7.484,
3.3,0.124,-1.139,7.378,
3.333,0.09,-1.143,7.313,
3.367,-0.015,-1.154,7.304,
3.4,-0.149,-1.157,7.291,
3.433,-0.228,-1.187,7.257,
3.467,-0.341,-1.228,7.199,
3.5,-0.449,-1.247,7.091,
3.533,-0.447,-1.213,6.973,
3.567,-0.422,-1.15,7.002,
3.6,-0.504,-1.11,7.071,
3.633,-0.73,-1.065,7.029,
3.667,-0.898,-1.014,7.032,
3.7,-1.038,-0.975,7.096,
3.733,-1.325,-0.944,7.111,
