Time[s],Anterior(+)/posterior(-) tilt,Lateral tilt left(-)/right(+),Rotation left(+)/right(-)
0,3.124,2.862,3.684,
0.01,3.121,2.866,3.675,
0.02,3.117,2.871,3.663,
0.03,3.112,2.877,3.648,
0.04,3.108,2.884,3.632,
0.05,3.105,2.891,3.616,
0.06,3.103,2.897,3.601,
0.07,3.101,2.903,3.588,
0.08,3.1,2.906,3.578,
0.09,3.098,2.908,3.568,
0.1,3.095,2.909,3.56,
0.11,3.091,2.91,3.553,
0.12,3.086,2.91,3.545,
0.13,3.08,2.91,3.538,
0.14,3.076,2.91,3.531,
0.15,3.073,2.909,3.525,
0.16,3.072,2.907,3.52,
0.17,3.074,2.905,3.517,
0.18,3.078,2.902,3.514,
0.19,3.083,2.899,3.512,
0.2,3.088,2.896,3.51,
0.21,3.093,2.893,3.51,
0.22,3.097,2.89,3.512,
0.23,3.1,2.887,3.516,
0.24,3.102,2.884,3.522,
0.25,3.103,2.881,3.53,
0.26,3.104,2.878,3.538,
0.27,3.106,2.875,3.545,
0.28,3.107,2.872,3.551,
0.29,3.108,2.871,3.556,
0.3,3.108,2.87,3.562,
0.31,3.106,2.868,3.57,
0.32,3.107,2.866,3.577,
0.33,3.112,2.863,3.581,
0.34,3.122,2.859,3.578,
0.35,3.134,2.856,3.57,
0.36,3.144,2.854,3.559,
0.37,3.151,2.855,3.547,
0.38,3.157,2.857,3.54,
0.39,3.165,2.86,3.54,
0.4,3.175,2.863,3.546,
0.41,3.186,2.867,3.557,
0.42,3.196,2.87,3.57,
0.43,3.2,2.874,3.582,
0.44,3.197,2.879,3.591,
0.45,3.187,2.884,3.598,
0.46,3.174,2.89,3.602,
0.47,3.161,2.896,3.604,
0.48,3.151,2.902,3.606,
0.49,3.144,2.907,3.607,
0.5,3.143,2.912,3.608,
0.51,3.146,2.916,3.608,
0.52,3.153,2.92,3.607,
0.53,3.163,2.923,3.604,
0.54,3.174,2.927,3.6,
0.55,3.186,2.93,3.596,
0.56,3.198,2.934,3.592,
0.57,3.209,2.937,3.59,
0.58,3.218,2.94,3.588,
0.59,3.225,2.941,3.587,
0.6,3.229,2.943,3.587,
0.61,3.23,2.943,3.587,
0.62,3.226,2.943,3.587,
0.63,3.22,2.944,3.589,
0.64,3.213,2.945,3.591,
0.65,3.21,2.945,3.595,
0.66,3.213,2.946,3.599,
0.67,3.225,2.947,3.604,
0.68,3.246,2.948,3.609,
0.69,3.273,2.948,3.614,
0.7,3.303,2.949,3.619,
0.71,3.33,2.95,3.623,
0.72,3.352,2.952,3.625,
0.73,3.365,2.954,3.626,
0.74,3.369,2.956,3.624,
0.75,3.364,2.958,3.621,
0.76,3.353,2.961,3.616,
0.77,3.337,2.964,3.61,
0.78,3.318,2.967,3.605,
0.79,3.297,2.969,3.599,
0.8,3.276,2.972,3.595,
0.81,3.253,2.975,3.591,
0.82,3.23,2.977,3.587,
0.83,3.206,2.979,3.583,
0.84,3.182,2.982,3.58,
0.85,3.156,2.984,3.577,
0.86,3.13,2.986,3.575,
0.87,3.103,2.989,3.573,
0.88,3.076,2.991,3.571,
0.89,3.049,2.993,3.569,
0.9,3.023,2.995,3.568,
0.91,2.997,2.997,3.568,
0.92,2.971,2.998,3.569,
0.93,2.944,2.998,3.573,
0.94,2.916,2.999,3.578,
0.95,2.888,2.999,3.584,
0.96,2.858,2.999,3.59,
0.97,2.829,3,3.596,
0.98,2.799,3,3.601,
0.99,2.77,3.001,3.608,
1,2.742,3.002,3.614,
1.01,2.717,3.002,3.62,
1.02,2.693,3.001,3.626,
1.03,2.67,3,3.631,
1.04,2.645,2.999,3.635,
1.05,2.615,3,3.639,
1.06,2.58,3,3.643,
1.07,2.542,3.002,3.645,
1.08,2.502,3.005,3.644,
1.09,2.464,3.01,3.641,
1.1,2.427,3.018,3.637,
1.11,2.393,3.028,3.638,
1.12,2.362,3.039,3.645,
1.13,2.33,3.051,3.657,
1.14,2.294,3.063,3.672,
1.15,2.254,3.075,3.687,
1.16,2.208,3.088,3.699,
1.17,2.161,3.101,3.707,
1.18,2.114,3.114,3.713,
1.19,2.07,3.128,3.716,
1.2,2.03,3.14,3.719,
1.21,1.994,3.151,3.721,
1.22,1.961,3.161,3.723,
1.23,1.93,3.169,3.724,
1.24,1.899,3.176,3.727,
1.25,1.869,3.182,3.73,
1.26,1.84,3.188,3.734,
1.27,1.811,3.194,3.737,
